city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-04-27 00:00:00+00:00,25.5,34.9,409.0,22.9,19.0,44.0,82
Pune,2025-04-27 01:00:00+00:00,25.7,35.2,416.0,20.7,20.6,59.0,81
Pune,2025-04-27 02:00:00+00:00,25.7,35.5,409.0,17.5,22.7,79.0,81
Pune,2025-04-27 03:00:00+00:00,21.5,32.5,388.0,14.0,22.8,100.0,80
Pune,2025-04-27 04:00:00+00:00,19.3,30.0,343.0,9.9,19.2,120.0,80
Pune,2025-04-27 05:00:00+00:00,17.3,27.4,285.0,5.6,13.6,141.0,80
Pune,2025-04-27 06:00:00+00:00,17.4,26.5,240.0,2.4,9.2,156.0,80
Pune,2025-04-27 07:00:00+00:00,17.9,27.6,220.0,1.3,7.2,162.0,79
Pune,2025-04-27 08:00:00+00:00,16.3,26.8,214.0,1.4,6.3,162.0,79
Pune,2025-04-27 09:00:00+00:00,14.9,26.2,218.0,1.7,6.0,163.0,78
Pune,2025-04-27 10:00:00+00:00,14.0,26.5,236.0,1.9,5.8,167.0,97
Pune,2025-04-27 11:00:00+00:00,14.1,28.1,263.0,2.3,6.2,172.0,116
Pune,2025-04-27 12:00:00+00:00,11.5,21.7,283.0,3.3,8.8,176.0,131
Pune,2025-04-27 13:00:00+00:00,17.1,26.8,284.0,5.5,13.5,177.0,143
Pune,2025-04-27 14:00:00+00:00,24.4,31.7,278.0,8.5,19.9,178.0,150
Pune,2025-04-27 15:00:00+00:00,29.3,37.1,282.0,11.1,24.6,172.0,154
Pune,2025-04-27 16:00:00+00:00,29.0,38.6,312.0,12.7,25.9,154.0,155
Pune,2025-04-27 17:00:00+00:00,27.8,38.5,352.0,13.9,25.5,129.0,154
Pune,2025-04-27 18:00:00+00:00,27.0,37.5,367.0,14.7,24.8,108.0,148
Pune,2025-04-27 19:00:00+00:00,25.8,36.7,329.0,15.0,24.1,93.0,136
Pune,2025-04-27 20:00:00+00:00,24.7,37.6,266.0,15.0,23.1,82.0,119
Pune,2025-04-27 21:00:00+00:00,23.9,37.5,224.0,14.8,21.8,72.0,99
Pune,2025-04-27 22:00:00+00:00,24.0,39.0,226.0,14.6,19.8,63.0,77
Pune,2025-04-27 23:00:00+00:00,25.5,41.8,249.0,14.2,17.6,56.0,70
Pune,2025-04-28 00:00:00+00:00,27.5,41.3,276.0,15.9,12.1,44.0,71
Pune,2025-04-28 01:00:00+00:00,28.5,43.7,311.0,15.0,13.7,55.0,71
Pune,2025-04-28 02:00:00+00:00,27.4,43.7,350.0,13.5,15.8,72.0,71
Pune,2025-04-28 03:00:00+00:00,20.9,50.1,365.0,11.6,16.7,91.0,71
Pune,2025-04-28 04:00:00+00:00,20.8,55.3,336.0,8.7,15.4,116.0,71
Pune,2025-04-28 05:00:00+00:00,19.1,51.5,284.0,5.3,12.8,145.0,71
Pune,2025-04-28 06:00:00+00:00,16.5,44.0,241.0,2.8,10.5,165.0,71
Pune,2025-04-28 07:00:00+00:00,15.0,39.8,218.0,1.7,8.8,171.0,71
Pune,2025-04-28 08:00:00+00:00,13.7,36.6,205.0,1.5,7.4,170.0,71
Pune,2025-04-28 09:00:00+00:00,13.3,34.8,201.0,1.6,6.3,167.0,76
Pune,2025-04-28 10:00:00+00:00,13.2,34.1,210.0,1.6,5.3,165.0,100
Pune,2025-04-28 11:00:00+00:00,13.0,33.6,229.0,2.0,4.8,162.0,120
Pune,2025-04-28 12:00:00+00:00,14.9,39.7,246.0,2.9,5.9,157.0,135
Pune,2025-04-28 13:00:00+00:00,17.0,38.9,256.0,5.6,9.8,154.0,143
Pune,2025-04-28 14:00:00+00:00,22.9,39.1,266.0,9.4,15.2,151.0,145
Pune,2025-04-28 15:00:00+00:00,28.9,44.0,280.0,12.5,19.6,144.0,142
Pune,2025-04-28 16:00:00+00:00,32.0,48.9,308.0,14.0,22.3,134.0,137
Pune,2025-04-28 17:00:00+00:00,32.0,49.6,341.0,14.7,24.0,121.0,129
Pune,2025-04-28 18:00:00+00:00,30.9,48.0,359.0,15.3,24.8,108.0,119
Pune,2025-04-28 19:00:00+00:00,29.2,45.6,348.0,16.1,24.4,93.0,107
Pune,2025-04-28 20:00:00+00:00,27.6,44.2,323.0,16.8,23.1,78.0,92
Pune,2025-04-28 21:00:00+00:00,26.6,43.9,301.0,17.4,22.1,65.0,76
Pune,2025-04-28 22:00:00+00:00,26.4,46.9,289.0,18.0,21.8,56.0,72
Pune,2025-04-28 23:00:00+00:00,26.4,48.7,282.0,18.4,21.7,50.0,73
Pune,2025-04-29 00:00:00+00:00,24.6,49.4,279.0,17.5,21.3,50.0,73
Pune,2025-04-29 01:00:00+00:00,24.0,48.5,288.0,16.3,22.4,59.0,72
Pune,2025-04-29 02:00:00+00:00,24.7,48.5,301.0,14.4,23.8,73.0,72
Pune,2025-04-29 03:00:00+00:00,25.0,58.9,303.0,12.2,23.6,90.0,72
Pune,2025-04-29 04:00:00+00:00,23.7,59.3,281.0,9.2,20.5,112.0,72
Pune,2025-04-29 05:00:00+00:00,22.1,55.8,247.0,5.7,15.8,136.0,72
Pune,2025-04-29 06:00:00+00:00,19.8,51.6,221.0,3.1,11.8,154.0,73
Pune,2025-04-29 07:00:00+00:00,17.5,47.1,211.0,2.0,9.4,162.0,73
Pune,2025-04-29 08:00:00+00:00,15.8,43.5,210.0,1.7,7.7,163.0,73
Pune,2025-04-29 09:00:00+00:00,15.3,41.9,211.0,1.8,6.6,163.0,73
Pune,2025-04-29 10:00:00+00:00,15.6,42.0,214.0,1.9,5.9,162.0,91
Pune,2025-04-29 11:00:00+00:00,16.6,43.2,219.0,2.4,5.7,159.0,109
Pune,2025-04-29 12:00:00+00:00,23.1,59.3,224.0,3.4,6.6,154.0,124
Pune,2025-04-29 13:00:00+00:00,23.1,51.7,226.0,5.1,8.6,144.0,133
Pune,2025-04-29 14:00:00+00:00,24.3,44.7,229.0,7.5,11.4,130.0,135
Pune,2025-04-29 15:00:00+00:00,24.2,43.5,239.0,9.8,13.7,115.0,130
Pune,2025-04-29 16:00:00+00:00,23.8,41.7,267.0,11.8,14.9,101.0,120
Pune,2025-04-29 17:00:00+00:00,23.4,42.0,304.0,13.7,15.6,86.0,106
Pune,2025-04-29 18:00:00+00:00,23.2,41.9,326.0,15.2,16.1,74.0,90
Pune,2025-04-29 19:00:00+00:00,22.9,41.6,322.0,16.0,16.2,64.0,73
Pune,2025-04-29 20:00:00+00:00,22.8,41.9,304.0,16.4,16.1,57.0,72
Pune,2025-04-29 21:00:00+00:00,22.7,42.3,285.0,16.6,16.3,52.0,72
Pune,2025-04-29 22:00:00+00:00,22.5,42.6,268.0,16.6,17.4,49.0,72
Pune,2025-04-29 23:00:00+00:00,22.2,42.7,250.0,16.4,18.8,48.0,71
Pune,2025-04-30 00:00:00+00:00,20.6,41.9,240.0,11.8,14.9,53.0,71
Pune,2025-04-30 01:00:00+00:00,20.7,41.9,248.0,11.1,15.2,60.0,70
Pune,2025-04-30 02:00:00+00:00,20.7,41.6,263.0,10.1,15.4,69.0,70
Pune,2025-04-30 03:00:00+00:00,19.9,40.7,269.0,8.8,15.0,82.0,70
Pune,2025-04-30 04:00:00+00:00,17.4,36.1,253.0,6.9,13.4,100.0,69
Pune,2025-04-30 05:00:00+00:00,15.8,33.2,227.0,4.6,11.1,120.0,69
Pune,2025-04-30 06:00:00+00:00,14.5,32.8,207.0,2.9,9.0,136.0,68
Pune,2025-04-30 07:00:00+00:00,14.2,35.5,201.0,2.1,7.4,143.0,68
Pune,2025-04-30 08:00:00+00:00,14.3,37.3,201.0,1.8,6.0,144.0,67
Pune,2025-04-30 09:00:00+00:00,14.1,36.7,206.0,1.8,5.1,145.0,67
Pune,2025-04-30 10:00:00+00:00,14.0,35.6,214.0,2.1,4.7,147.0,67
Pune,2025-04-30 11:00:00+00:00,14.3,35.2,226.0,2.7,4.8,148.0,83
Pune,2025-04-30 12:00:00+00:00,19.2,42.7,242.0,3.4,7.1,158.0,97
Pune,2025-04-30 13:00:00+00:00,21.3,39.6,267.0,5.3,10.7,156.0,109
Pune,2025-04-30 14:00:00+00:00,25.3,36.0,297.0,8.0,15.8,153.0,117
Pune,2025-04-30 15:00:00+00:00,27.2,35.2,319.0,10.6,19.7,145.0,120
Pune,2025-04-30 16:00:00+00:00,27.1,34.5,330.0,12.9,21.4,130.0,121
Pune,2025-04-30 17:00:00+00:00,26.9,34.1,334.0,15.2,22.0,112.0,118
Pune,2025-04-30 18:00:00+00:00,27.0,33.9,327.0,17.0,22.1,95.0,111
Pune,2025-04-30 19:00:00+00:00,26.4,34.0,302.0,18.3,21.9,83.0,100
Pune,2025-04-30 20:00:00+00:00,26.7,34.7,266.0,19.2,21.3,72.0,86
Pune,2025-04-30 21:00:00+00:00,28.0,36.2,241.0,19.7,20.8,64.0,68
Pune,2025-04-30 22:00:00+00:00,29.7,38.3,234.0,20.0,20.7,56.0,69
Pune,2025-04-30 23:00:00+00:00,31.4,40.5,237.0,20.0,20.8,50.0,69
Pune,2025-05-01 00:00:00+00:00,34.8,44.4,251.0,20.1,22.0,49.0,70
Pune,2025-05-01 01:00:00+00:00,34.2,43.8,287.0,18.8,22.3,58.0,72
Pune,2025-05-01 02:00:00+00:00,29.4,40.2,332.0,16.9,22.5,72.0,73
Pune,2025-05-01 03:00:00+00:00,22.7,37.4,353.0,14.4,21.4,88.0,74
Pune,2025-05-01 04:00:00+00:00,18.8,33.5,325.0,10.8,18.0,107.0,74
Pune,2025-05-01 05:00:00+00:00,16.3,30.2,272.0,6.6,13.4,129.0,74
Pune,2025-05-01 06:00:00+00:00,14.4,29.3,230.0,3.5,9.6,144.0,74
Pune,2025-05-01 07:00:00+00:00,13.6,32.7,211.0,2.1,7.2,148.0,74
Pune,2025-05-01 08:00:00+00:00,12.9,34.6,203.0,1.8,5.7,145.0,74
Pune,2025-05-01 09:00:00+00:00,12.7,35.0,204.0,1.9,5.0,145.0,74
Pune,2025-05-01 10:00:00+00:00,13.2,34.2,219.0,2.1,5.3,151.0,75
Pune,2025-05-01 11:00:00+00:00,15.3,34.7,243.0,2.8,6.6,158.0,91
Pune,2025-05-01 12:00:00+00:00,17.3,32.1,263.0,4.0,9.5,157.0,106
Pune,2025-05-01 13:00:00+00:00,21.7,31.4,272.0,6.3,13.8,157.0,117
Pune,2025-05-01 14:00:00+00:00,26.8,32.0,277.0,9.4,19.7,157.0,123
Pune,2025-05-01 15:00:00+00:00,27.3,32.4,285.0,12.2,24.0,151.0,126
Pune,2025-05-01 16:00:00+00:00,26.1,31.2,306.0,14.1,25.1,134.0,126
Pune,2025-05-01 17:00:00+00:00,24.5,29.9,331.0,15.7,24.6,111.0,124
Pune,2025-05-01 18:00:00+00:00,24.0,29.6,338.0,17.0,23.9,91.0,117
Pune,2025-05-01 19:00:00+00:00,23.2,28.9,309.0,18.1,23.6,79.0,104
Pune,2025-05-01 20:00:00+00:00,22.5,28.6,263.0,18.9,23.2,71.0,87
Pune,2025-05-01 21:00:00+00:00,21.9,28.7,229.0,19.6,22.4,64.0,72
Pune,2025-05-01 22:00:00+00:00,22.5,29.6,220.0,20.6,21.1,58.0,72
Pune,2025-05-01 23:00:00+00:00,21.3,28.9,223.0,21.4,19.5,53.0,71
Pune,2025-05-02 00:00:00+00:00,20.3,29.2,233.0,21.8,18.5,52.0,70
Pune,2025-05-02 01:00:00+00:00,20.0,29.2,255.0,19.5,16.8,63.0,69
Pune,2025-05-02 02:00:00+00:00,19.6,27.8,283.0,16.3,14.4,78.0,68
Pune,2025-05-02 03:00:00+00:00,15.8,27.4,296.0,12.8,11.9,94.0,67
Pune,2025-05-02 04:00:00+00:00,13.0,25.6,281.0,9.0,9.2,112.0,66
Pune,2025-05-02 05:00:00+00:00,11.1,24.0,252.0,5.0,6.3,130.0,66
Pune,2025-05-02 06:00:00+00:00,10.7,24.6,226.0,2.1,4.3,144.0,65
Pune,2025-05-02 07:00:00+00:00,10.4,24.8,207.0,1.1,3.5,149.0,65
Pune,2025-05-02 08:00:00+00:00,10.4,25.0,193.0,1.2,3.4,149.0,65
Pune,2025-05-02 09:00:00+00:00,10.8,25.3,190.0,1.6,3.8,151.0,65
Pune,2025-05-02 10:00:00+00:00,11.8,25.8,208.0,1.8,4.2,158.0,81
Pune,2025-05-02 11:00:00+00:00,13.4,26.7,239.0,2.2,5.0,167.0,98
Pune,2025-05-02 12:00:00+00:00,13.4,21.8,265.0,3.6,7.0,162.0,113
Pune,2025-05-02 13:00:00+00:00,16.6,23.1,280.0,5.9,11.0,158.0,124
Pune,2025-05-02 14:00:00+00:00,19.3,22.8,290.0,9.3,16.4,151.0,130
Pune,2025-05-02 15:00:00+00:00,18.6,21.7,296.0,12.4,20.5,141.0,131
Pune,2025-05-02 16:00:00+00:00,16.9,20.4,298.0,15.1,21.8,124.0,130
Pune,2025-05-02 17:00:00+00:00,16.6,20.2,296.0,17.6,21.6,103.0,124
Pune,2025-05-02 18:00:00+00:00,17.1,20.5,291.0,19.5,21.3,85.0,114
Pune,2025-05-02 19:00:00+00:00,16.8,20.1,283.0,20.7,21.2,74.0,99
Pune,2025-05-02 20:00:00+00:00,16.4,19.9,272.0,21.3,20.9,67.0,79
Pune,2025-05-02 21:00:00+00:00,16.2,20.2,260.0,21.7,20.3,62.0,59
Pune,2025-05-02 22:00:00+00:00,15.9,20.7,246.0,22.0,19.3,57.0,58
Pune,2025-05-02 23:00:00+00:00,15.9,21.4,230.0,21.9,18.0,54.0,57
Pune,2025-05-03 00:00:00+00:00,17.3,23.3,220.0,22.9,19.0,50.0,57
Pune,2025-05-03 01:00:00+00:00,16.5,22.3,221.0,20.5,18.7,60.0,57
Pune,2025-05-03 02:00:00+00:00,16.6,22.6,228.0,17.0,18.1,74.0,56
Pune,2025-05-03 03:00:00+00:00,13.4,22.4,229.0,13.4,16.7,89.0,56
Pune,2025-05-03 04:00:00+00:00,11.2,21.7,217.0,9.6,13.7,105.0,56
Pune,2025-05-03 05:00:00+00:00,10.4,22.3,199.0,5.7,9.9,122.0,56
Pune,2025-05-03 06:00:00+00:00,10.7,24.0,187.0,2.9,6.9,135.0,56
Pune,2025-05-03 07:00:00+00:00,11.5,25.8,189.0,1.8,5.5,143.0,56
Pune,2025-05-03 08:00:00+00:00,12.3,26.5,197.0,1.6,5.0,147.0,56
Pune,2025-05-03 09:00:00+00:00,12.8,26.3,203.0,1.8,4.8,149.0,56
Pune,2025-05-03 10:00:00+00:00,13.2,26.1,203.0,1.8,4.6,149.0,72
Pune,2025-05-03 11:00:00+00:00,13.4,25.6,201.0,2.1,4.7,147.0,88
Pune,2025-05-03 12:00:00+00:00,11.5,19.8,202.0,3.0,5.3,138.0,100
Pune,2025-05-03 13:00:00+00:00,11.8,19.8,209.0,4.3,5.8,124.0,107
Pune,2025-05-03 14:00:00+00:00,12.3,18.3,219.0,6.1,6.4,105.0,107
Pune,2025-05-03 15:00:00+00:00,13.0,19.0,229.0,7.8,7.2,88.0,101
Pune,2025-05-03 16:00:00+00:00,13.6,19.5,243.0,9.4,8.1,76.0,89
Pune,2025-05-03 17:00:00+00:00,14.3,20.2,257.0,10.8,9.1,66.0,74
Pune,2025-05-03 18:00:00+00:00,15.0,20.8,258.0,12.0,9.9,58.0,57
Pune,2025-05-03 19:00:00+00:00,15.1,21.0,234.0,12.7,10.5,53.0,54
Pune,2025-05-03 20:00:00+00:00,15.3,21.5,197.0,13.0,11.1,51.0,54
Pune,2025-05-03 21:00:00+00:00,15.5,22.2,174.0,13.2,11.4,49.0,54
Pune,2025-05-03 22:00:00+00:00,15.8,22.9,179.0,13.4,11.5,47.0,54
Pune,2025-05-03 23:00:00+00:00,17.0,24.9,199.0,13.4,11.4,45.0,54
Pune,2025-05-04 00:00:00+00:00,18.0,27.0,218.0,12.9,10.9,46.0,54
Pune,2025-05-04 01:00:00+00:00,19.0,28.2,236.0,11.7,11.2,53.0,54
Pune,2025-05-04 02:00:00+00:00,18.0,29.7,254.0,9.9,11.5,64.0,54
Pune,2025-05-04 03:00:00+00:00,16.0,33.1,259.0,8.0,11.2,77.0,54
Pune,2025-05-04 04:00:00+00:00,15.8,36.7,238.0,6.0,10.0,93.0,54
Pune,2025-05-04 05:00:00+00:00,16.6,40.3,203.0,3.9,8.2,111.0,55
Pune,2025-05-04 06:00:00+00:00,16.8,42.8,178.0,2.3,6.6,123.0,55
Pune,2025-05-04 07:00:00+00:00,16.5,44.6,171.0,1.6,5.4,126.0,56
Pune,2025-05-04 08:00:00+00:00,15.8,44.5,174.0,1.5,4.3,125.0,56
Pune,2025-05-04 09:00:00+00:00,15.5,44.4,179.0,1.6,3.7,123.0,57
Pune,2025-05-04 10:00:00+00:00,15.7,45.5,185.0,1.7,3.5,123.0,57
Pune,2025-05-04 11:00:00+00:00,15.7,45.5,193.0,2.0,3.7,123.0,58
Pune,2025-05-04 12:00:00+00:00,10.7,27.5,202.0,2.9,4.5,118.0,68
Pune,2025-05-04 13:00:00+00:00,9.9,24.4,206.0,4.6,5.7,111.0,73
Pune,2025-05-04 14:00:00+00:00,10.2,19.4,210.0,7.1,7.4,101.0,73
Pune,2025-05-04 15:00:00+00:00,11.1,18.2,227.0,9.5,9.1,91.0,69
Pune,2025-05-04 16:00:00+00:00,11.9,17.8,274.0,11.8,10.6,81.0,61
Pune,2025-05-04 17:00:00+00:00,13.1,18.3,335.0,14.1,12.1,71.0,56
Pune,2025-05-04 18:00:00+00:00,14.1,19.2,372.0,15.9,13.4,62.0,56
Pune,2025-05-04 19:00:00+00:00,14.5,19.3,364.0,16.8,14.2,56.0,56
Pune,2025-05-04 20:00:00+00:00,14.8,19.8,332.0,17.2,14.8,52.0,56
Pune,2025-05-04 21:00:00+00:00,15.2,20.8,304.0,17.6,15.4,49.0,56
Pune,2025-05-04 22:00:00+00:00,15.6,21.9,288.0,18.4,16.1,44.0,56
Pune,2025-05-04 23:00:00+00:00,16.0,23.3,276.0,19.2,16.7,40.0,56
Pune,2025-05-05 00:00:00+00:00,17.6,25.8,272.0,20.6,16.2,37.0,56
Pune,2025-05-05 01:00:00+00:00,18.1,25.0,285.0,18.1,16.9,48.0,56
Pune,2025-05-05 02:00:00+00:00,20.0,33.2,306.0,14.7,17.6,64.0,56
Pune,2025-05-05 03:00:00+00:00,22.2,48.5,313.0,11.2,17.1,81.0,56
Pune,2025-05-05 04:00:00+00:00,24.0,58.6,292.0,7.9,14.2,101.0,57
Pune,2025-05-05 05:00:00+00:00,25.3,68.9,257.0,4.6,10.0,122.0,57
Pune,2025-05-05 06:00:00+00:00,26.3,78.2,228.0,2.2,6.7,137.0,58
Pune,2025-05-05 07:00:00+00:00,26.8,85.2,210.0,1.3,5.2,142.0,59
Pune,2025-05-05 08:00:00+00:00,27.0,86.4,198.0,1.3,4.7,141.0,60
Pune,2025-05-05 09:00:00+00:00,27.1,85.4,192.0,1.7,4.7,140.0,61
Pune,2025-05-05 10:00:00+00:00,26.7,82.4,191.0,2.4,5.3,141.0,64
Pune,2025-05-05 11:00:00+00:00,26.4,75.7,197.0,3.6,6.4,142.0,80
Pune,2025-05-05 12:00:00+00:00,25.1,75.7,209.0,3.4,5.7,142.0,93
Pune,2025-05-05 13:00:00+00:00,23.9,68.2,235.0,5.5,7.2,135.0,102
Pune,2025-05-05 14:00:00+00:00,22.0,50.5,268.0,8.4,9.3,124.0,105
Pune,2025-05-05 15:00:00+00:00,22.1,40.6,289.0,10.6,11.1,113.0,102
Pune,2025-05-05 16:00:00+00:00,21.1,33.6,287.0,11.4,12.3,102.0,96
Pune,2025-05-05 17:00:00+00:00,19.6,29.2,273.0,11.5,13.2,90.0,88
Pune,2025-05-05 18:00:00+00:00,18.2,27.0,261.0,11.6,13.6,79.0,77
Pune,2025-05-05 19:00:00+00:00,16.6,25.1,254.0,11.7,13.3,69.0,70
Pune,2025-05-05 20:00:00+00:00,15.6,23.6,248.0,11.8,12.7,61.0,70
Pune,2025-05-05 21:00:00+00:00,15.0,23.5,246.0,12.0,12.1,54.0,70
Pune,2025-05-05 22:00:00+00:00,15.0,24.9,253.0,12.6,12.0,48.0,70
Pune,2025-05-05 23:00:00+00:00,15.7,25.0,264.0,13.2,12.0,43.0,70
Pune,2025-05-06 00:00:00+00:00,22.1,32.7,270.0,16.4,15.6,44.0,70
Pune,2025-05-06 01:00:00+00:00,23.4,35.7,266.0,14.8,15.8,50.0,71
Pune,2025-05-06 02:00:00+00:00,21.9,37.1,256.0,12.5,15.9,59.0,71
Pune,2025-05-06 03:00:00+00:00,20.7,38.1,245.0,10.0,15.1,72.0,71
Pune,2025-05-06 04:00:00+00:00,18.1,34.2,232.0,7.3,12.7,92.0,71
Pune,2025-05-06 05:00:00+00:00,16.1,30.6,217.0,4.4,9.4,115.0,71
Pune,2025-05-06 06:00:00+00:00,14.5,31.2,204.0,2.3,6.8,131.0,70
Pune,2025-05-06 07:00:00+00:00,15.0,38.9,194.0,1.5,5.5,134.0,69
Pune,2025-05-06 08:00:00+00:00,15.9,44.4,187.0,1.4,4.8,131.0,68
Pune,2025-05-06 09:00:00+00:00,16.1,44.8,183.0,1.6,4.2,125.0,67
Pune,2025-05-06 10:00:00+00:00,15.2,41.7,180.0,1.6,3.4,119.0,66
Pune,2025-05-06 11:00:00+00:00,14.0,39.2,180.0,1.7,2.6,112.0,65
Pune,2025-05-06 12:00:00+00:00,10.8,28.2,191.0,2.8,2.7,102.0,71
Pune,2025-05-06 13:00:00+00:00,10.7,24.0,223.0,4.8,3.6,95.0,73
Pune,2025-05-06 14:00:00+00:00,11.5,20.9,265.0,7.6,4.9,85.0,68
Pune,2025-05-06 15:00:00+00:00,12.8,20.4,295.0,9.6,6.1,77.0,60
Pune,2025-05-06 16:00:00+00:00,13.4,20.1,305.0,10.3,7.3,71.0,60
Pune,2025-05-06 17:00:00+00:00,13.4,19.2,304.0,10.3,8.3,66.0,59
Pune,2025-05-06 18:00:00+00:00,13.1,18.5,292.0,9.9,8.6,63.0,58
Pune,2025-05-06 19:00:00+00:00,12.9,18.6,263.0,8.8,7.5,64.0,58
Pune,2025-05-06 20:00:00+00:00,13.0,19.3,224.0,7.3,5.6,66.0,58
Pune,2025-05-06 21:00:00+00:00,14.1,20.1,197.0,6.5,4.3,67.0,57
Pune,2025-05-06 22:00:00+00:00,15.0,21.1,191.0,7.1,4.2,63.0,57
Pune,2025-05-06 23:00:00+00:00,15.8,22.5,196.0,8.4,4.7,58.0,57
Pune,2025-05-07 00:00:00+00:00,19.1,26.3,207.0,12.0,6.7,47.0,57
Pune,2025-05-07 01:00:00+00:00,19.6,27.9,229.0,11.1,7.7,56.0,57
Pune,2025-05-07 02:00:00+00:00,19.6,30.3,257.0,9.8,9.0,68.0,57
Pune,2025-05-07 03:00:00+00:00,18.5,39.6,268.0,8.2,9.4,80.0,56
Pune,2025-05-07 04:00:00+00:00,17.6,41.2,246.0,6.0,8.2,92.0,56
Pune,2025-05-07 05:00:00+00:00,16.5,39.9,207.0,3.5,6.1,105.0,56
Pune,2025-05-07 06:00:00+00:00,15.9,41.1,178.0,1.7,4.4,113.0,56
