city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-04-26 10:00:00+00:00,25.6,30.5,320.0,4.9,5.5,170.0,135
Bengaluru,2025-04-26 11:00:00+00:00,24.7,29.5,343.0,7.0,5.1,157.0,154
Bengaluru,2025-04-26 12:00:00+00:00,30.6,36.2,373.0,12.4,5.4,133.0,162
Bengaluru,2025-04-26 13:00:00+00:00,34.3,38.8,420.0,21.0,7.1,114.0,162
Bengaluru,2025-04-26 14:00:00+00:00,37.0,40.9,474.0,32.6,9.5,87.0,153
Bengaluru,2025-04-26 15:00:00+00:00,35.7,39.0,502.0,39.2,11.4,70.0,129
Bengaluru,2025-04-26 16:00:00+00:00,32.9,35.4,483.0,35.9,12.1,70.0,101
Bengaluru,2025-04-26 17:00:00+00:00,29.7,31.4,438.0,27.7,12.2,79.0,91
Bengaluru,2025-04-26 18:00:00+00:00,27.2,28.4,393.0,20.7,12.5,86.0,90
Bengaluru,2025-04-26 19:00:00+00:00,25.4,26.3,347.0,17.1,13.4,86.0,90
Bengaluru,2025-04-26 20:00:00+00:00,24.0,24.9,301.0,14.8,14.4,84.0,90
Bengaluru,2025-04-26 21:00:00+00:00,23.5,24.4,287.0,14.1,15.4,80.0,90
Bengaluru,2025-04-26 22:00:00+00:00,24.3,25.3,329.0,16.2,16.2,72.0,90
Bengaluru,2025-04-26 23:00:00+00:00,26.0,27.1,403.0,19.9,16.9,62.0,90
Bengaluru,2025-04-27 00:00:00+00:00,25.1,26.1,474.0,20.4,15.8,55.0,90
Bengaluru,2025-04-27 01:00:00+00:00,29.1,30.0,541.0,19.1,16.0,59.0,89
Bengaluru,2025-04-27 02:00:00+00:00,23.7,24.7,604.0,17.2,16.3,65.0,87
Bengaluru,2025-04-27 03:00:00+00:00,15.3,16.5,625.0,14.8,15.8,77.0,86
Bengaluru,2025-04-27 04:00:00+00:00,16.9,18.8,574.0,11.5,14.0,98.0,84
Bengaluru,2025-04-27 05:00:00+00:00,20.1,23.3,481.0,7.7,11.4,124.0,82
Bengaluru,2025-04-27 06:00:00+00:00,22.9,27.2,401.0,4.9,9.2,145.0,81
Bengaluru,2025-04-27 07:00:00+00:00,24.3,29.5,350.0,3.5,7.8,156.0,81
Bengaluru,2025-04-27 08:00:00+00:00,24.1,29.5,313.0,3.2,6.8,161.0,80
Bengaluru,2025-04-27 09:00:00+00:00,23.1,28.2,295.0,4.1,6.1,162.0,80
Bengaluru,2025-04-27 10:00:00+00:00,21.7,26.5,299.0,5.3,5.4,159.0,80
Bengaluru,2025-04-27 11:00:00+00:00,20.2,24.6,322.0,7.8,5.1,152.0,97
Bengaluru,2025-04-27 12:00:00+00:00,17.8,21.3,363.0,14.7,5.9,130.0,113
Bengaluru,2025-04-27 13:00:00+00:00,26.4,29.6,442.0,29.5,9.2,106.0,119
Bengaluru,2025-04-27 14:00:00+00:00,32.7,35.3,539.0,49.3,13.7,74.0,116
Bengaluru,2025-04-27 15:00:00+00:00,32.5,34.5,587.0,59.2,16.8,54.0,101
Bengaluru,2025-04-27 16:00:00+00:00,29.9,31.2,541.0,49.4,17.1,60.0,79
Bengaluru,2025-04-27 17:00:00+00:00,21.9,22.5,447.0,29.6,16.1,77.0,76
Bengaluru,2025-04-27 18:00:00+00:00,19.2,19.7,369.0,14.8,15.5,90.0,76
Bengaluru,2025-04-27 19:00:00+00:00,19.2,19.6,332.0,11.3,16.3,89.0,75
Bengaluru,2025-04-27 20:00:00+00:00,20.5,21.1,311.0,12.7,17.5,84.0,74
Bengaluru,2025-04-27 21:00:00+00:00,22.6,23.3,306.0,14.5,18.4,77.0,74
Bengaluru,2025-04-27 22:00:00+00:00,24.0,24.7,314.0,15.7,18.8,70.0,74
Bengaluru,2025-04-27 23:00:00+00:00,24.6,25.4,336.0,17.4,18.9,62.0,74
Bengaluru,2025-04-28 00:00:00+00:00,25.4,26.0,375.0,17.6,19.0,64.0,74
Bengaluru,2025-04-28 01:00:00+00:00,27.2,27.8,452.0,15.6,16.8,69.0,74
Bengaluru,2025-04-28 02:00:00+00:00,21.9,22.5,546.0,12.7,13.8,76.0,74
Bengaluru,2025-04-28 03:00:00+00:00,15.3,16.1,588.0,10.0,11.3,88.0,74
Bengaluru,2025-04-28 04:00:00+00:00,16.1,17.2,533.0,7.5,10.0,108.0,74
Bengaluru,2025-04-28 05:00:00+00:00,17.1,18.6,427.0,5.2,9.2,132.0,74
Bengaluru,2025-04-28 06:00:00+00:00,17.6,19.4,342.0,3.6,8.5,152.0,73
Bengaluru,2025-04-28 07:00:00+00:00,18.6,20.7,305.0,2.9,7.8,164.0,73
Bengaluru,2025-04-28 08:00:00+00:00,19.6,21.8,290.0,3.0,7.3,171.0,72
Bengaluru,2025-04-28 09:00:00+00:00,20.4,22.9,291.0,3.7,6.9,174.0,72
Bengaluru,2025-04-28 10:00:00+00:00,21.0,23.6,312.0,3.6,6.3,174.0,93
Bengaluru,2025-04-28 11:00:00+00:00,21.4,24.0,349.0,4.2,5.7,169.0,114
Bengaluru,2025-04-28 12:00:00+00:00,22.1,24.7,382.0,9.4,6.7,152.0,131
Bengaluru,2025-04-28 13:00:00+00:00,27.9,30.0,407.0,35.9,11.5,113.0,140
Bengaluru,2025-04-28 14:00:00+00:00,40.5,42.7,427.0,71.5,17.9,60.0,136
Bengaluru,2025-04-28 15:00:00+00:00,47.0,49.1,433.0,92.1,21.9,25.0,117
Bengaluru,2025-04-28 16:00:00+00:00,41.9,43.7,416.0,83.5,21.1,26.0,87
Bengaluru,2025-04-28 17:00:00+00:00,35.5,36.6,384.0,59.7,17.8,44.0,75
Bengaluru,2025-04-28 18:00:00+00:00,26.5,27.2,350.0,39.0,15.1,61.0,76
Bengaluru,2025-04-28 19:00:00+00:00,18.7,19.0,311.0,27.1,14.0,70.0,77
Bengaluru,2025-04-28 20:00:00+00:00,15.6,15.8,270.0,18.2,13.6,77.0,77
Bengaluru,2025-04-28 21:00:00+00:00,15.0,15.2,251.0,12.7,13.6,80.0,77
Bengaluru,2025-04-28 22:00:00+00:00,16.6,16.8,265.0,12.3,14.4,75.0,76
Bengaluru,2025-04-28 23:00:00+00:00,18.7,18.9,302.0,15.4,15.6,65.0,75
Bengaluru,2025-04-29 00:00:00+00:00,18.6,18.8,352.0,17.4,15.1,59.0,75
Bengaluru,2025-04-29 01:00:00+00:00,21.2,21.4,432.0,16.2,14.4,64.0,74
Bengaluru,2025-04-29 02:00:00+00:00,15.9,16.2,527.0,14.4,13.4,73.0,74
Bengaluru,2025-04-29 03:00:00+00:00,12.4,12.8,579.0,12.3,12.3,86.0,73
Bengaluru,2025-04-29 04:00:00+00:00,12.3,13.0,556.0,9.4,10.9,108.0,73
Bengaluru,2025-04-29 05:00:00+00:00,13.9,15.4,492.0,6.1,9.3,135.0,73
Bengaluru,2025-04-29 06:00:00+00:00,15.1,17.3,429.0,3.7,8.0,156.0,72
Bengaluru,2025-04-29 07:00:00+00:00,16.8,20.1,375.0,2.8,7.2,167.0,72
Bengaluru,2025-04-29 08:00:00+00:00,18.2,21.5,322.0,2.9,6.8,172.0,72
Bengaluru,2025-04-29 09:00:00+00:00,19.7,23.8,293.0,3.6,6.5,173.0,72
Bengaluru,2025-04-29 10:00:00+00:00,21.0,25.9,300.0,2.9,5.9,173.0,94
Bengaluru,2025-04-29 11:00:00+00:00,22.1,27.5,331.0,2.8,5.5,168.0,115
Bengaluru,2025-04-29 12:00:00+00:00,23.1,28.2,364.0,9.4,6.7,147.0,133
Bengaluru,2025-04-29 13:00:00+00:00,27.4,32.1,394.0,28.6,10.6,116.0,141
Bengaluru,2025-04-29 14:00:00+00:00,36.9,41.7,428.0,54.7,15.9,75.0,137
Bengaluru,2025-04-29 15:00:00+00:00,43.5,48.5,462.0,71.0,19.5,45.0,120
Bengaluru,2025-04-29 16:00:00+00:00,43.7,47.7,509.0,68.7,19.7,40.0,94
Bengaluru,2025-04-29 17:00:00+00:00,40.0,42.8,558.0,56.7,18.1,47.0,71
Bengaluru,2025-04-29 18:00:00+00:00,34.6,36.6,569.0,45.0,16.4,54.0,72
Bengaluru,2025-04-29 19:00:00+00:00,28.5,29.9,506.0,36.2,14.9,57.0,72
Bengaluru,2025-04-29 20:00:00+00:00,24.4,25.4,405.0,27.7,13.2,59.0,73
Bengaluru,2025-04-29 21:00:00+00:00,22.1,22.9,344.0,21.9,12.1,59.0,74
Bengaluru,2025-04-29 22:00:00+00:00,21.2,21.9,354.0,20.8,12.0,54.0,75
Bengaluru,2025-04-29 23:00:00+00:00,21.6,22.2,404.0,22.5,12.6,46.0,75
Bengaluru,2025-04-30 00:00:00+00:00,31.1,32.1,470.0,34.7,16.0,38.0,75
Bengaluru,2025-04-30 01:00:00+00:00,34.8,35.7,573.0,29.9,16.9,53.0,76
Bengaluru,2025-04-30 02:00:00+00:00,30.4,31.3,693.0,23.2,18.0,74.0,78
Bengaluru,2025-04-30 03:00:00+00:00,24.6,27.0,749.0,17.0,18.1,99.0,79
Bengaluru,2025-04-30 04:00:00+00:00,27.5,30.7,686.0,12.0,16.4,131.0,80
Bengaluru,2025-04-30 05:00:00+00:00,27.8,32.2,559.0,7.6,13.6,168.0,81
Bengaluru,2025-04-30 06:00:00+00:00,26.0,32.6,453.0,4.5,11.4,193.0,83
Bengaluru,2025-04-30 07:00:00+00:00,24.6,33.9,394.0,3.2,10.2,200.0,84
Bengaluru,2025-04-30 08:00:00+00:00,25.2,36.4,355.0,3.2,9.6,197.0,84
Bengaluru,2025-04-30 09:00:00+00:00,29.0,44.4,342.0,4.0,9.0,191.0,104
Bengaluru,2025-04-30 10:00:00+00:00,24.4,36.3,367.0,3.9,8.0,186.0,133
Bengaluru,2025-04-30 11:00:00+00:00,24.0,35.6,416.0,4.6,7.1,178.0,155
Bengaluru,2025-04-30 12:00:00+00:00,34.7,49.5,457.0,12.4,8.8,171.0,168
Bengaluru,2025-04-30 13:00:00+00:00,46.8,61.0,465.0,45.5,14.8,129.0,174
Bengaluru,2025-04-30 14:00:00+00:00,63.1,77.8,464.0,91.1,23.2,72.0,168
Bengaluru,2025-04-30 15:00:00+00:00,71.2,86.4,490.0,124.6,29.9,28.0,148
Bengaluru,2025-04-30 16:00:00+00:00,77.8,93.6,574.0,137.4,34.2,10.0,112
Bengaluru,2025-04-30 17:00:00+00:00,88.2,104.8,686.0,138.1,37.0,6.0,97
Bengaluru,2025-04-30 18:00:00+00:00,87.1,103.6,769.0,128.4,36.6,9.0,101
Bengaluru,2025-04-30 19:00:00+00:00,69.6,84.8,805.0,102.9,30.9,22.0,107
Bengaluru,2025-04-30 20:00:00+00:00,53.6,66.1,811.0,67.0,22.1,42.0,111
Bengaluru,2025-04-30 21:00:00+00:00,39.3,49.2,787.0,38.8,15.3,58.0,114
Bengaluru,2025-04-30 22:00:00+00:00,31.0,38.6,701.0,26.3,12.9,61.0,116
Bengaluru,2025-04-30 23:00:00+00:00,27.0,32.6,584.0,21.6,12.5,60.0,117
Bengaluru,2025-05-01 00:00:00+00:00,31.1,37.1,528.0,23.7,14.2,58.0,117
Bengaluru,2025-05-01 01:00:00+00:00,32.0,37.6,605.0,23.0,15.2,65.0,117
Bengaluru,2025-05-01 02:00:00+00:00,33.6,38.6,742.0,21.8,16.5,77.0,117
Bengaluru,2025-05-01 03:00:00+00:00,33.1,39.3,811.0,19.4,16.9,97.0,117
Bengaluru,2025-05-01 04:00:00+00:00,36.2,44.7,738.0,14.7,15.4,134.0,118
Bengaluru,2025-05-01 05:00:00+00:00,38.9,49.5,598.0,8.8,13.0,179.0,119
Bengaluru,2025-05-01 06:00:00+00:00,40.6,53.0,484.0,4.6,11.0,213.0,120
Bengaluru,2025-05-01 07:00:00+00:00,42.0,56.5,431.0,3.2,9.9,226.0,122
Bengaluru,2025-05-01 08:00:00+00:00,43.1,58.8,405.0,3.3,9.3,227.0,124
Bengaluru,2025-05-01 09:00:00+00:00,44.8,61.5,397.0,4.5,9.0,224.0,126
Bengaluru,2025-05-01 10:00:00+00:00,44.9,61.7,404.0,5.9,9.0,221.0,157
Bengaluru,2025-05-01 11:00:00+00:00,44.7,62.2,429.0,8.3,9.3,213.0,180
Bengaluru,2025-05-01 12:00:00+00:00,49.7,68.9,468.0,12.4,10.6,204.0,199
Bengaluru,2025-05-01 13:00:00+00:00,57.3,76.6,537.0,23.8,12.8,177.0,204
Bengaluru,2025-05-01 14:00:00+00:00,67.1,83.6,621.0,39.5,15.8,139.0,204
Bengaluru,2025-05-01 15:00:00+00:00,63.3,76.8,665.0,51.0,18.2,109.0,198
Bengaluru,2025-05-01 16:00:00+00:00,64.7,79.6,637.0,54.9,19.5,96.0,179
Bengaluru,2025-05-01 17:00:00+00:00,68.2,85.7,569.0,54.5,20.2,91.0,158
Bengaluru,2025-05-01 18:00:00+00:00,71.5,90.3,511.0,51.9,20.1,87.0,132
Bengaluru,2025-05-01 19:00:00+00:00,71.0,89.4,473.0,46.2,18.7,83.0,129
Bengaluru,2025-05-01 20:00:00+00:00,66.4,83.1,444.0,38.1,16.4,81.0,129
Bengaluru,2025-05-01 21:00:00+00:00,63.1,78.5,438.0,32.0,14.8,78.0,130
Bengaluru,2025-05-01 22:00:00+00:00,60.5,75.2,471.0,30.2,14.5,72.0,133
Bengaluru,2025-05-01 23:00:00+00:00,58.8,73.1,528.0,30.4,14.9,66.0,136
Bengaluru,2025-05-02 00:00:00+00:00,63.1,78.0,578.0,33.1,16.6,64.0,139
Bengaluru,2025-05-02 01:00:00+00:00,67.1,81.5,621.0,30.3,16.7,77.0,142
Bengaluru,2025-05-02 02:00:00+00:00,58.9,70.3,658.0,26.1,16.8,95.0,146
Bengaluru,2025-05-02 03:00:00+00:00,42.1,55.2,657.0,21.4,16.3,119.0,149
Bengaluru,2025-05-02 04:00:00+00:00,40.5,54.8,589.0,15.6,14.7,152.0,150
Bengaluru,2025-05-02 05:00:00+00:00,42.5,58.3,483.0,9.1,12.4,190.0,150
Bengaluru,2025-05-02 06:00:00+00:00,45.1,63.1,402.0,4.6,10.7,218.0,150
Bengaluru,2025-05-02 07:00:00+00:00,46.6,65.9,369.0,3.0,9.9,230.0,150
Bengaluru,2025-05-02 08:00:00+00:00,49.0,70.1,360.0,3.2,9.7,232.0,150
Bengaluru,2025-05-02 09:00:00+00:00,49.1,69.8,366.0,4.6,9.5,228.0,150
Bengaluru,2025-05-02 10:00:00+00:00,47.7,68.0,381.0,7.0,9.1,220.0,171
Bengaluru,2025-05-02 11:00:00+00:00,47.4,68.7,411.0,10.4,8.8,206.0,191
Bengaluru,2025-05-02 12:00:00+00:00,36.4,51.0,468.0,14.2,8.5,175.0,202
Bengaluru,2025-05-02 13:00:00+00:00,45.9,59.6,588.0,31.0,11.6,143.0,204
Bengaluru,2025-05-02 14:00:00+00:00,55.8,70.1,735.0,53.7,15.8,99.0,200
Bengaluru,2025-05-02 15:00:00+00:00,59.0,75.0,816.0,68.1,18.7,67.0,182
Bengaluru,2025-05-02 16:00:00+00:00,60.5,75.4,771.0,66.3,18.8,60.0,156
Bengaluru,2025-05-02 17:00:00+00:00,57.6,69.4,658.0,56.1,17.6,65.0,148
Bengaluru,2025-05-02 18:00:00+00:00,56.8,67.8,562.0,46.8,16.6,70.0,147
Bengaluru,2025-05-02 19:00:00+00:00,58.6,71.9,509.0,41.6,16.4,71.0,146
Bengaluru,2025-05-02 20:00:00+00:00,60.8,75.4,472.0,37.2,16.5,73.0,144
Bengaluru,2025-05-02 21:00:00+00:00,59.4,73.8,450.0,33.4,16.5,73.0,144
Bengaluru,2025-05-02 22:00:00+00:00,55.4,68.2,438.0,30.0,16.3,71.0,143
Bengaluru,2025-05-02 23:00:00+00:00,52.5,64.5,442.0,27.2,16.1,67.0,143
Bengaluru,2025-05-03 00:00:00+00:00,57.7,72.2,471.0,27.7,16.3,72.0,142
Bengaluru,2025-05-03 01:00:00+00:00,61.7,76.6,559.0,26.8,17.4,86.0,142
Bengaluru,2025-05-03 02:00:00+00:00,57.3,70.3,674.0,25.2,18.7,105.0,141
Bengaluru,2025-05-03 03:00:00+00:00,47.0,62.2,726.0,22.3,18.9,128.0,141
Bengaluru,2025-05-03 04:00:00+00:00,44.8,60.5,655.0,16.6,16.7,156.0,141
Bengaluru,2025-05-03 05:00:00+00:00,43.5,58.8,521.0,9.6,13.4,186.0,142
Bengaluru,2025-05-03 06:00:00+00:00,40.2,54.9,420.0,4.5,10.7,208.0,142
Bengaluru,2025-05-03 07:00:00+00:00,38.2,54.0,384.0,2.9,9.4,216.0,142
Bengaluru,2025-05-03 08:00:00+00:00,37.8,53.6,382.0,3.3,8.9,215.0,141
Bengaluru,2025-05-03 09:00:00+00:00,37.6,53.4,410.0,4.5,8.6,212.0,143
Bengaluru,2025-05-03 10:00:00+00:00,37.3,53.2,492.0,6.3,8.5,208.0,165
Bengaluru,2025-05-03 11:00:00+00:00,36.9,53.6,605.0,9.0,8.8,202.0,181
Bengaluru,2025-05-03 12:00:00+00:00,27.8,39.3,677.0,14.1,9.1,182.0,193
Bengaluru,2025-05-03 13:00:00+00:00,41.9,52.4,663.0,51.6,16.1,133.0,197
Bengaluru,2025-05-03 14:00:00+00:00,58.8,69.4,607.0,102.8,25.6,66.0,189
Bengaluru,2025-05-03 15:00:00+00:00,74.5,85.4,575.0,137.3,32.5,18.0,166
Bengaluru,2025-05-03 16:00:00+00:00,78.7,89.9,610.0,141.6,34.8,6.0,137
Bengaluru,2025-05-03 17:00:00+00:00,78.2,89.6,668.0,129.1,34.4,12.0,139
Bengaluru,2025-05-03 18:00:00+00:00,71.0,81.3,684.0,110.2,31.7,22.0,141
Bengaluru,2025-05-03 19:00:00+00:00,46.1,53.2,613.0,82.9,25.5,34.0,142
Bengaluru,2025-05-03 20:00:00+00:00,32.0,37.1,500.0,49.1,16.9,50.0,141
Bengaluru,2025-05-03 21:00:00+00:00,27.6,32.1,418.0,24.4,10.6,61.0,138
Bengaluru,2025-05-03 22:00:00+00:00,25.3,29.7,401.0,17.0,8.4,59.0,135
Bengaluru,2025-05-03 23:00:00+00:00,24.0,28.4,414.0,18.6,8.4,50.0,132
Bengaluru,2025-05-04 00:00:00+00:00,23.6,28.3,429.0,19.5,8.6,54.0,129
Bengaluru,2025-05-04 01:00:00+00:00,25.8,30.4,442.0,18.3,9.2,66.0,125
Bengaluru,2025-05-04 02:00:00+00:00,24.1,29.1,456.0,16.4,10.0,82.0,121
Bengaluru,2025-05-04 03:00:00+00:00,22.7,28.2,452.0,14.0,10.1,101.0,118
Bengaluru,2025-05-04 04:00:00+00:00,21.8,27.6,411.0,10.4,8.8,123.0,115
Bengaluru,2025-05-04 05:00:00+00:00,20.6,26.9,351.0,6.2,6.8,147.0,113
Bengaluru,2025-05-04 06:00:00+00:00,19.5,26.2,306.0,3.3,5.3,163.0,110
Bengaluru,2025-05-04 07:00:00+00:00,18.8,25.7,285.0,2.1,4.6,167.0,108
Bengaluru,2025-05-04 08:00:00+00:00,19.0,26.5,278.0,2.1,4.3,163.0,106
Bengaluru,2025-05-04 09:00:00+00:00,18.9,27.1,293.0,3.6,4.5,157.0,104
Bengaluru,2025-05-04 10:00:00+00:00,19.2,28.0,322.0,6.1,5.0,151.0,102
Bengaluru,2025-05-04 11:00:00+00:00,21.4,28.3,372.0,10.1,5.9,142.0,116
Bengaluru,2025-05-04 12:00:00+00:00,14.7,18.7,469.0,16.8,6.8,122.0,125
Bengaluru,2025-05-04 13:00:00+00:00,23.6,27.9,672.0,44.5,13.8,90.0,124
Bengaluru,2025-05-04 14:00:00+00:00,40.5,44.9,922.0,82.4,23.4,45.0,112
Bengaluru,2025-05-04 15:00:00+00:00,54.2,58.7,1063.0,107.6,29.3,13.0,95
Bengaluru,2025-05-04 16:00:00+00:00,61.7,66.1,1005.0,109.7,28.3,3.0,93
Bengaluru,2025-05-04 17:00:00+00:00,54.5,58.4,839.0,99.2,23.7,6.0,91
Bengaluru,2025-05-04 18:00:00+00:00,42.0,45.5,684.0,85.1,19.2,13.0,89
Bengaluru,2025-05-04 19:00:00+00:00,31.0,34.1,566.0,67.1,15.5,27.0,87
Bengaluru,2025-05-04 20:00:00+00:00,26.0,29.3,459.0,45.4,11.9,45.0,85
Bengaluru,2025-05-04 21:00:00+00:00,27.1,31.0,403.0,30.0,9.9,58.0,85
Bengaluru,2025-05-04 22:00:00+00:00,29.4,33.8,425.0,26.7,10.6,57.0,85
Bengaluru,2025-05-04 23:00:00+00:00,30.9,35.5,498.0,29.8,12.7,51.0,85
Bengaluru,2025-05-05 00:00:00+00:00,30.6,36.3,579.0,20.1,13.0,76.0,86
Bengaluru,2025-05-05 01:00:00+00:00,35.3,41.4,683.0,20.3,15.5,87.0,86
Bengaluru,2025-05-05 02:00:00+00:00,32.4,37.7,796.0,20.3,18.8,102.0,87
Bengaluru,2025-05-05 03:00:00+00:00,24.5,30.2,832.0,18.8,20.2,119.0,88
Bengaluru,2025-05-05 04:00:00+00:00,22.3,27.5,724.0,14.4,18.1,140.0,88
Bengaluru,2025-05-05 05:00:00+00:00,20.8,25.7,540.0,8.6,14.1,163.0,88
Bengaluru,2025-05-05 06:00:00+00:00,19.3,24.1,393.0,4.3,10.8,179.0,88
Bengaluru,2025-05-05 07:00:00+00:00,17.5,22.6,327.0,2.5,8.9,184.0,88
Bengaluru,2025-05-05 08:00:00+00:00,16.2,21.2,300.0,2.3,7.6,183.0,90
Bengaluru,2025-05-05 09:00:00+00:00,15.5,20.1,295.0,3.9,6.9,178.0,113
Bengaluru,2025-05-05 10:00:00+00:00,15.4,19.7,312.0,4.9,6.2,175.0,132
Bengaluru,2025-05-05 11:00:00+00:00,15.4,19.7,352.0,7.6,6.0,168.0,147
Bengaluru,2025-05-05 12:00:00+00:00,20.5,26.0,406.0,18.5,6.6,143.0,156
Bengaluru,2025-05-05 13:00:00+00:00,33.9,39.2,476.0,47.1,12.3,105.0,156
Bengaluru,2025-05-05 14:00:00+00:00,48.0,53.4,559.0,85.9,20.1,54.0,146
Bengaluru,2025-05-05 15:00:00+00:00,53.4,59.0,637.0,111.0,25.3,18.0,120
Bengaluru,2025-05-05 16:00:00+00:00,50.1,55.5,723.0,109.6,25.5,13.0,89
Bengaluru,2025-05-05 17:00:00+00:00,45.9,51.5,803.0,94.4,23.2,22.0,88
Bengaluru,2025-05-05 18:00:00+00:00,43.5,48.9,817.0,79.9,20.6,31.0,87
Bengaluru,2025-05-05 19:00:00+00:00,43.7,48.9,705.0,71.0,18.3,32.0,87
Bengaluru,2025-05-05 20:00:00+00:00,43.2,48.5,527.0,62.8,15.8,33.0,88
Bengaluru,2025-05-05 21:00:00+00:00,38.1,43.3,405.0,54.7,13.8,33.0,90
Bengaluru,2025-05-05 22:00:00+00:00,31.9,36.4,399.0,46.4,12.7,31.0,91
Bengaluru,2025-05-05 23:00:00+00:00,29.2,33.5,448.0,38.2,12.2,29.0,91
Bengaluru,2025-05-06 00:00:00+00:00,31.5,37.3,497.0,31.3,10.6,39.0,91
Bengaluru,2025-05-06 01:00:00+00:00,31.7,37.3,539.0,26.5,9.9,52.0,91
Bengaluru,2025-05-06 02:00:00+00:00,30.4,37.0,579.0,19.7,9.0,70.0,90
Bengaluru,2025-05-06 03:00:00+00:00,26.6,33.1,578.0,13.8,8.1,92.0,90
Bengaluru,2025-05-06 04:00:00+00:00,25.8,32.0,496.0,9.7,7.4,120.0,90
Bengaluru,2025-05-06 05:00:00+00:00,24.6,30.7,373.0,6.4,6.8,151.0,91
Bengaluru,2025-05-06 06:00:00+00:00,22.5,29.1,283.0,4.2,6.2,173.0,91
Bengaluru,2025-05-06 07:00:00+00:00,19.6,26.7,258.0,3.1,5.6,179.0,91
Bengaluru,2025-05-06 08:00:00+00:00,17.8,25.7,267.0,3.0,5.0,175.0,92
Bengaluru,2025-05-06 09:00:00+00:00,16.6,24.2,286.0,3.7,4.7,170.0,92
Bengaluru,2025-05-06 10:00:00+00:00,16.3,24.3,307.0,2.0,4.1,169.0,107
Bengaluru,2025-05-06 11:00:00+00:00,15.9,24.5,339.0,1.2,3.8,167.0,128
Bengaluru,2025-05-06 12:00:00+00:00,14.1,22.0,388.0,13.2,5.4,139.0,144
