city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-04-28 19:00:00+00:00,52.6,67.3,357.0,5.5,11.2,129.0,116
Lucknow,2025-04-28 20:00:00+00:00,52.0,64.7,361.0,5.2,11.3,127.0,116
Lucknow,2025-04-28 21:00:00+00:00,51.1,62.2,369.0,5.2,11.5,125.0,116
Lucknow,2025-04-28 22:00:00+00:00,50.2,59.6,386.0,5.5,11.9,121.0,116
Lucknow,2025-04-28 23:00:00+00:00,49.5,58.2,408.0,6.0,12.4,116.0,117
Lucknow,2025-04-29 00:00:00+00:00,49.8,60.5,423.0,6.1,12.9,115.0,117
Lucknow,2025-04-29 01:00:00+00:00,50.1,61.5,428.0,5.8,13.2,121.0,118
Lucknow,2025-04-29 02:00:00+00:00,49.4,60.5,427.0,5.2,13.6,130.0,118
Lucknow,2025-04-29 03:00:00+00:00,48.3,62.4,418.0,4.6,13.5,140.0,119
Lucknow,2025-04-29 04:00:00+00:00,47.1,62.2,395.0,3.7,12.7,153.0,119
Lucknow,2025-04-29 05:00:00+00:00,45.8,61.2,364.0,2.7,11.4,168.0,119
Lucknow,2025-04-29 06:00:00+00:00,44.8,60.5,341.0,2.0,10.4,180.0,119
Lucknow,2025-04-29 07:00:00+00:00,44.1,59.6,334.0,1.7,9.8,188.0,120
Lucknow,2025-04-29 08:00:00+00:00,43.3,58.8,334.0,1.6,9.4,193.0,121
Lucknow,2025-04-29 09:00:00+00:00,42.6,58.0,334.0,1.8,9.1,195.0,137
Lucknow,2025-04-29 10:00:00+00:00,42.1,57.3,326.0,2.2,8.8,195.0,152
Lucknow,2025-04-29 11:00:00+00:00,42.0,57.3,316.0,2.8,8.7,192.0,163
Lucknow,2025-04-29 12:00:00+00:00,36.0,48.0,317.0,3.7,8.5,188.0,171
Lucknow,2025-04-29 13:00:00+00:00,38.5,47.7,338.0,5.4,9.4,174.0,176
Lucknow,2025-04-29 14:00:00+00:00,41.0,49.9,368.0,7.6,10.7,154.0,177
Lucknow,2025-04-29 15:00:00+00:00,42.7,52.2,390.0,9.1,11.5,139.0,173
Lucknow,2025-04-29 16:00:00+00:00,44.2,53.3,393.0,9.1,11.6,132.0,165
Lucknow,2025-04-29 17:00:00+00:00,44.7,53.6,387.0,8.4,11.2,130.0,156
Lucknow,2025-04-29 18:00:00+00:00,43.9,53.2,380.0,7.7,10.9,128.0,144
Lucknow,2025-04-29 19:00:00+00:00,42.4,52.6,370.0,7.1,10.6,126.0,130
Lucknow,2025-04-29 20:00:00+00:00,40.7,51.0,358.0,6.5,10.3,125.0,124
Lucknow,2025-04-29 21:00:00+00:00,39.1,49.1,358.0,6.1,10.2,123.0,123
Lucknow,2025-04-29 22:00:00+00:00,37.7,47.3,383.0,6.2,10.5,119.0,122
Lucknow,2025-04-29 23:00:00+00:00,36.4,45.8,420.0,6.6,11.0,115.0,121
Lucknow,2025-04-30 00:00:00+00:00,38.2,44.8,445.0,7.9,11.8,106.0,119
Lucknow,2025-04-30 01:00:00+00:00,38.2,47.7,447.0,7.2,12.2,113.0,118
Lucknow,2025-04-30 02:00:00+00:00,37.0,46.9,438.0,6.2,12.8,124.0,117
Lucknow,2025-04-30 03:00:00+00:00,36.7,47.4,424.0,5.2,13.3,138.0,116
Lucknow,2025-04-30 04:00:00+00:00,37.6,48.0,408.0,4.1,13.9,157.0,114
Lucknow,2025-04-30 05:00:00+00:00,38.8,49.2,388.0,3.0,14.4,179.0,113
Lucknow,2025-04-30 06:00:00+00:00,39.3,50.1,368.0,2.2,14.6,195.0,113
Lucknow,2025-04-30 07:00:00+00:00,38.4,49.8,348.0,1.8,14.1,202.0,112
Lucknow,2025-04-30 08:00:00+00:00,37.1,51.3,328.0,1.7,13.1,202.0,125
Lucknow,2025-04-30 09:00:00+00:00,35.9,55.4,315.0,2.0,12.4,200.0,145
Lucknow,2025-04-30 10:00:00+00:00,34.9,56.6,309.0,3.0,11.9,195.0,160
Lucknow,2025-04-30 11:00:00+00:00,34.8,56.9,309.0,4.5,11.7,186.0,172
Lucknow,2025-04-30 12:00:00+00:00,46.1,68.5,319.0,5.0,11.8,165.0,179
Lucknow,2025-04-30 13:00:00+00:00,52.2,70.1,348.0,7.7,12.8,150.0,180
Lucknow,2025-04-30 14:00:00+00:00,55.2,68.9,387.0,11.4,14.2,129.0,176
Lucknow,2025-04-30 15:00:00+00:00,52.3,65.9,414.0,13.5,15.2,115.0,165
Lucknow,2025-04-30 16:00:00+00:00,50.8,62.4,420.0,12.8,15.3,114.0,151
Lucknow,2025-04-30 17:00:00+00:00,49.5,58.3,415.0,10.5,14.9,120.0,133
Lucknow,2025-04-30 18:00:00+00:00,48.3,56.3,406.0,8.5,14.5,125.0,116
Lucknow,2025-04-30 19:00:00+00:00,48.3,56.6,392.0,7.2,14.0,128.0,115
Lucknow,2025-04-30 20:00:00+00:00,48.5,56.6,374.0,6.1,13.5,130.0,116
Lucknow,2025-04-30 21:00:00+00:00,48.3,56.1,367.0,5.5,13.1,130.0,117
Lucknow,2025-04-30 22:00:00+00:00,47.6,54.8,382.0,5.7,13.2,126.0,118
Lucknow,2025-04-30 23:00:00+00:00,47.3,54.0,408.0,6.3,13.4,120.0,119
Lucknow,2025-05-01 00:00:00+00:00,45.6,51.0,428.0,7.3,13.8,112.0,120
Lucknow,2025-05-01 01:00:00+00:00,44.9,51.3,438.0,6.9,13.4,115.0,120
Lucknow,2025-05-01 02:00:00+00:00,43.4,50.6,442.0,6.2,12.7,121.0,121
Lucknow,2025-05-01 03:00:00+00:00,38.6,48.5,437.0,5.4,12.1,130.0,122
Lucknow,2025-05-01 04:00:00+00:00,35.7,48.1,417.0,4.3,11.5,147.0,122
Lucknow,2025-05-01 05:00:00+00:00,35.4,45.5,389.0,3.0,11.0,167.0,122
Lucknow,2025-05-01 06:00:00+00:00,35.5,43.9,369.0,2.1,10.6,183.0,121
Lucknow,2025-05-01 07:00:00+00:00,36.0,45.6,365.0,1.8,10.7,191.0,121
Lucknow,2025-05-01 08:00:00+00:00,35.2,41.9,369.0,1.8,10.9,194.0,121
Lucknow,2025-05-01 09:00:00+00:00,35.2,43.8,372.0,2.0,11.0,194.0,132
Lucknow,2025-05-01 10:00:00+00:00,34.5,43.0,369.0,2.4,10.6,192.0,149
Lucknow,2025-05-01 11:00:00+00:00,33.5,44.8,365.0,3.0,10.0,187.0,160
Lucknow,2025-05-01 12:00:00+00:00,63.8,84.1,365.0,3.9,10.3,175.0,169
Lucknow,2025-05-01 13:00:00+00:00,63.3,79.4,374.0,5.5,11.1,163.0,174
Lucknow,2025-05-01 14:00:00+00:00,63.1,74.5,387.0,7.6,12.1,146.0,173
Lucknow,2025-05-01 15:00:00+00:00,63.6,73.1,397.0,9.2,12.8,132.0,167
Lucknow,2025-05-01 16:00:00+00:00,62.4,71.0,404.0,9.6,12.7,123.0,158
Lucknow,2025-05-01 17:00:00+00:00,59.8,67.5,408.0,9.5,12.2,117.0,146
Lucknow,2025-05-01 18:00:00+00:00,56.8,63.8,407.0,9.1,11.9,114.0,129
Lucknow,2025-05-01 19:00:00+00:00,53.2,59.8,393.0,8.4,12.0,114.0,129
Lucknow,2025-05-01 20:00:00+00:00,49.5,55.4,374.0,7.5,12.2,117.0,129
Lucknow,2025-05-01 21:00:00+00:00,46.2,52.2,367.0,6.9,12.4,119.0,129
Lucknow,2025-05-01 22:00:00+00:00,44.2,50.4,387.0,6.9,12.6,118.0,129
Lucknow,2025-05-01 23:00:00+00:00,42.8,49.4,419.0,7.1,12.9,116.0,129
Lucknow,2025-05-02 00:00:00+00:00,43.8,49.1,441.0,6.2,14.2,124.0,128
Lucknow,2025-05-02 01:00:00+00:00,42.7,49.0,441.0,6.0,14.3,127.0,128
Lucknow,2025-05-02 02:00:00+00:00,41.4,47.8,431.0,5.7,14.5,133.0,128
Lucknow,2025-05-02 03:00:00+00:00,40.2,47.7,419.0,5.1,14.5,142.0,128
Lucknow,2025-05-02 04:00:00+00:00,39.8,48.3,407.0,4.0,14.4,158.0,128
Lucknow,2025-05-02 05:00:00+00:00,40.3,49.9,393.0,2.8,14.2,178.0,128
Lucknow,2025-05-02 06:00:00+00:00,41.0,51.2,379.0,1.8,13.8,193.0,129
Lucknow,2025-05-02 07:00:00+00:00,41.4,52.3,366.0,1.4,13.0,200.0,129
Lucknow,2025-05-02 08:00:00+00:00,41.7,53.1,353.0,1.3,12.1,201.0,133
Lucknow,2025-05-02 09:00:00+00:00,41.6,54.8,345.0,1.6,11.3,200.0,150
Lucknow,2025-05-02 10:00:00+00:00,41.4,56.9,340.0,2.0,10.7,198.0,162
Lucknow,2025-05-02 11:00:00+00:00,41.4,58.3,339.0,2.8,10.3,193.0,172
Lucknow,2025-05-02 12:00:00+00:00,37.7,72.9,352.0,3.7,11.5,191.0,180
Lucknow,2025-05-02 13:00:00+00:00,43.8,79.9,392.0,8.4,13.0,169.0,185
Lucknow,2025-05-02 14:00:00+00:00,50.2,77.5,445.0,14.7,15.0,139.0,184
Lucknow,2025-05-02 15:00:00+00:00,50.4,69.6,478.0,19.2,16.2,115.0,175
Lucknow,2025-05-02 16:00:00+00:00,48.9,63.1,473.0,19.9,15.9,103.0,162
Lucknow,2025-05-02 17:00:00+00:00,47.3,58.3,447.0,18.6,14.7,98.0,145
Lucknow,2025-05-02 18:00:00+00:00,43.9,52.7,421.0,17.3,13.5,94.0,123
Lucknow,2025-05-02 19:00:00+00:00,40.6,48.0,396.0,16.6,12.4,91.0,121
Lucknow,2025-05-02 20:00:00+00:00,38.5,44.8,370.0,15.8,11.2,89.0,120
Lucknow,2025-05-02 21:00:00+00:00,37.6,43.0,360.0,15.2,10.4,87.0,119
Lucknow,2025-05-02 22:00:00+00:00,36.7,41.9,381.0,15.0,10.1,83.0,118
Lucknow,2025-05-02 23:00:00+00:00,35.4,40.6,417.0,15.0,10.2,80.0,117
Lucknow,2025-05-03 00:00:00+00:00,34.0,40.4,437.0,15.4,10.0,73.0,116
Lucknow,2025-05-03 01:00:00+00:00,33.8,38.0,425.0,13.7,10.8,86.0,115
Lucknow,2025-05-03 02:00:00+00:00,32.2,35.9,397.0,11.2,11.8,105.0,114
Lucknow,2025-05-03 03:00:00+00:00,30.9,34.1,373.0,8.7,12.4,127.0,113
Lucknow,2025-05-03 04:00:00+00:00,28.8,32.4,358.0,6.1,12.1,153.0,112
Lucknow,2025-05-03 05:00:00+00:00,27.9,34.1,346.0,3.5,11.4,182.0,111
Lucknow,2025-05-03 06:00:00+00:00,29.8,44.1,338.0,1.7,10.7,202.0,110
Lucknow,2025-05-03 07:00:00+00:00,31.0,55.1,338.0,1.0,10.2,208.0,109
Lucknow,2025-05-03 08:00:00+00:00,31.5,63.8,342.0,1.1,9.7,205.0,108
Lucknow,2025-05-03 09:00:00+00:00,31.9,71.5,344.0,1.5,9.3,199.0,136
Lucknow,2025-05-03 10:00:00+00:00,31.9,77.5,337.0,2.0,8.8,192.0,158
Lucknow,2025-05-03 11:00:00+00:00,31.7,81.0,328.0,2.9,8.3,183.0,172
Lucknow,2025-05-03 12:00:00+00:00,27.3,65.4,334.0,4.1,6.7,174.0,180
Lucknow,2025-05-03 13:00:00+00:00,29.1,61.9,367.0,6.4,7.6,158.0,184
Lucknow,2025-05-03 14:00:00+00:00,33.1,61.7,416.0,9.7,8.8,136.0,180
Lucknow,2025-05-03 15:00:00+00:00,35.6,60.3,463.0,13.4,10.3,116.0,169
Lucknow,2025-05-03 16:00:00+00:00,39.3,60.8,505.0,18.0,12.4,102.0,155
Lucknow,2025-05-03 17:00:00+00:00,44.2,66.4,547.0,23.1,14.8,91.0,135
Lucknow,2025-05-03 18:00:00+00:00,49.4,73.1,580.0,26.2,16.1,82.0,112
Lucknow,2025-05-03 19:00:00+00:00,54.1,79.4,604.0,26.1,15.6,76.0,97
Lucknow,2025-05-03 20:00:00+00:00,53.8,76.8,619.0,24.1,14.1,72.0,99
Lucknow,2025-05-03 21:00:00+00:00,49.8,71.0,627.0,22.1,12.7,69.0,100
Lucknow,2025-05-03 22:00:00+00:00,48.1,66.6,629.0,20.7,11.8,67.0,101
Lucknow,2025-05-03 23:00:00+00:00,47.4,63.3,622.0,19.3,10.9,66.0,102
Lucknow,2025-05-04 00:00:00+00:00,48.2,92.7,600.0,21.5,10.4,57.0,104
Lucknow,2025-05-04 01:00:00+00:00,47.5,73.8,549.0,17.5,10.5,79.0,105
Lucknow,2025-05-04 02:00:00+00:00,48.0,66.6,483.0,12.0,10.5,109.0,107
Lucknow,2025-05-04 03:00:00+00:00,47.8,65.4,433.0,7.4,10.5,134.0,108
Lucknow,2025-05-04 04:00:00+00:00,44.7,79.9,413.0,4.6,10.4,149.0,110
Lucknow,2025-05-04 05:00:00+00:00,39.0,92.9,408.0,2.7,10.2,159.0,112
Lucknow,2025-05-04 06:00:00+00:00,34.5,88.7,408.0,1.5,9.8,165.0,113
Lucknow,2025-05-04 07:00:00+00:00,31.5,86.4,409.0,0.9,9.2,167.0,113
Lucknow,2025-05-04 08:00:00+00:00,30.2,89.4,415.0,1.0,8.4,164.0,113
Lucknow,2025-05-04 09:00:00+00:00,29.9,99.7,420.0,1.4,7.7,160.0,113
Lucknow,2025-05-04 10:00:00+00:00,30.0,114.3,421.0,1.6,6.9,156.0,123
Lucknow,2025-05-04 11:00:00+00:00,31.8,131.8,421.0,2.1,6.3,149.0,133
Lucknow,2025-05-04 12:00:00+00:00,29.6,89.2,426.0,4.1,8.0,159.0,136
Lucknow,2025-05-04 13:00:00+00:00,34.2,86.6,441.0,9.3,10.0,141.0,139
Lucknow,2025-05-04 14:00:00+00:00,43.0,88.2,462.0,16.4,12.7,115.0,135
Lucknow,2025-05-04 15:00:00+00:00,43.9,75.2,480.0,20.5,14.2,97.0,124
Lucknow,2025-05-04 16:00:00+00:00,41.3,65.2,497.0,18.8,13.4,93.0,115
Lucknow,2025-05-04 17:00:00+00:00,39.2,60.5,513.0,14.2,11.4,96.0,116
Lucknow,2025-05-04 18:00:00+00:00,38.0,60.1,516.0,10.5,9.8,98.0,115
Lucknow,2025-05-04 19:00:00+00:00,37.6,60.3,495.0,9.3,9.0,97.0,114
Lucknow,2025-05-04 20:00:00+00:00,37.8,60.8,462.0,9.2,8.5,96.0,112
Lucknow,2025-05-04 21:00:00+00:00,38.4,61.7,441.0,9.4,8.3,94.0,111
Lucknow,2025-05-04 22:00:00+00:00,39.2,61.0,446.0,10.2,8.3,88.0,109
Lucknow,2025-05-04 23:00:00+00:00,40.3,60.3,464.0,11.3,8.7,80.0,108
Lucknow,2025-05-05 00:00:00+00:00,38.5,55.5,476.0,11.0,9.3,84.0,108
Lucknow,2025-05-05 01:00:00+00:00,40.7,54.6,479.0,10.1,10.8,98.0,107
Lucknow,2025-05-05 02:00:00+00:00,42.6,57.0,476.0,8.9,12.9,118.0,106
Lucknow,2025-05-05 03:00:00+00:00,43.9,61.0,463.0,7.4,14.1,138.0,105
Lucknow,2025-05-05 04:00:00+00:00,44.0,64.5,435.0,5.5,13.8,159.0,105
Lucknow,2025-05-05 05:00:00+00:00,41.4,65.2,397.0,3.3,12.7,180.0,105
Lucknow,2025-05-05 06:00:00+00:00,36.2,59.3,361.0,1.7,11.5,194.0,105
Lucknow,2025-05-05 07:00:00+00:00,33.4,55.5,327.0,1.1,10.4,195.0,105
Lucknow,2025-05-05 08:00:00+00:00,32.2,54.0,295.0,1.1,9.2,188.0,115
Lucknow,2025-05-05 09:00:00+00:00,31.1,52.7,273.0,1.5,8.3,181.0,137
Lucknow,2025-05-05 10:00:00+00:00,30.3,52.5,265.0,2.4,7.6,176.0,153
Lucknow,2025-05-05 11:00:00+00:00,30.2,55.4,267.0,3.7,7.0,170.0,162
Lucknow,2025-05-05 12:00:00+00:00,36.4,51.9,278.0,3.6,9.7,186.0,168
Lucknow,2025-05-05 13:00:00+00:00,39.6,53.7,304.0,7.2,11.0,169.0,172
Lucknow,2025-05-05 14:00:00+00:00,46.0,57.3,339.0,12.2,12.7,144.0,170
Lucknow,2025-05-05 15:00:00+00:00,47.8,58.1,366.0,16.2,14.0,123.0,162
Lucknow,2025-05-05 16:00:00+00:00,49.5,58.7,378.0,18.3,14.3,108.0,151
Lucknow,2025-05-05 17:00:00+00:00,51.8,60.3,382.0,19.3,14.2,97.0,134
Lucknow,2025-05-05 18:00:00+00:00,53.6,61.9,378.0,19.8,13.8,87.0,116
Lucknow,2025-05-05 19:00:00+00:00,54.8,63.3,359.0,19.7,13.2,79.0,112
Lucknow,2025-05-05 20:00:00+00:00,55.2,63.6,332.0,19.0,12.3,72.0,113
Lucknow,2025-05-05 21:00:00+00:00,54.2,62.2,318.0,18.4,11.6,67.0,115
Lucknow,2025-05-05 22:00:00+00:00,53.6,61.2,330.0,18.6,11.2,60.0,117
Lucknow,2025-05-05 23:00:00+00:00,53.0,60.5,354.0,18.8,10.9,53.0,118
Lucknow,2025-05-06 00:00:00+00:00,37.0,50.2,371.0,16.7,9.0,58.0,120
Lucknow,2025-05-06 01:00:00+00:00,36.8,48.9,374.0,14.7,9.2,73.0,119
Lucknow,2025-05-06 02:00:00+00:00,33.6,46.8,370.0,11.9,9.4,94.0,119
Lucknow,2025-05-06 03:00:00+00:00,30.2,46.9,360.0,9.2,9.5,116.0,118
Lucknow,2025-05-06 04:00:00+00:00,28.6,53.3,342.0,6.6,9.2,140.0,117
Lucknow,2025-05-06 05:00:00+00:00,29.8,57.7,318.0,4.0,8.6,164.0,115
Lucknow,2025-05-06 06:00:00+00:00,31.0,55.6,300.0,2.2,8.2,181.0,114
Lucknow,2025-05-06 07:00:00+00:00,31.7,56.2,294.0,1.4,7.9,186.0,113
Lucknow,2025-05-06 08:00:00+00:00,31.8,56.5,295.0,1.4,7.8,184.0,113
Lucknow,2025-05-06 09:00:00+00:00,32.1,58.4,295.0,1.6,7.7,181.0,113
Lucknow,2025-05-06 10:00:00+00:00,32.7,61.0,288.0,1.7,7.7,179.0,132
Lucknow,2025-05-06 11:00:00+00:00,33.3,63.8,281.0,2.1,7.7,175.0,150
Lucknow,2025-05-06 12:00:00+00:00,28.8,50.9,284.0,3.1,8.6,178.0,159
Lucknow,2025-05-06 13:00:00+00:00,33.8,51.9,307.0,4.6,9.6,169.0,165
Lucknow,2025-05-06 14:00:00+00:00,38.8,53.2,340.0,6.6,10.9,157.0,166
Lucknow,2025-05-06 15:00:00+00:00,42.5,56.6,366.0,8.2,11.8,146.0,162
Lucknow,2025-05-06 16:00:00+00:00,45.2,58.4,379.0,9.0,11.7,137.0,156
Lucknow,2025-05-06 17:00:00+00:00,46.4,58.0,386.0,9.4,11.1,129.0,148
Lucknow,2025-05-06 18:00:00+00:00,46.6,55.3,383.0,9.7,10.5,122.0,137
