city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-04-24 04:00:00+00:00,19.4,50.5,329.0,6.1,6.3,98.0,67
Ahmedabad,2025-04-24 05:00:00+00:00,21.5,60.3,277.0,4.2,6.1,121.0,67
Ahmedabad,2025-04-24 06:00:00+00:00,21.3,62.6,234.0,2.7,5.8,138.0,67
Ahmedabad,2025-04-24 07:00:00+00:00,19.4,58.4,211.0,1.9,5.2,143.0,68
Ahmedabad,2025-04-24 08:00:00+00:00,17.6,52.4,197.0,1.5,4.4,141.0,69
Ahmedabad,2025-04-24 09:00:00+00:00,16.5,47.6,188.0,1.7,3.8,137.0,69
Ahmedabad,2025-04-24 10:00:00+00:00,15.8,45.9,178.0,2.3,3.3,134.0,70
Ahmedabad,2025-04-24 11:00:00+00:00,15.4,45.8,173.0,3.5,3.0,130.0,78
Ahmedabad,2025-04-24 12:00:00+00:00,9.7,23.8,186.0,5.5,3.2,117.0,88
Ahmedabad,2025-04-24 13:00:00+00:00,15.4,30.4,233.0,14.7,5.6,101.0,92
Ahmedabad,2025-04-24 14:00:00+00:00,23.5,38.2,298.0,27.1,8.9,79.0,88
Ahmedabad,2025-04-24 15:00:00+00:00,28.3,42.6,345.0,34.2,11.2,64.0,75
Ahmedabad,2025-04-24 16:00:00+00:00,25.7,38.0,357.0,30.8,11.6,63.0,71
Ahmedabad,2025-04-24 17:00:00+00:00,20.1,28.9,352.0,22.0,11.0,69.0,70
Ahmedabad,2025-04-24 18:00:00+00:00,17.1,24.0,343.0,14.8,10.2,74.0,67
Ahmedabad,2025-04-24 19:00:00+00:00,15.0,21.8,336.0,11.7,9.3,74.0,64
Ahmedabad,2025-04-24 20:00:00+00:00,14.6,22.1,326.0,10.1,8.3,73.0,62
Ahmedabad,2025-04-24 21:00:00+00:00,14.6,23.2,311.0,8.9,7.3,72.0,62
Ahmedabad,2025-04-24 22:00:00+00:00,14.1,23.6,284.0,7.7,6.5,69.0,61
Ahmedabad,2025-04-24 23:00:00+00:00,13.2,23.6,252.0,6.9,5.7,66.0,62
Ahmedabad,2025-04-25 00:00:00+00:00,13.4,25.6,235.0,6.6,5.4,68.0,62
Ahmedabad,2025-04-25 01:00:00+00:00,14.3,27.0,247.0,6.9,5.6,71.0,62
Ahmedabad,2025-04-25 02:00:00+00:00,16.7,28.9,274.0,7.3,5.8,75.0,62
Ahmedabad,2025-04-25 03:00:00+00:00,15.5,30.2,288.0,7.1,5.8,84.0,62
Ahmedabad,2025-04-25 04:00:00+00:00,15.9,33.1,276.0,5.8,5.6,101.0,62
Ahmedabad,2025-04-25 05:00:00+00:00,15.9,34.7,252.0,3.9,5.2,121.0,61
Ahmedabad,2025-04-25 06:00:00+00:00,15.0,35.5,230.0,2.4,4.8,136.0,61
Ahmedabad,2025-04-25 07:00:00+00:00,13.7,35.0,212.0,1.7,4.3,139.0,60
Ahmedabad,2025-04-25 08:00:00+00:00,12.5,33.2,196.0,1.5,3.7,136.0,60
Ahmedabad,2025-04-25 09:00:00+00:00,11.6,30.5,186.0,1.7,3.3,132.0,59
Ahmedabad,2025-04-25 10:00:00+00:00,10.9,27.8,177.0,1.9,3.1,132.0,63
Ahmedabad,2025-04-25 11:00:00+00:00,10.3,25.1,174.0,2.6,3.2,131.0,75
Ahmedabad,2025-04-25 12:00:00+00:00,4.9,8.5,195.0,4.8,2.9,121.0,85
Ahmedabad,2025-04-25 13:00:00+00:00,9.5,13.2,266.0,13.6,5.4,106.0,89
Ahmedabad,2025-04-25 14:00:00+00:00,17.6,21.5,361.0,25.5,8.9,85.0,86
Ahmedabad,2025-04-25 15:00:00+00:00,23.7,28.0,417.0,32.9,11.4,68.0,75
Ahmedabad,2025-04-25 16:00:00+00:00,23.2,27.4,398.0,31.7,12.1,60.0,60
Ahmedabad,2025-04-25 17:00:00+00:00,21.1,25.1,341.0,25.9,11.9,57.0,56
Ahmedabad,2025-04-25 18:00:00+00:00,19.3,23.7,294.0,20.2,11.1,56.0,56
Ahmedabad,2025-04-25 19:00:00+00:00,17.4,23.0,277.0,15.9,9.4,56.0,56
Ahmedabad,2025-04-25 20:00:00+00:00,16.1,25.0,271.0,11.6,7.2,58.0,56
Ahmedabad,2025-04-25 21:00:00+00:00,15.6,31.5,264.0,8.5,5.6,59.0,56
Ahmedabad,2025-04-25 22:00:00+00:00,16.2,40.2,251.0,7.0,5.4,56.0,57
Ahmedabad,2025-04-25 23:00:00+00:00,17.3,47.7,238.0,6.7,6.0,52.0,57
Ahmedabad,2025-04-26 00:00:00+00:00,17.5,49.2,234.0,6.4,6.2,50.0,57
Ahmedabad,2025-04-26 01:00:00+00:00,17.5,46.1,248.0,6.5,6.4,53.0,57
Ahmedabad,2025-04-26 02:00:00+00:00,18.1,43.9,271.0,6.5,6.7,58.0,58
Ahmedabad,2025-04-26 03:00:00+00:00,18.1,49.5,282.0,6.2,7.0,68.0,58
Ahmedabad,2025-04-26 04:00:00+00:00,19.8,55.1,272.0,5.3,7.6,88.0,58
Ahmedabad,2025-04-26 05:00:00+00:00,21.7,60.8,251.0,4.0,8.4,114.0,58
Ahmedabad,2025-04-26 06:00:00+00:00,21.8,62.2,230.0,3.0,8.5,134.0,59
Ahmedabad,2025-04-26 07:00:00+00:00,20.0,60.3,211.0,2.2,7.6,143.0,60
Ahmedabad,2025-04-26 08:00:00+00:00,17.1,56.1,191.0,1.7,6.1,145.0,60
Ahmedabad,2025-04-26 09:00:00+00:00,14.6,53.4,177.0,1.9,4.9,145.0,60
Ahmedabad,2025-04-26 10:00:00+00:00,13.3,54.1,168.0,3.1,4.3,144.0,61
Ahmedabad,2025-04-26 11:00:00+00:00,12.7,53.7,165.0,5.1,4.0,141.0,75
Ahmedabad,2025-04-26 12:00:00+00:00,11.6,43.9,175.0,5.6,3.8,129.0,91
Ahmedabad,2025-04-26 13:00:00+00:00,15.9,48.5,211.0,11.8,5.9,114.0,99
Ahmedabad,2025-04-26 14:00:00+00:00,22.2,54.4,259.0,20.2,8.8,93.0,99
Ahmedabad,2025-04-26 15:00:00+00:00,25.4,56.5,293.0,24.7,10.6,78.0,91
Ahmedabad,2025-04-26 16:00:00+00:00,22.5,47.7,297.0,21.6,10.5,76.0,77
Ahmedabad,2025-04-26 17:00:00+00:00,19.3,40.7,286.0,14.7,9.3,79.0,63
Ahmedabad,2025-04-26 18:00:00+00:00,18.1,41.1,274.0,9.2,8.2,81.0,63
Ahmedabad,2025-04-26 19:00:00+00:00,17.9,43.7,263.0,7.1,7.5,77.0,63
Ahmedabad,2025-04-26 20:00:00+00:00,18.2,45.6,251.0,6.3,6.8,71.0,63
Ahmedabad,2025-04-26 21:00:00+00:00,18.6,47.4,242.0,6.0,6.4,66.0,63
Ahmedabad,2025-04-26 22:00:00+00:00,18.9,49.5,237.0,6.0,6.4,61.0,63
Ahmedabad,2025-04-26 23:00:00+00:00,19.3,52.0,236.0,6.4,6.7,56.0,63
Ahmedabad,2025-04-27 00:00:00+00:00,19.7,53.9,238.0,7.0,7.2,52.0,63
Ahmedabad,2025-04-27 01:00:00+00:00,20.7,54.4,247.0,7.2,8.0,56.0,64
Ahmedabad,2025-04-27 02:00:00+00:00,22.4,51.8,259.0,7.3,9.1,63.0,64
Ahmedabad,2025-04-27 03:00:00+00:00,21.2,62.2,264.0,7.0,9.7,73.0,64
Ahmedabad,2025-04-27 04:00:00+00:00,22.4,70.8,255.0,5.7,9.3,91.0,65
Ahmedabad,2025-04-27 05:00:00+00:00,24.1,80.3,239.0,3.9,8.4,113.0,65
Ahmedabad,2025-04-27 06:00:00+00:00,25.0,90.6,223.0,2.5,7.4,130.0,65
Ahmedabad,2025-04-27 07:00:00+00:00,24.2,94.5,207.0,1.7,6.2,138.0,65
Ahmedabad,2025-04-27 08:00:00+00:00,21.5,88.0,192.0,1.4,4.9,140.0,66
Ahmedabad,2025-04-27 09:00:00+00:00,17.6,74.0,182.0,1.7,3.9,141.0,66
Ahmedabad,2025-04-27 10:00:00+00:00,15.4,69.4,177.0,2.1,3.2,142.0,66
Ahmedabad,2025-04-27 11:00:00+00:00,14.7,68.5,178.0,3.2,2.8,141.0,72
Ahmedabad,2025-04-27 12:00:00+00:00,10.4,39.6,195.0,5.5,3.7,133.0,87
Ahmedabad,2025-04-27 13:00:00+00:00,15.5,45.5,245.0,15.5,6.3,115.0,96
Ahmedabad,2025-04-27 14:00:00+00:00,24.0,55.1,312.0,29.0,9.8,90.0,96
Ahmedabad,2025-04-27 15:00:00+00:00,32.4,65.9,352.0,36.6,12.1,73.0,88
Ahmedabad,2025-04-27 16:00:00+00:00,36.3,72.4,342.0,32.7,12.1,70.0,74
Ahmedabad,2025-04-27 17:00:00+00:00,29.8,63.6,306.0,23.0,10.9,75.0,69
Ahmedabad,2025-04-27 18:00:00+00:00,20.7,48.7,275.0,14.6,9.6,78.0,70
Ahmedabad,2025-04-27 19:00:00+00:00,16.4,39.7,261.0,10.1,8.2,78.0,70
Ahmedabad,2025-04-27 20:00:00+00:00,15.1,34.1,252.0,7.1,6.7,76.0,70
Ahmedabad,2025-04-27 21:00:00+00:00,15.0,31.5,245.0,5.1,5.6,73.0,69
Ahmedabad,2025-04-27 22:00:00+00:00,15.3,31.9,236.0,4.4,5.1,66.0,69
Ahmedabad,2025-04-27 23:00:00+00:00,16.1,34.1,229.0,4.8,5.0,57.0,69
Ahmedabad,2025-04-28 00:00:00+00:00,20.0,43.9,232.0,7.5,6.7,52.0,68
Ahmedabad,2025-04-28 01:00:00+00:00,22.8,49.1,257.0,7.9,7.3,56.0,68
Ahmedabad,2025-04-28 02:00:00+00:00,28.4,54.2,291.0,8.3,8.2,63.0,69
Ahmedabad,2025-04-28 03:00:00+00:00,24.0,56.2,308.0,8.1,8.7,74.0,69
Ahmedabad,2025-04-28 04:00:00+00:00,24.6,63.3,290.0,6.6,8.5,93.0,69
Ahmedabad,2025-04-28 05:00:00+00:00,25.6,67.5,254.0,4.5,8.0,115.0,70
Ahmedabad,2025-04-28 06:00:00+00:00,25.1,68.7,223.0,2.8,7.2,131.0,70
Ahmedabad,2025-04-28 07:00:00+00:00,23.6,68.9,203.0,1.9,6.1,135.0,70
Ahmedabad,2025-04-28 08:00:00+00:00,20.5,67.5,187.0,1.5,4.7,132.0,70
Ahmedabad,2025-04-28 09:00:00+00:00,16.8,60.3,177.0,1.6,3.7,128.0,70
Ahmedabad,2025-04-28 10:00:00+00:00,14.2,54.7,172.0,2.5,3.1,127.0,70
Ahmedabad,2025-04-28 11:00:00+00:00,13.4,49.6,172.0,3.9,2.8,124.0,69
Ahmedabad,2025-04-28 12:00:00+00:00,11.8,39.8,187.0,4.9,3.0,115.0,76
Ahmedabad,2025-04-28 13:00:00+00:00,14.3,40.9,230.0,7.5,4.0,104.0,81
Ahmedabad,2025-04-28 14:00:00+00:00,16.9,40.4,288.0,11.0,5.3,89.0,78
Ahmedabad,2025-04-28 15:00:00+00:00,17.1,37.3,322.0,13.0,6.4,78.0,69
Ahmedabad,2025-04-28 16:00:00+00:00,16.2,33.8,311.0,12.0,7.0,77.0,67
Ahmedabad,2025-04-28 17:00:00+00:00,15.8,31.3,277.0,9.5,7.3,80.0,66
Ahmedabad,2025-04-28 18:00:00+00:00,15.1,28.1,249.0,7.3,7.3,81.0,64
Ahmedabad,2025-04-28 19:00:00+00:00,13.8,24.9,239.0,6.2,6.7,76.0,64
Ahmedabad,2025-04-28 20:00:00+00:00,13.0,23.5,236.0,5.4,5.7,69.0,64
Ahmedabad,2025-04-28 21:00:00+00:00,12.6,23.5,234.0,5.0,5.0,63.0,63
Ahmedabad,2025-04-28 22:00:00+00:00,12.6,24.4,230.0,5.1,4.8,59.0,63
Ahmedabad,2025-04-28 23:00:00+00:00,12.9,25.7,226.0,5.6,4.9,55.0,63
Ahmedabad,2025-04-29 00:00:00+00:00,14.2,28.3,230.0,6.6,5.4,55.0,63
Ahmedabad,2025-04-29 01:00:00+00:00,15.3,29.6,250.0,6.7,5.6,59.0,62
Ahmedabad,2025-04-29 02:00:00+00:00,15.9,28.0,276.0,6.7,5.9,66.0,62
Ahmedabad,2025-04-29 03:00:00+00:00,14.0,27.1,287.0,6.3,6.1,76.0,60
Ahmedabad,2025-04-29 04:00:00+00:00,14.0,27.2,269.0,5.1,6.0,92.0,60
Ahmedabad,2025-04-29 05:00:00+00:00,14.3,28.1,235.0,3.5,5.8,111.0,59
Ahmedabad,2025-04-29 06:00:00+00:00,14.0,28.7,207.0,2.3,5.4,125.0,58
Ahmedabad,2025-04-29 07:00:00+00:00,13.7,29.9,192.0,1.6,4.8,129.0,57
Ahmedabad,2025-04-29 08:00:00+00:00,13.5,34.2,183.0,1.3,4.1,128.0,56
Ahmedabad,2025-04-29 09:00:00+00:00,13.2,39.9,178.0,1.7,3.5,126.0,55
Ahmedabad,2025-04-29 10:00:00+00:00,12.8,44.7,172.0,2.9,3.0,126.0,55
Ahmedabad,2025-04-29 11:00:00+00:00,12.7,46.3,171.0,4.8,2.7,124.0,61
Ahmedabad,2025-04-29 12:00:00+00:00,9.7,32.5,185.0,5.3,2.9,117.0,71
Ahmedabad,2025-04-29 13:00:00+00:00,13.3,34.0,232.0,8.7,3.9,106.0,76
Ahmedabad,2025-04-29 14:00:00+00:00,17.0,34.1,294.0,13.2,5.3,90.0,75
Ahmedabad,2025-04-29 15:00:00+00:00,15.7,27.1,337.0,15.3,6.1,80.0,68
Ahmedabad,2025-04-29 16:00:00+00:00,10.8,15.7,345.0,12.8,5.9,80.0,57
Ahmedabad,2025-04-29 17:00:00+00:00,8.1,10.2,333.0,8.0,5.2,86.0,54
Ahmedabad,2025-04-29 18:00:00+00:00,7.6,9.4,309.0,4.3,4.5,89.0,53
Ahmedabad,2025-04-29 19:00:00+00:00,7.5,9.2,267.0,3.3,4.1,86.0,52
Ahmedabad,2025-04-29 20:00:00+00:00,7.6,9.2,213.0,3.4,3.9,80.0,52
Ahmedabad,2025-04-29 21:00:00+00:00,7.5,9.5,177.0,3.7,3.7,75.0,51
Ahmedabad,2025-04-29 22:00:00+00:00,7.5,9.9,173.0,3.7,3.6,71.0,51
Ahmedabad,2025-04-29 23:00:00+00:00,7.7,10.2,187.0,3.9,3.7,67.0,50
Ahmedabad,2025-04-30 00:00:00+00:00,8.4,10.9,205.0,4.4,4.1,65.0,50
Ahmedabad,2025-04-30 01:00:00+00:00,9.5,12.6,231.0,5.1,4.7,67.0,49
Ahmedabad,2025-04-30 02:00:00+00:00,11.9,15.5,262.0,6.0,5.5,69.0,48
Ahmedabad,2025-04-30 03:00:00+00:00,12.3,17.4,276.0,6.2,5.9,76.0,47
Ahmedabad,2025-04-30 04:00:00+00:00,12.6,19.3,260.0,5.2,5.7,90.0,47
Ahmedabad,2025-04-30 05:00:00+00:00,12.4,20.4,228.0,3.5,5.2,109.0,47
Ahmedabad,2025-04-30 06:00:00+00:00,11.6,21.4,201.0,2.2,4.6,121.0,46
Ahmedabad,2025-04-30 07:00:00+00:00,10.9,23.9,186.0,1.5,3.8,122.0,46
Ahmedabad,2025-04-30 08:00:00+00:00,10.1,26.4,176.0,1.2,2.8,117.0,45
Ahmedabad,2025-04-30 09:00:00+00:00,9.5,28.3,170.0,1.4,2.1,113.0,45
Ahmedabad,2025-04-30 10:00:00+00:00,9.5,30.5,169.0,2.3,1.9,113.0,47
Ahmedabad,2025-04-30 11:00:00+00:00,9.8,30.3,173.0,3.7,2.0,113.0,50
Ahmedabad,2025-04-30 12:00:00+00:00,5.0,11.6,182.0,4.4,2.4,111.0,58
Ahmedabad,2025-04-30 13:00:00+00:00,7.7,14.6,203.0,5.9,3.1,104.0,62
Ahmedabad,2025-04-30 14:00:00+00:00,10.1,16.5,229.0,7.8,4.0,95.0,61
Ahmedabad,2025-04-30 15:00:00+00:00,8.8,14.0,244.0,8.8,4.6,88.0,55
Ahmedabad,2025-04-30 16:00:00+00:00,6.4,10.8,238.0,7.9,4.7,86.0,50
Ahmedabad,2025-04-30 17:00:00+00:00,5.5,8.9,220.0,6.0,4.5,87.0,48
Ahmedabad,2025-04-30 18:00:00+00:00,5.3,7.6,203.0,4.5,4.2,86.0,46
Ahmedabad,2025-04-30 19:00:00+00:00,5.0,6.6,189.0,3.9,3.9,81.0,45
Ahmedabad,2025-04-30 20:00:00+00:00,5.0,6.4,176.0,3.7,3.4,74.0,43
Ahmedabad,2025-04-30 21:00:00+00:00,5.0,6.4,170.0,3.6,3.2,68.0,41
Ahmedabad,2025-04-30 22:00:00+00:00,5.2,6.7,172.0,3.7,3.2,63.0,39
Ahmedabad,2025-04-30 23:00:00+00:00,5.5,7.2,181.0,3.9,3.4,59.0,37
Ahmedabad,2025-05-01 00:00:00+00:00,6.3,8.5,196.0,4.6,3.9,56.0,35
Ahmedabad,2025-05-01 01:00:00+00:00,7.5,10.0,226.0,5.2,4.6,59.0,35
Ahmedabad,2025-05-01 02:00:00+00:00,10.0,12.7,263.0,6.1,5.5,63.0,35
Ahmedabad,2025-05-01 03:00:00+00:00,10.2,14.5,282.0,6.3,6.1,71.0,34
Ahmedabad,2025-05-01 04:00:00+00:00,11.0,17.3,268.0,5.3,6.1,86.0,34
Ahmedabad,2025-05-01 05:00:00+00:00,11.4,19.7,237.0,3.7,5.7,105.0,34
Ahmedabad,2025-05-01 06:00:00+00:00,11.0,20.3,211.0,2.4,5.1,119.0,33
Ahmedabad,2025-05-01 07:00:00+00:00,9.7,19.5,197.0,1.7,4.3,124.0,36
Ahmedabad,2025-05-01 08:00:00+00:00,8.8,20.3,187.0,1.4,3.3,123.0,40
Ahmedabad,2025-05-01 09:00:00+00:00,9.0,23.7,181.0,1.6,2.6,122.0,43
Ahmedabad,2025-05-01 10:00:00+00:00,9.4,27.2,179.0,2.5,2.3,120.0,47
Ahmedabad,2025-05-01 11:00:00+00:00,9.8,28.4,181.0,3.9,2.4,118.0,52
Ahmedabad,2025-05-01 12:00:00+00:00,7.3,19.0,187.0,4.2,2.6,114.0,62
Ahmedabad,2025-05-01 13:00:00+00:00,9.1,20.2,198.0,4.8,3.1,110.0,68
Ahmedabad,2025-05-01 14:00:00+00:00,9.7,18.3,213.0,5.5,3.9,105.0,69
Ahmedabad,2025-05-01 15:00:00+00:00,8.9,15.8,224.0,6.0,4.4,99.0,66
Ahmedabad,2025-05-01 16:00:00+00:00,8.5,15.0,230.0,6.0,4.6,93.0,60
Ahmedabad,2025-05-01 17:00:00+00:00,8.9,15.4,232.0,5.6,4.5,86.0,54
Ahmedabad,2025-05-01 18:00:00+00:00,9.1,15.1,230.0,5.3,4.4,79.0,49
Ahmedabad,2025-05-01 19:00:00+00:00,8.6,14.0,221.0,5.0,4.1,73.0,47
Ahmedabad,2025-05-01 20:00:00+00:00,8.4,13.5,209.0,4.6,3.7,68.0,44
Ahmedabad,2025-05-01 21:00:00+00:00,8.3,13.4,202.0,4.4,3.4,63.0,41
Ahmedabad,2025-05-01 22:00:00+00:00,8.2,13.5,205.0,4.4,3.4,59.0,39
Ahmedabad,2025-05-01 23:00:00+00:00,8.1,13.7,213.0,4.6,3.6,55.0,37
Ahmedabad,2025-05-02 00:00:00+00:00,8.5,13.4,227.0,5.1,4.1,53.0,38
Ahmedabad,2025-05-02 01:00:00+00:00,8.9,14.3,256.0,5.6,4.6,57.0,38
Ahmedabad,2025-05-02 02:00:00+00:00,10.8,16.2,290.0,6.2,5.4,62.0,38
Ahmedabad,2025-05-02 03:00:00+00:00,11.2,19.6,303.0,6.2,5.9,71.0,38
Ahmedabad,2025-05-02 04:00:00+00:00,12.5,24.4,276.0,5.1,6.0,87.0,39
Ahmedabad,2025-05-02 05:00:00+00:00,13.7,30.4,228.0,3.5,5.9,106.0,39
Ahmedabad,2025-05-02 06:00:00+00:00,14.2,35.3,191.0,2.3,5.6,120.0,39
Ahmedabad,2025-05-02 07:00:00+00:00,14.1,38.4,179.0,1.7,4.9,126.0,40
Ahmedabad,2025-05-02 08:00:00+00:00,13.4,38.2,177.0,1.4,4.0,128.0,41
Ahmedabad,2025-05-02 09:00:00+00:00,12.5,35.6,178.0,1.7,3.4,128.0,44
Ahmedabad,2025-05-02 10:00:00+00:00,12.1,34.2,179.0,2.9,3.2,129.0,48
Ahmedabad,2025-05-02 11:00:00+00:00,11.8,32.4,182.0,4.8,3.2,128.0,57
Ahmedabad,2025-05-02 12:00:00+00:00,7.2,17.6,187.0,5.4,4.0,125.0,69
Ahmedabad,2025-05-02 13:00:00+00:00,12.9,23.1,194.0,10.8,5.9,112.0,77
Ahmedabad,2025-05-02 14:00:00+00:00,18.9,28.8,203.0,17.9,8.4,93.0,78
Ahmedabad,2025-05-02 15:00:00+00:00,19.2,27.7,211.0,21.6,9.8,80.0,73
Ahmedabad,2025-05-02 16:00:00+00:00,14.2,21.2,219.0,18.4,9.2,77.0,63
Ahmedabad,2025-05-02 17:00:00+00:00,11.6,19.3,227.0,11.7,7.5,79.0,52
Ahmedabad,2025-05-02 18:00:00+00:00,10.6,18.7,228.0,6.5,6.0,79.0,48
Ahmedabad,2025-05-02 19:00:00+00:00,9.5,17.1,217.0,4.8,5.2,74.0,49
Ahmedabad,2025-05-02 20:00:00+00:00,9.0,15.8,200.0,4.5,4.6,67.0,49
Ahmedabad,2025-05-02 21:00:00+00:00,8.9,15.3,189.0,4.5,4.3,61.0,49
Ahmedabad,2025-05-02 22:00:00+00:00,9.0,15.4,189.0,4.6,4.3,56.0,49
Ahmedabad,2025-05-02 23:00:00+00:00,9.2,15.7,195.0,5.1,4.5,52.0,49
Ahmedabad,2025-05-03 00:00:00+00:00,10.2,16.9,206.0,5.9,4.7,48.0,49
Ahmedabad,2025-05-03 01:00:00+00:00,11.3,18.2,228.0,6.1,5.3,52.0,50
Ahmedabad,2025-05-03 02:00:00+00:00,13.2,20.5,256.0,6.2,6.1,59.0,50
Ahmedabad,2025-05-03 03:00:00+00:00,13.2,23.7,268.0,6.0,6.7,69.0,50
Ahmedabad,2025-05-03 04:00:00+00:00,14.6,28.4,251.0,5.0,7.1,85.0,50
Ahmedabad,2025-05-03 05:00:00+00:00,15.7,33.8,218.0,3.6,7.3,103.0,51
Ahmedabad,2025-05-03 06:00:00+00:00,16.1,38.4,192.0,2.5,7.2,117.0,51
Ahmedabad,2025-05-03 07:00:00+00:00,15.9,42.6,179.0,1.9,6.7,123.0,51
Ahmedabad,2025-05-03 08:00:00+00:00,15.7,46.0,172.0,1.5,6.0,123.0,51
Ahmedabad,2025-05-03 09:00:00+00:00,15.7,50.6,170.0,1.7,5.3,122.0,51
Ahmedabad,2025-05-03 10:00:00+00:00,15.7,53.8,171.0,2.7,4.6,118.0,52
Ahmedabad,2025-05-03 11:00:00+00:00,15.2,48.9,177.0,4.2,3.9,112.0,52
Ahmedabad,2025-05-03 12:00:00+00:00,12.8,41.2,188.0,4.7,3.7,104.0,59
Ahmedabad,2025-05-03 13:00:00+00:00,14.4,37.5,209.0,5.3,4.0,101.0,63
Ahmedabad,2025-05-03 14:00:00+00:00,15.5,34.1,235.0,6.1,4.3,96.0,62
Ahmedabad,2025-05-03 15:00:00+00:00,13.7,29.6,250.0,6.7,4.7,91.0,58
Ahmedabad,2025-05-03 16:00:00+00:00,13.2,28.3,244.0,7.0,5.0,87.0,52
Ahmedabad,2025-05-03 17:00:00+00:00,15.0,29.8,229.0,7.1,5.3,84.0,52
Ahmedabad,2025-05-03 18:00:00+00:00,14.3,28.3,219.0,7.0,5.5,80.0,52
Ahmedabad,2025-05-03 19:00:00+00:00,12.6,25.0,225.0,6.6,5.5,74.0,53
Ahmedabad,2025-05-03 20:00:00+00:00,11.5,20.8,238.0,6.0,5.4,67.0,53
Ahmedabad,2025-05-03 21:00:00+00:00,10.2,17.0,244.0,5.5,5.3,62.0,53
Ahmedabad,2025-05-03 22:00:00+00:00,9.3,14.8,235.0,5.2,5.2,58.0,53
Ahmedabad,2025-05-03 23:00:00+00:00,8.4,13.6,219.0,4.9,5.2,55.0,53
Ahmedabad,2025-05-04 00:00:00+00:00,9.5,15.1,210.0,5.7,5.4,52.0,53
Ahmedabad,2025-05-04 01:00:00+00:00,9.4,15.0,215.0,6.0,6.3,56.0,53
Ahmedabad,2025-05-04 02:00:00+00:00,10.2,17.0,227.0,6.3,7.6,61.0,53
Ahmedabad,2025-05-04 03:00:00+00:00,11.0,20.5,231.0,6.1,8.5,70.0,53
Ahmedabad,2025-05-04 04:00:00+00:00,12.3,24.7,220.0,5.1,8.6,85.0,52
Ahmedabad,2025-05-04 05:00:00+00:00,13.4,29.7,202.0,3.5,8.2,103.0,52
Ahmedabad,2025-05-04 06:00:00+00:00,13.9,35.5,188.0,2.4,7.7,116.0,52
Ahmedabad,2025-05-04 07:00:00+00:00,15.4,45.9,181.0,1.8,6.9,121.0,52
