city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-04-23 21:00:00+00:00,27.2,50.8,482.0,18.1,17.3,80.0,106
Mumbai,2025-04-23 22:00:00+00:00,29.5,53.0,456.0,21.1,21.9,75.0,105
Mumbai,2025-04-23 23:00:00+00:00,31.5,54.9,435.0,24.4,27.3,69.0,104
Mumbai,2025-04-24 00:00:00+00:00,36.9,60.8,421.0,31.4,34.4,61.0,104
Mumbai,2025-04-24 01:00:00+00:00,36.4,60.3,422.0,29.9,34.5,65.0,103
Mumbai,2025-04-24 02:00:00+00:00,36.4,59.4,430.0,27.6,34.6,71.0,103
Mumbai,2025-04-24 03:00:00+00:00,35.7,59.8,425.0,24.5,34.5,83.0,103
Mumbai,2025-04-24 04:00:00+00:00,35.6,60.5,393.0,19.8,34.2,107.0,102
Mumbai,2025-04-24 05:00:00+00:00,37.1,63.3,347.0,14.1,33.7,137.0,101
Mumbai,2025-04-24 06:00:00+00:00,38.9,65.7,305.0,9.7,32.3,159.0,100
Mumbai,2025-04-24 07:00:00+00:00,38.1,63.3,271.0,7.3,29.6,170.0,99
Mumbai,2025-04-24 08:00:00+00:00,34.5,58.9,242.0,6.0,26.1,173.0,98
Mumbai,2025-04-24 09:00:00+00:00,30.7,57.2,226.0,5.7,22.5,168.0,96
Mumbai,2025-04-24 10:00:00+00:00,27.6,57.3,230.0,6.6,18.8,151.0,95
Mumbai,2025-04-24 11:00:00+00:00,24.3,57.4,247.0,8.5,15.1,127.0,111
Mumbai,2025-04-24 12:00:00+00:00,21.9,54.6,268.0,10.4,12.5,103.0,120
Mumbai,2025-04-24 13:00:00+00:00,21.9,54.5,290.0,11.3,12.7,95.0,119
Mumbai,2025-04-24 14:00:00+00:00,21.7,56.8,316.0,12.7,13.0,85.0,110
Mumbai,2025-04-24 15:00:00+00:00,21.9,58.8,344.0,13.8,13.7,77.0,95
Mumbai,2025-04-24 16:00:00+00:00,22.4,59.1,378.0,14.5,14.8,75.0,89
Mumbai,2025-04-24 17:00:00+00:00,23.3,60.1,414.0,14.9,16.4,75.0,88
Mumbai,2025-04-24 18:00:00+00:00,24.3,61.0,442.0,15.6,18.4,75.0,87
Mumbai,2025-04-24 19:00:00+00:00,24.7,61.5,458.0,16.7,21.4,74.0,87
Mumbai,2025-04-24 20:00:00+00:00,25.4,62.2,467.0,18.0,25.0,72.0,87
Mumbai,2025-04-24 21:00:00+00:00,26.1,62.6,471.0,19.2,27.8,70.0,87
Mumbai,2025-04-24 22:00:00+00:00,26.6,62.4,470.0,20.2,29.1,68.0,87
Mumbai,2025-04-24 23:00:00+00:00,26.7,61.2,466.0,21.0,29.8,66.0,87
Mumbai,2025-04-25 00:00:00+00:00,28.2,63.3,463.0,23.5,33.9,63.0,86
Mumbai,2025-04-25 01:00:00+00:00,28.4,63.1,471.0,22.4,36.8,66.0,86
Mumbai,2025-04-25 02:00:00+00:00,28.7,63.8,482.0,20.8,40.8,72.0,85
Mumbai,2025-04-25 03:00:00+00:00,29.2,66.1,475.0,18.5,44.1,85.0,84
Mumbai,2025-04-25 04:00:00+00:00,33.2,71.7,437.0,15.0,46.6,115.0,84
Mumbai,2025-04-25 05:00:00+00:00,38.4,78.9,382.0,10.8,48.3,154.0,83
Mumbai,2025-04-25 06:00:00+00:00,41.6,83.1,332.0,7.6,47.3,179.0,84
Mumbai,2025-04-25 07:00:00+00:00,40.4,80.6,290.0,5.9,41.8,182.0,84
Mumbai,2025-04-25 08:00:00+00:00,36.7,75.9,252.0,5.2,33.7,172.0,84
Mumbai,2025-04-25 09:00:00+00:00,32.7,71.5,230.0,5.2,26.6,158.0,85
Mumbai,2025-04-25 10:00:00+00:00,28.9,66.8,230.0,6.3,21.7,142.0,104
Mumbai,2025-04-25 11:00:00+00:00,25.7,61.2,245.0,8.2,17.8,122.0,119
Mumbai,2025-04-25 12:00:00+00:00,23.0,51.5,263.0,10.5,13.2,103.0,127
Mumbai,2025-04-25 13:00:00+00:00,21.5,45.1,281.0,11.0,13.4,96.0,124
Mumbai,2025-04-25 14:00:00+00:00,20.3,41.7,302.0,11.7,13.9,86.0,112
Mumbai,2025-04-25 15:00:00+00:00,20.3,40.9,325.0,13.0,15.2,78.0,92
Mumbai,2025-04-25 16:00:00+00:00,21.5,42.3,347.0,15.5,18.1,73.0,84
Mumbai,2025-04-25 17:00:00+00:00,23.5,44.2,372.0,18.5,21.8,70.0,84
Mumbai,2025-04-25 18:00:00+00:00,25.0,45.9,405.0,20.5,24.5,68.0,84
Mumbai,2025-04-25 19:00:00+00:00,25.6,46.3,457.0,20.4,25.1,67.0,84
Mumbai,2025-04-25 20:00:00+00:00,25.4,46.1,518.0,19.1,24.7,68.0,85
Mumbai,2025-04-25 21:00:00+00:00,25.0,45.8,568.0,18.1,25.1,68.0,85
Mumbai,2025-04-25 22:00:00+00:00,24.9,45.5,609.0,17.9,26.8,67.0,84
Mumbai,2025-04-25 23:00:00+00:00,25.1,45.4,639.0,18.0,29.3,65.0,84
Mumbai,2025-04-26 00:00:00+00:00,26.6,50.1,634.0,20.4,31.0,69.0,84
Mumbai,2025-04-26 01:00:00+00:00,27.2,51.0,567.0,19.6,32.5,70.0,84
Mumbai,2025-04-26 02:00:00+00:00,27.8,51.8,463.0,18.5,34.7,74.0,84
Mumbai,2025-04-26 03:00:00+00:00,27.4,52.2,378.0,16.6,37.0,83.0,84
Mumbai,2025-04-26 04:00:00+00:00,28.3,53.3,332.0,13.4,40.0,105.0,84
Mumbai,2025-04-26 05:00:00+00:00,31.8,56.9,305.0,9.4,43.1,134.0,83
Mumbai,2025-04-26 06:00:00+00:00,34.2,58.9,283.0,6.5,44.0,155.0,83
Mumbai,2025-04-26 07:00:00+00:00,36.0,58.7,263.0,5.3,41.3,164.0,82
Mumbai,2025-04-26 08:00:00+00:00,35.6,55.5,249.0,5.2,36.4,167.0,82
Mumbai,2025-04-26 09:00:00+00:00,32.5,50.5,242.0,5.6,31.2,161.0,81
Mumbai,2025-04-26 10:00:00+00:00,26.3,41.8,242.0,6.5,25.6,143.0,88
Mumbai,2025-04-26 11:00:00+00:00,21.4,34.6,249.0,7.9,19.8,118.0,103
Mumbai,2025-04-26 12:00:00+00:00,20.2,32.6,262.0,10.0,15.3,97.0,111
Mumbai,2025-04-26 13:00:00+00:00,19.4,32.5,286.0,11.7,16.2,88.0,109
Mumbai,2025-04-26 14:00:00+00:00,19.8,34.2,315.0,14.1,17.5,76.0,99
Mumbai,2025-04-26 15:00:00+00:00,20.5,36.9,338.0,15.6,18.9,67.0,82
Mumbai,2025-04-26 16:00:00+00:00,21.4,40.2,345.0,15.7,20.5,65.0,80
Mumbai,2025-04-26 17:00:00+00:00,22.2,43.8,344.0,15.0,22.2,66.0,80
Mumbai,2025-04-26 18:00:00+00:00,22.7,47.1,350.0,14.1,23.3,67.0,80
Mumbai,2025-04-26 19:00:00+00:00,22.6,49.8,368.0,12.8,23.0,68.0,80
Mumbai,2025-04-26 20:00:00+00:00,22.6,53.1,392.0,11.4,22.1,69.0,80
Mumbai,2025-04-26 21:00:00+00:00,22.7,56.3,415.0,10.7,22.1,69.0,80
Mumbai,2025-04-26 22:00:00+00:00,23.3,59.8,437.0,11.0,23.2,67.0,79
Mumbai,2025-04-26 23:00:00+00:00,24.6,63.6,457.0,12.0,25.1,65.0,79
Mumbai,2025-04-27 00:00:00+00:00,27.4,61.2,466.0,18.5,39.2,60.0,79
Mumbai,2025-04-27 01:00:00+00:00,29.9,61.7,452.0,22.2,46.5,56.0,79
Mumbai,2025-04-27 02:00:00+00:00,33.2,62.4,427.0,27.2,56.6,51.0,79
Mumbai,2025-04-27 03:00:00+00:00,37.4,64.3,421.0,30.0,65.1,60.0,80
Mumbai,2025-04-27 04:00:00+00:00,41.8,67.3,464.0,29.2,71.8,94.0,81
Mumbai,2025-04-27 05:00:00+00:00,46.3,72.2,526.0,26.3,76.8,140.0,82
Mumbai,2025-04-27 06:00:00+00:00,48.5,75.7,539.0,22.4,75.7,175.0,83
Mumbai,2025-04-27 07:00:00+00:00,51.3,81.7,452.0,16.9,64.2,191.0,85
Mumbai,2025-04-27 08:00:00+00:00,48.8,84.3,316.0,10.3,46.6,195.0,86
Mumbai,2025-04-27 09:00:00+00:00,42.8,84.1,219.0,6.0,31.7,187.0,87
Mumbai,2025-04-27 10:00:00+00:00,36.7,79.9,204.0,5.6,22.6,161.0,99
Mumbai,2025-04-27 11:00:00+00:00,30.6,73.6,229.0,7.4,16.2,123.0,122
Mumbai,2025-04-27 12:00:00+00:00,19.7,48.3,255.0,9.6,9.6,83.0,136
Mumbai,2025-04-27 13:00:00+00:00,19.0,48.8,264.0,10.2,10.3,77.0,133
Mumbai,2025-04-27 14:00:00+00:00,19.6,52.4,274.0,11.1,11.3,70.0,120
Mumbai,2025-04-27 15:00:00+00:00,21.1,58.6,301.0,12.1,12.7,64.0,98
Mumbai,2025-04-27 16:00:00+00:00,22.9,63.3,364.0,13.1,14.6,62.0,90
Mumbai,2025-04-27 17:00:00+00:00,24.8,68.0,444.0,14.2,16.8,61.0,90
Mumbai,2025-04-27 18:00:00+00:00,26.5,71.0,495.0,15.3,19.5,61.0,90
Mumbai,2025-04-27 19:00:00+00:00,27.6,72.9,492.0,16.5,22.9,60.0,90
Mumbai,2025-04-27 20:00:00+00:00,28.6,74.5,459.0,17.7,26.6,58.0,91
Mumbai,2025-04-27 21:00:00+00:00,29.5,75.7,427.0,18.6,29.7,57.0,91
Mumbai,2025-04-27 22:00:00+00:00,30.0,76.6,405.0,19.1,31.4,56.0,92
Mumbai,2025-04-27 23:00:00+00:00,30.3,77.1,383.0,19.3,32.4,55.0,93
Mumbai,2025-04-28 00:00:00+00:00,26.1,68.0,362.0,17.1,22.3,58.0,93
Mumbai,2025-04-28 01:00:00+00:00,25.4,68.2,342.0,16.6,24.0,59.0,93
Mumbai,2025-04-28 02:00:00+00:00,25.8,70.8,324.0,15.8,26.3,62.0,93
Mumbai,2025-04-28 03:00:00+00:00,27.5,72.6,310.0,14.6,28.4,71.0,92
Mumbai,2025-04-28 04:00:00+00:00,30.5,77.8,303.0,12.8,30.1,91.0,91
Mumbai,2025-04-28 05:00:00+00:00,34.0,80.8,300.0,10.5,31.5,116.0,90
Mumbai,2025-04-28 06:00:00+00:00,36.9,84.5,292.0,8.6,31.7,135.0,89
Mumbai,2025-04-28 07:00:00+00:00,37.5,84.8,271.0,7.0,29.9,144.0,88
Mumbai,2025-04-28 08:00:00+00:00,36.0,81.7,245.0,5.6,26.7,146.0,87
Mumbai,2025-04-28 09:00:00+00:00,34.0,78.9,229.0,5.1,23.7,142.0,86
Mumbai,2025-04-28 10:00:00+00:00,31.5,78.0,232.0,5.9,21.0,127.0,85
Mumbai,2025-04-28 11:00:00+00:00,29.4,78.0,246.0,7.6,18.4,106.0,84
Mumbai,2025-04-28 12:00:00+00:00,29.7,81.5,259.0,10.1,16.2,92.0,84
Mumbai,2025-04-28 13:00:00+00:00,28.3,81.5,263.0,10.3,14.8,83.0,85
Mumbai,2025-04-28 14:00:00+00:00,27.6,81.3,267.0,10.6,13.0,71.0,86
Mumbai,2025-04-28 15:00:00+00:00,27.5,83.4,280.0,11.1,12.1,62.0,87
Mumbai,2025-04-28 16:00:00+00:00,28.3,83.8,313.0,11.5,12.4,60.0,87
Mumbai,2025-04-28 17:00:00+00:00,29.4,85.2,357.0,12.0,13.7,61.0,88
Mumbai,2025-04-28 18:00:00+00:00,30.7,85.9,390.0,13.4,16.1,61.0,88
Mumbai,2025-04-28 19:00:00+00:00,31.9,87.1,400.0,16.2,20.1,57.0,88
Mumbai,2025-04-28 20:00:00+00:00,33.9,88.7,401.0,19.9,25.2,53.0,89
Mumbai,2025-04-28 21:00:00+00:00,36.1,91.5,409.0,23.3,30.5,48.0,89
Mumbai,2025-04-28 22:00:00+00:00,38.2,93.8,441.0,26.6,36.0,43.0,90
Mumbai,2025-04-28 23:00:00+00:00,40.5,95.9,481.0,29.6,41.7,38.0,91
Mumbai,2025-04-29 00:00:00+00:00,39.3,95.0,500.0,27.1,42.2,44.0,92
Mumbai,2025-04-29 01:00:00+00:00,38.9,93.6,484.0,25.1,42.3,48.0,93
Mumbai,2025-04-29 02:00:00+00:00,38.0,91.3,448.0,22.2,42.2,54.0,94
Mumbai,2025-04-29 03:00:00+00:00,37.0,90.8,406.0,19.1,41.2,65.0,95
Mumbai,2025-04-29 04:00:00+00:00,38.4,91.7,359.0,15.7,38.7,87.0,96
Mumbai,2025-04-29 05:00:00+00:00,41.0,93.8,307.0,12.0,35.2,114.0,97
Mumbai,2025-04-29 06:00:00+00:00,42.0,94.3,265.0,9.0,31.4,133.0,97
Mumbai,2025-04-29 07:00:00+00:00,39.9,89.2,237.0,6.9,26.9,138.0,98
Mumbai,2025-04-29 08:00:00+00:00,35.7,81.0,219.0,5.6,22.0,136.0,98
Mumbai,2025-04-29 09:00:00+00:00,31.7,72.9,210.0,5.1,18.5,129.0,98
Mumbai,2025-04-29 10:00:00+00:00,28.8,66.1,214.0,5.9,17.2,118.0,98
Mumbai,2025-04-29 11:00:00+00:00,26.2,59.5,228.0,7.6,17.2,102.0,97
Mumbai,2025-04-29 12:00:00+00:00,25.6,58.4,242.0,9.9,16.3,88.0,97
Mumbai,2025-04-29 13:00:00+00:00,24.0,52.4,255.0,11.1,16.6,82.0,97
Mumbai,2025-04-29 14:00:00+00:00,22.5,46.3,268.0,12.6,17.1,74.0,96
Mumbai,2025-04-29 15:00:00+00:00,21.5,42.1,282.0,13.7,17.5,68.0,96
Mumbai,2025-04-29 16:00:00+00:00,21.0,39.2,294.0,13.7,17.5,68.0,95
Mumbai,2025-04-29 17:00:00+00:00,21.0,37.6,305.0,13.2,17.5,70.0,95
Mumbai,2025-04-29 18:00:00+00:00,21.1,36.7,324.0,12.9,17.9,71.0,94
Mumbai,2025-04-29 19:00:00+00:00,21.4,36.3,357.0,13.1,18.9,70.0,93
Mumbai,2025-04-29 20:00:00+00:00,21.8,36.4,397.0,13.5,20.4,69.0,92
Mumbai,2025-04-29 21:00:00+00:00,22.2,36.9,428.0,14.0,22.4,67.0,91
Mumbai,2025-04-29 22:00:00+00:00,22.7,37.1,449.0,14.5,25.1,65.0,90
Mumbai,2025-04-29 23:00:00+00:00,23.0,37.5,463.0,15.0,28.2,62.0,88
Mumbai,2025-04-30 00:00:00+00:00,22.5,36.1,458.0,16.6,29.5,63.0,87
Mumbai,2025-04-30 01:00:00+00:00,22.5,35.6,424.0,16.3,29.5,64.0,85
Mumbai,2025-04-30 02:00:00+00:00,22.2,34.8,372.0,15.8,29.5,65.0,84
Mumbai,2025-04-30 03:00:00+00:00,22.6,34.7,326.0,14.6,29.7,73.0,83
Mumbai,2025-04-30 04:00:00+00:00,24.6,37.8,294.0,12.2,30.7,92.0,81
Mumbai,2025-04-30 05:00:00+00:00,27.2,41.2,268.0,9.2,31.9,118.0,80
Mumbai,2025-04-30 06:00:00+00:00,29.6,43.8,247.0,6.8,32.0,136.0,79
Mumbai,2025-04-30 07:00:00+00:00,30.0,43.1,231.0,5.5,30.0,143.0,78
Mumbai,2025-04-30 08:00:00+00:00,29.2,41.7,220.0,4.9,26.9,144.0,77
Mumbai,2025-04-30 09:00:00+00:00,27.1,39.3,217.0,5.0,23.7,138.0,76
Mumbai,2025-04-30 10:00:00+00:00,24.9,36.9,226.0,6.0,20.4,124.0,76
Mumbai,2025-04-30 11:00:00+00:00,22.9,34.6,243.0,7.8,17.1,104.0,76
Mumbai,2025-04-30 12:00:00+00:00,24.6,39.8,259.0,9.0,13.1,84.0,79
Mumbai,2025-04-30 13:00:00+00:00,24.0,38.5,263.0,9.9,13.3,78.0,77
Mumbai,2025-04-30 14:00:00+00:00,23.6,37.5,266.0,11.1,13.7,71.0,75
Mumbai,2025-04-30 15:00:00+00:00,23.3,36.9,287.0,12.0,14.3,65.0,75
Mumbai,2025-04-30 16:00:00+00:00,23.0,36.6,346.0,12.1,15.5,64.0,75
Mumbai,2025-04-30 17:00:00+00:00,23.1,36.9,424.0,11.9,16.9,65.0,76
Mumbai,2025-04-30 18:00:00+00:00,23.1,36.9,486.0,11.8,18.0,66.0,76
Mumbai,2025-04-30 19:00:00+00:00,22.6,36.3,513.0,12.1,18.3,65.0,76
Mumbai,2025-04-30 20:00:00+00:00,22.5,36.1,523.0,12.6,18.1,64.0,76
Mumbai,2025-04-30 21:00:00+00:00,22.5,36.1,539.0,13.1,18.3,63.0,76
Mumbai,2025-04-30 22:00:00+00:00,22.3,35.9,576.0,13.4,18.4,61.0,76
Mumbai,2025-04-30 23:00:00+00:00,22.2,35.7,619.0,13.8,18.8,59.0,76
Mumbai,2025-05-01 00:00:00+00:00,23.4,36.9,639.0,15.6,26.1,60.0,76
Mumbai,2025-05-01 01:00:00+00:00,23.8,36.8,621.0,14.8,29.7,63.0,76
Mumbai,2025-05-01 02:00:00+00:00,23.5,36.4,581.0,13.7,34.8,69.0,76
Mumbai,2025-05-01 03:00:00+00:00,24.0,36.7,533.0,12.3,38.9,81.0,76
Mumbai,2025-05-01 04:00:00+00:00,27.3,40.4,480.0,10.3,41.9,108.0,77
Mumbai,2025-05-01 05:00:00+00:00,31.4,45.2,420.0,8.0,43.9,141.0,77
Mumbai,2025-05-01 06:00:00+00:00,33.8,46.9,363.0,6.3,43.1,163.0,77
Mumbai,2025-05-01 07:00:00+00:00,32.2,43.2,308.0,5.3,37.6,164.0,77
Mumbai,2025-05-01 08:00:00+00:00,29.1,38.2,256.0,4.9,29.3,153.0,78
Mumbai,2025-05-01 09:00:00+00:00,25.6,33.5,224.0,5.2,22.5,140.0,78
Mumbai,2025-05-01 10:00:00+00:00,23.2,30.4,224.0,6.6,19.0,127.0,83
Mumbai,2025-05-01 11:00:00+00:00,21.2,28.0,245.0,8.6,16.9,112.0,96
Mumbai,2025-05-01 12:00:00+00:00,23.3,33.8,265.0,10.8,12.9,87.0,102
Mumbai,2025-05-01 13:00:00+00:00,22.3,32.6,270.0,11.2,12.0,81.0,98
Mumbai,2025-05-01 14:00:00+00:00,21.4,32.0,274.0,11.8,10.8,73.0,85
Mumbai,2025-05-01 15:00:00+00:00,20.8,31.9,307.0,12.0,10.0,68.0,77
Mumbai,2025-05-01 16:00:00+00:00,20.0,31.9,394.0,11.5,9.9,68.0,77
Mumbai,2025-05-01 17:00:00+00:00,19.7,32.5,510.0,10.7,10.2,70.0,76
Mumbai,2025-05-01 18:00:00+00:00,19.7,33.2,603.0,10.4,10.9,72.0,76
Mumbai,2025-05-01 19:00:00+00:00,19.9,34.1,650.0,11.0,11.9,71.0,76
Mumbai,2025-05-01 20:00:00+00:00,20.3,35.0,674.0,12.0,13.2,69.0,75
Mumbai,2025-05-01 21:00:00+00:00,20.3,35.7,699.0,13.0,14.8,67.0,75
Mumbai,2025-05-01 22:00:00+00:00,20.5,36.2,744.0,13.9,16.5,65.0,75
Mumbai,2025-05-01 23:00:00+00:00,21.0,36.6,789.0,14.7,18.6,63.0,75
Mumbai,2025-05-02 00:00:00+00:00,22.6,37.8,802.0,17.5,21.0,60.0,75
Mumbai,2025-05-02 01:00:00+00:00,23.7,39.1,761.0,17.6,25.7,62.0,75
Mumbai,2025-05-02 02:00:00+00:00,25.6,40.6,686.0,17.6,32.3,67.0,75
Mumbai,2025-05-02 03:00:00+00:00,25.5,41.4,607.0,16.8,37.7,82.0,75
Mumbai,2025-05-02 04:00:00+00:00,29.6,46.0,527.0,14.3,41.7,117.0,75
Mumbai,2025-05-02 05:00:00+00:00,35.5,53.1,443.0,10.9,44.6,162.0,75
Mumbai,2025-05-02 06:00:00+00:00,39.1,56.7,370.0,8.2,44.2,191.0,76
Mumbai,2025-05-02 07:00:00+00:00,36.6,51.6,312.0,6.6,38.3,191.0,76
Mumbai,2025-05-02 08:00:00+00:00,31.1,42.8,266.0,5.6,29.2,175.0,76
Mumbai,2025-05-02 09:00:00+00:00,25.9,35.7,238.0,5.5,21.5,157.0,89
Mumbai,2025-05-02 10:00:00+00:00,21.7,30.3,239.0,6.7,16.9,139.0,109
Mumbai,2025-05-02 11:00:00+00:00,19.4,27.0,258.0,8.8,13.8,118.0,125
Mumbai,2025-05-02 12:00:00+00:00,15.6,20.8,276.0,10.2,10.8,94.0,132
Mumbai,2025-05-02 13:00:00+00:00,15.9,21.5,277.0,10.8,10.8,87.0,128
Mumbai,2025-05-02 14:00:00+00:00,16.3,22.7,276.0,11.5,10.8,78.0,112
Mumbai,2025-05-02 15:00:00+00:00,16.4,23.6,297.0,11.7,10.7,72.0,88
Mumbai,2025-05-02 16:00:00+00:00,16.1,24.0,365.0,10.7,10.3,72.0,74
Mumbai,2025-05-02 17:00:00+00:00,15.8,24.0,456.0,9.2,9.8,74.0,74
Mumbai,2025-05-02 18:00:00+00:00,15.5,23.8,520.0,8.4,9.6,76.0,74
Mumbai,2025-05-02 19:00:00+00:00,15.7,23.9,527.0,8.7,9.6,75.0,73
Mumbai,2025-05-02 20:00:00+00:00,16.2,24.3,508.0,9.6,9.9,73.0,73
Mumbai,2025-05-02 21:00:00+00:00,16.7,24.9,508.0,11.0,11.2,71.0,72
Mumbai,2025-05-02 22:00:00+00:00,17.2,25.6,562.0,12.9,13.7,67.0,72
Mumbai,2025-05-02 23:00:00+00:00,18.4,26.8,636.0,15.1,17.2,63.0,72
Mumbai,2025-05-03 00:00:00+00:00,19.5,28.4,673.0,15.4,17.6,64.0,72
Mumbai,2025-05-03 01:00:00+00:00,21.8,30.6,645.0,18.1,25.0,64.0,71
Mumbai,2025-05-03 02:00:00+00:00,24.9,33.8,580.0,21.6,35.1,65.0,71
Mumbai,2025-05-03 03:00:00+00:00,26.2,35.9,508.0,23.0,42.5,73.0,71
Mumbai,2025-05-03 04:00:00+00:00,30.0,41.1,430.0,20.3,45.1,97.0,71
Mumbai,2025-05-03 05:00:00+00:00,34.0,47.3,344.0,15.5,45.0,129.0,71
Mumbai,2025-05-03 06:00:00+00:00,35.2,49.4,276.0,11.2,42.5,151.0,71
Mumbai,2025-05-03 07:00:00+00:00,32.7,45.3,235.0,8.3,36.6,154.0,71
Mumbai,2025-05-03 08:00:00+00:00,28.3,39.2,211.0,6.0,28.3,146.0,70
Mumbai,2025-05-03 09:00:00+00:00,24.3,34.6,199.0,4.8,21.8,135.0,70
Mumbai,2025-05-03 10:00:00+00:00,21.2,30.7,201.0,5.4,18.8,121.0,70
Mumbai,2025-05-03 11:00:00+00:00,19.0,27.8,215.0,7.1,17.5,103.0,81
Mumbai,2025-05-03 12:00:00+00:00,21.0,33.9,228.0,8.2,16.6,82.0,87
Mumbai,2025-05-03 13:00:00+00:00,20.4,32.9,235.0,8.7,16.8,77.0,84
Mumbai,2025-05-03 14:00:00+00:00,19.8,32.6,241.0,9.5,17.1,70.0,73
Mumbai,2025-05-03 15:00:00+00:00,19.8,33.2,255.0,10.2,17.7,65.0,71
Mumbai,2025-05-03 16:00:00+00:00,20.0,34.1,284.0,10.9,18.9,63.0,71
Mumbai,2025-05-03 17:00:00+00:00,20.6,35.2,320.0,11.5,20.4,63.0,72
Mumbai,2025-05-03 18:00:00+00:00,21.0,35.9,347.0,11.9,21.3,63.0,72
Mumbai,2025-05-03 19:00:00+00:00,20.7,35.5,355.0,11.9,21.1,63.0,73
Mumbai,2025-05-03 20:00:00+00:00,20.2,34.9,353.0,11.6,20.4,64.0,73
Mumbai,2025-05-03 21:00:00+00:00,19.7,34.1,351.0,11.3,19.7,64.0,73
Mumbai,2025-05-03 22:00:00+00:00,19.0,33.3,354.0,10.9,18.9,64.0,74
Mumbai,2025-05-03 23:00:00+00:00,18.4,32.5,357.0,10.5,18.1,63.0,74
Mumbai,2025-05-04 00:00:00+00:00,18.7,32.5,350.0,11.6,18.1,63.0,74
Mumbai,2025-05-04 01:00:00+00:00,18.9,32.5,328.0,11.1,19.5,65.0,74
Mumbai,2025-05-04 02:00:00+00:00,19.4,32.6,297.0,10.4,21.5,69.0,74
Mumbai,2025-05-04 03:00:00+00:00,19.3,32.7,268.0,9.3,23.1,76.0,73
Mumbai,2025-05-04 04:00:00+00:00,19.8,33.3,245.0,7.6,24.0,88.0,72
Mumbai,2025-05-04 05:00:00+00:00,20.7,34.3,225.0,5.5,24.6,103.0,72
Mumbai,2025-05-04 06:00:00+00:00,21.6,35.3,210.0,4.0,24.5,113.0,70
Mumbai,2025-05-04 07:00:00+00:00,21.5,34.7,201.0,3.5,23.6,115.0,69
Mumbai,2025-05-04 08:00:00+00:00,20.4,32.1,198.0,3.5,22.0,113.0,68
Mumbai,2025-05-04 09:00:00+00:00,19.5,30.3,200.0,3.9,20.7,109.0,68
Mumbai,2025-05-04 10:00:00+00:00,18.6,29.2,209.0,4.8,19.6,102.0,67
Mumbai,2025-05-04 11:00:00+00:00,18.0,28.5,223.0,6.0,18.7,93.0,67
Mumbai,2025-05-04 12:00:00+00:00,16.4,27.2,237.0,7.0,18.4,83.0,67
Mumbai,2025-05-04 13:00:00+00:00,17.4,29.5,249.0,7.9,19.7,79.0,66
Mumbai,2025-05-04 14:00:00+00:00,18.4,31.1,261.0,9.1,21.6,72.0,66
Mumbai,2025-05-04 15:00:00+00:00,19.5,33.6,268.0,10.0,23.3,68.0,66
Mumbai,2025-05-04 16:00:00+00:00,21.1,37.7,269.0,10.2,24.5,67.0,66
Mumbai,2025-05-04 17:00:00+00:00,22.5,41.0,266.0,10.1,25.6,69.0,66
Mumbai,2025-05-04 18:00:00+00:00,23.5,43.9,263.0,10.0,26.3,69.0,66
