city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-04-26 04:00:00+00:00,13.1,17.7,322.0,3.5,5.3,127.0,59
Bhopal,2025-04-26 05:00:00+00:00,12.1,18.0,276.0,2.2,5.2,135.0,59
Bhopal,2025-04-26 06:00:00+00:00,12.3,18.5,239.0,1.2,5.0,141.0,65
Bhopal,2025-04-26 07:00:00+00:00,12.1,18.2,221.0,0.9,4.8,143.0,75
Bhopal,2025-04-26 08:00:00+00:00,11.6,17.6,213.0,0.9,4.5,143.0,83
Bhopal,2025-04-26 09:00:00+00:00,10.8,16.8,211.0,1.0,4.3,143.0,89
Bhopal,2025-04-26 10:00:00+00:00,10.0,15.8,215.0,0.9,4.0,143.0,94
Bhopal,2025-04-26 11:00:00+00:00,9.3,14.8,225.0,0.9,3.7,143.0,100
Bhopal,2025-04-26 12:00:00+00:00,13.1,25.3,243.0,1.3,4.1,142.0,104
Bhopal,2025-04-26 13:00:00+00:00,12.9,22.4,276.0,2.7,4.1,129.0,108
Bhopal,2025-04-26 14:00:00+00:00,14.9,23.2,316.0,4.6,4.1,112.0,106
Bhopal,2025-04-26 15:00:00+00:00,16.8,25.5,339.0,6.1,4.1,98.0,100
Bhopal,2025-04-26 16:00:00+00:00,18.6,28.8,328.0,6.6,4.1,91.0,91
Bhopal,2025-04-26 17:00:00+00:00,19.7,31.4,299.0,6.6,4.2,89.0,79
Bhopal,2025-04-26 18:00:00+00:00,19.7,32.9,280.0,6.7,4.2,86.0,68
Bhopal,2025-04-26 19:00:00+00:00,19.7,34.5,283.0,7.2,4.2,84.0,57
Bhopal,2025-04-26 20:00:00+00:00,20.8,37.0,296.0,7.9,4.2,82.0,56
Bhopal,2025-04-26 21:00:00+00:00,23.2,40.0,309.0,8.5,4.2,78.0,57
Bhopal,2025-04-26 22:00:00+00:00,26.3,42.1,321.0,9.1,4.3,69.0,57
Bhopal,2025-04-26 23:00:00+00:00,28.2,42.0,334.0,9.5,4.4,58.0,58
Bhopal,2025-04-27 00:00:00+00:00,27.4,42.3,345.0,10.1,4.4,58.0,59
Bhopal,2025-04-27 01:00:00+00:00,27.8,40.9,359.0,8.3,4.9,74.0,60
Bhopal,2025-04-27 02:00:00+00:00,27.6,36.7,371.0,5.8,5.6,96.0,61
Bhopal,2025-04-27 03:00:00+00:00,22.8,37.0,360.0,3.7,6.0,115.0,62
Bhopal,2025-04-27 04:00:00+00:00,18.6,36.4,307.0,2.5,5.9,129.0,63
Bhopal,2025-04-27 05:00:00+00:00,16.2,36.4,231.0,1.7,5.5,139.0,63
Bhopal,2025-04-27 06:00:00+00:00,13.8,38.3,176.0,1.1,5.1,147.0,64
Bhopal,2025-04-27 07:00:00+00:00,12.4,37.5,162.0,0.8,4.6,151.0,64
Bhopal,2025-04-27 08:00:00+00:00,12.3,38.3,169.0,0.8,4.1,151.0,64
Bhopal,2025-04-27 09:00:00+00:00,12.6,39.6,178.0,0.8,3.7,152.0,80
Bhopal,2025-04-27 10:00:00+00:00,12.8,40.3,161.0,0.6,3.7,156.0,96
Bhopal,2025-04-27 11:00:00+00:00,12.8,39.8,145.0,0.5,3.8,160.0,109
Bhopal,2025-04-27 12:00:00+00:00,11.4,37.5,195.0,1.2,4.0,160.0,119
Bhopal,2025-04-27 13:00:00+00:00,11.8,30.2,380.0,4.1,4.6,148.0,125
Bhopal,2025-04-27 14:00:00+00:00,15.5,33.9,630.0,8.0,5.5,131.0,127
Bhopal,2025-04-27 15:00:00+00:00,20.3,39.1,801.0,11.2,6.2,115.0,124
Bhopal,2025-04-27 16:00:00+00:00,24.4,44.1,818.0,12.8,6.4,103.0,116
Bhopal,2025-04-27 17:00:00+00:00,26.9,46.6,755.0,13.6,6.4,94.0,106
Bhopal,2025-04-27 18:00:00+00:00,27.0,47.0,688.0,14.0,6.3,85.0,93
Bhopal,2025-04-27 19:00:00+00:00,27.0,47.8,639.0,14.1,6.0,77.0,78
Bhopal,2025-04-27 20:00:00+00:00,28.2,48.7,584.0,13.9,5.5,70.0,67
Bhopal,2025-04-27 21:00:00+00:00,28.1,46.2,532.0,13.3,5.2,66.0,68
Bhopal,2025-04-27 22:00:00+00:00,26.1,42.4,477.0,12.3,5.1,63.0,68
Bhopal,2025-04-27 23:00:00+00:00,25.3,42.1,423.0,10.9,5.1,62.0,68
Bhopal,2025-04-28 00:00:00+00:00,27.0,48.0,392.0,11.3,4.7,65.0,68
Bhopal,2025-04-28 01:00:00+00:00,25.1,44.7,409.0,9.2,5.0,82.0,68
Bhopal,2025-04-28 02:00:00+00:00,20.7,34.3,449.0,6.2,5.4,107.0,68
Bhopal,2025-04-28 03:00:00+00:00,17.9,34.9,457.0,3.8,5.7,129.0,67
Bhopal,2025-04-28 04:00:00+00:00,16.5,39.5,396.0,2.4,5.8,148.0,67
Bhopal,2025-04-28 05:00:00+00:00,18.8,74.5,302.0,1.5,5.7,164.0,66
Bhopal,2025-04-28 06:00:00+00:00,18.7,77.5,231.0,0.9,5.5,175.0,67
Bhopal,2025-04-28 07:00:00+00:00,17.1,66.4,207.0,0.6,5.1,177.0,67
Bhopal,2025-04-28 08:00:00+00:00,15.6,57.0,206.0,0.7,4.7,173.0,89
Bhopal,2025-04-28 09:00:00+00:00,14.2,48.9,209.0,0.8,4.3,168.0,112
Bhopal,2025-04-28 10:00:00+00:00,12.6,41.3,182.0,0.5,4.1,166.0,130
Bhopal,2025-04-28 11:00:00+00:00,11.2,34.1,160.0,0.3,4.0,164.0,143
Bhopal,2025-04-28 12:00:00+00:00,6.2,14.2,226.0,1.6,4.0,151.0,150
Bhopal,2025-04-28 13:00:00+00:00,8.5,14.9,495.0,5.5,4.7,138.0,151
Bhopal,2025-04-28 14:00:00+00:00,13.3,19.8,852.0,10.7,5.6,120.0,146
Bhopal,2025-04-28 15:00:00+00:00,18.3,25.6,1044.0,14.2,6.3,105.0,134
Bhopal,2025-04-28 16:00:00+00:00,21.8,29.7,907.0,14.1,6.4,95.0,119
Bhopal,2025-04-28 17:00:00+00:00,21.4,28.8,604.0,12.2,6.3,88.0,102
Bhopal,2025-04-28 18:00:00+00:00,19.7,26.8,369.0,10.4,6.1,83.0,85
Bhopal,2025-04-28 19:00:00+00:00,18.6,25.7,297.0,9.2,6.0,79.0,67
Bhopal,2025-04-28 20:00:00+00:00,18.7,25.9,292.0,8.1,5.9,77.0,64
Bhopal,2025-04-28 21:00:00+00:00,18.5,25.8,301.0,7.4,5.9,74.0,64
Bhopal,2025-04-28 22:00:00+00:00,18.7,27.0,317.0,7.3,5.8,68.0,63
Bhopal,2025-04-28 23:00:00+00:00,19.7,29.0,347.0,7.6,5.8,62.0,62
Bhopal,2025-04-29 00:00:00+00:00,18.1,26.2,361.0,6.0,5.9,62.0,62
Bhopal,2025-04-29 01:00:00+00:00,18.6,27.0,344.0,5.3,6.8,74.0,61
Bhopal,2025-04-29 02:00:00+00:00,18.6,25.8,312.0,4.2,7.9,92.0,60
Bhopal,2025-04-29 03:00:00+00:00,17.5,31.2,278.0,3.3,8.7,108.0,60
Bhopal,2025-04-29 04:00:00+00:00,17.1,31.7,245.0,2.6,8.8,122.0,60
Bhopal,2025-04-29 05:00:00+00:00,16.4,31.8,210.0,1.9,8.4,134.0,60
Bhopal,2025-04-29 06:00:00+00:00,15.2,37.0,185.0,1.4,7.7,143.0,60
Bhopal,2025-04-29 07:00:00+00:00,13.7,47.3,174.0,1.0,6.4,146.0,60
Bhopal,2025-04-29 08:00:00+00:00,11.6,40.9,172.0,0.7,4.9,147.0,59
Bhopal,2025-04-29 09:00:00+00:00,10.1,34.0,173.0,0.6,3.8,147.0,72
Bhopal,2025-04-29 10:00:00+00:00,9.4,29.5,175.0,0.6,3.7,152.0,88
Bhopal,2025-04-29 11:00:00+00:00,9.6,27.9,180.0,0.7,4.2,157.0,100
Bhopal,2025-04-29 12:00:00+00:00,8.4,23.3,192.0,1.4,4.4,157.0,111
Bhopal,2025-04-29 13:00:00+00:00,9.5,19.8,212.0,3.0,4.7,142.0,118
Bhopal,2025-04-29 14:00:00+00:00,12.2,21.3,238.0,5.2,5.1,122.0,120
Bhopal,2025-04-29 15:00:00+00:00,13.9,22.1,266.0,6.8,5.4,106.0,115
Bhopal,2025-04-29 16:00:00+00:00,14.9,22.5,299.0,7.1,5.7,97.0,107
Bhopal,2025-04-29 17:00:00+00:00,15.6,22.1,334.0,6.8,5.9,91.0,96
Bhopal,2025-04-29 18:00:00+00:00,15.6,20.4,359.0,6.3,6.0,90.0,84
Bhopal,2025-04-29 19:00:00+00:00,14.7,17.8,363.0,5.5,6.0,95.0,71
Bhopal,2025-04-29 20:00:00+00:00,13.5,15.4,356.0,4.5,6.0,105.0,58
Bhopal,2025-04-29 21:00:00+00:00,13.5,14.9,355.0,3.9,6.0,112.0,56
Bhopal,2025-04-29 22:00:00+00:00,14.6,15.9,367.0,4.1,6.0,111.0,55
Bhopal,2025-04-29 23:00:00+00:00,16.4,17.6,384.0,4.7,5.9,107.0,55
Bhopal,2025-04-30 00:00:00+00:00,15.5,17.3,401.0,5.2,5.6,107.0,54
Bhopal,2025-04-30 01:00:00+00:00,17.2,19.0,423.0,4.8,6.0,119.0,54
Bhopal,2025-04-30 02:00:00+00:00,17.8,19.3,444.0,4.1,6.5,136.0,54
Bhopal,2025-04-30 03:00:00+00:00,16.5,19.0,440.0,3.4,7.0,151.0,56
Bhopal,2025-04-30 04:00:00+00:00,15.3,19.2,389.0,2.6,7.4,163.0,68
Bhopal,2025-04-30 05:00:00+00:00,12.9,18.1,314.0,1.7,7.6,174.0,81
Bhopal,2025-04-30 06:00:00+00:00,11.5,21.3,255.0,1.0,7.5,180.0,94
Bhopal,2025-04-30 07:00:00+00:00,10.7,26.9,231.0,0.7,6.7,180.0,108
Bhopal,2025-04-30 08:00:00+00:00,10.5,29.9,225.0,0.7,5.4,175.0,124
Bhopal,2025-04-30 09:00:00+00:00,10.6,31.3,224.0,0.7,4.5,171.0,138
Bhopal,2025-04-30 10:00:00+00:00,10.8,32.2,218.0,0.4,4.2,170.0,149
Bhopal,2025-04-30 11:00:00+00:00,11.2,33.2,218.0,0.2,4.2,170.0,155
Bhopal,2025-04-30 12:00:00+00:00,15.4,42.3,247.0,1.3,4.2,170.0,158
Bhopal,2025-04-30 13:00:00+00:00,16.2,34.3,343.0,3.7,4.5,154.0,159
Bhopal,2025-04-30 14:00:00+00:00,19.3,35.3,468.0,7.0,5.0,132.0,156
Bhopal,2025-04-30 15:00:00+00:00,22.4,36.4,535.0,9.7,5.3,113.0,148
Bhopal,2025-04-30 16:00:00+00:00,25.1,38.2,488.0,11.5,5.4,98.0,133
Bhopal,2025-04-30 17:00:00+00:00,27.7,40.2,383.0,12.6,5.4,86.0,117
Bhopal,2025-04-30 18:00:00+00:00,27.0,37.4,302.0,12.4,5.5,83.0,99
Bhopal,2025-04-30 19:00:00+00:00,21.4,32.0,276.0,9.7,5.7,97.0,81
Bhopal,2025-04-30 20:00:00+00:00,19.7,36.3,274.0,5.6,5.9,120.0,65
Bhopal,2025-04-30 21:00:00+00:00,20.8,39.1,281.0,2.6,6.0,135.0,60
Bhopal,2025-04-30 22:00:00+00:00,22.1,39.2,294.0,2.1,5.9,133.0,61
Bhopal,2025-04-30 23:00:00+00:00,23.1,38.8,316.0,2.7,5.8,123.0,61
Bhopal,2025-05-01 00:00:00+00:00,21.7,38.0,339.0,4.3,5.2,103.0,62
Bhopal,2025-05-01 01:00:00+00:00,23.5,40.6,369.0,4.0,5.4,112.0,62
Bhopal,2025-05-01 02:00:00+00:00,23.8,37.6,400.0,3.5,5.6,125.0,63
Bhopal,2025-05-01 03:00:00+00:00,21.8,40.7,409.0,3.0,5.8,136.0,68
Bhopal,2025-05-01 04:00:00+00:00,19.2,38.8,376.0,2.5,6.0,141.0,76
Bhopal,2025-05-01 05:00:00+00:00,16.6,35.2,320.0,1.9,6.1,144.0,81
Bhopal,2025-05-01 06:00:00+00:00,13.6,30.6,274.0,1.4,6.1,146.0,83
Bhopal,2025-05-01 07:00:00+00:00,11.3,29.2,248.0,1.1,5.7,148.0,86
Bhopal,2025-05-01 08:00:00+00:00,10.3,28.6,230.0,0.8,5.1,150.0,91
Bhopal,2025-05-01 09:00:00+00:00,9.9,27.5,222.0,0.7,4.6,151.0,101
Bhopal,2025-05-01 10:00:00+00:00,9.8,26.8,219.0,0.5,4.4,153.0,109
Bhopal,2025-05-01 11:00:00+00:00,9.7,26.0,225.0,0.4,4.2,154.0,115
Bhopal,2025-05-01 12:00:00+00:00,13.4,32.0,249.0,1.3,4.8,155.0,119
Bhopal,2025-05-01 13:00:00+00:00,15.4,29.7,311.0,3.8,5.2,139.0,122
Bhopal,2025-05-01 14:00:00+00:00,19.3,32.8,392.0,7.3,5.7,117.0,121
Bhopal,2025-05-01 15:00:00+00:00,22.2,34.7,439.0,9.4,6.0,102.0,115
Bhopal,2025-05-01 16:00:00+00:00,23.2,34.6,423.0,9.1,6.0,99.0,105
Bhopal,2025-05-01 17:00:00+00:00,22.8,33.8,373.0,7.4,5.9,103.0,94
Bhopal,2025-05-01 18:00:00+00:00,21.9,36.2,330.0,5.8,5.9,108.0,84
Bhopal,2025-05-01 19:00:00+00:00,22.0,41.4,304.0,4.5,6.1,116.0,74
Bhopal,2025-05-01 20:00:00+00:00,23.1,42.0,284.0,3.2,6.5,125.0,66
Bhopal,2025-05-01 21:00:00+00:00,24.7,39.2,275.0,2.5,6.7,129.0,64
Bhopal,2025-05-01 22:00:00+00:00,26.1,37.5,282.0,2.8,6.6,121.0,64
Bhopal,2025-05-01 23:00:00+00:00,27.3,37.3,300.0,3.7,6.4,108.0,64
Bhopal,2025-05-02 00:00:00+00:00,29.1,49.0,321.0,6.9,6.2,86.0,65
Bhopal,2025-05-02 01:00:00+00:00,31.1,49.9,349.0,6.0,6.5,99.0,65
Bhopal,2025-05-02 02:00:00+00:00,30.0,46.0,380.0,4.7,6.9,117.0,66
Bhopal,2025-05-02 03:00:00+00:00,27.6,52.6,393.0,3.5,7.1,131.0,66
Bhopal,2025-05-02 04:00:00+00:00,25.3,52.0,373.0,2.5,7.0,139.0,67
Bhopal,2025-05-02 05:00:00+00:00,21.1,48.9,334.0,1.6,6.7,144.0,68
Bhopal,2025-05-02 06:00:00+00:00,16.9,51.1,297.0,1.0,6.2,145.0,68
Bhopal,2025-05-02 07:00:00+00:00,16.8,57.6,267.0,0.7,5.4,141.0,73
Bhopal,2025-05-02 08:00:00+00:00,16.0,56.1,239.0,0.6,4.4,134.0,80
Bhopal,2025-05-02 09:00:00+00:00,15.5,53.8,224.0,0.6,3.7,129.0,90
Bhopal,2025-05-02 10:00:00+00:00,15.3,52.0,216.0,0.7,3.3,128.0,96
Bhopal,2025-05-02 11:00:00+00:00,15.2,51.2,221.0,0.9,3.2,128.0,99
Bhopal,2025-05-02 12:00:00+00:00,15.4,49.7,264.0,1.2,4.8,150.0,98
Bhopal,2025-05-02 13:00:00+00:00,17.1,43.4,376.0,2.6,5.1,139.0,100
Bhopal,2025-05-02 14:00:00+00:00,19.9,41.6,525.0,4.5,5.6,123.0,99
Bhopal,2025-05-02 15:00:00+00:00,20.8,38.8,643.0,5.9,5.8,110.0,95
Bhopal,2025-05-02 16:00:00+00:00,21.1,37.6,712.0,6.2,5.7,104.0,88
Bhopal,2025-05-02 17:00:00+00:00,21.5,37.6,749.0,5.9,5.4,100.0,82
Bhopal,2025-05-02 18:00:00+00:00,21.7,37.3,734.0,5.4,5.1,98.0,75
Bhopal,2025-05-02 19:00:00+00:00,21.2,36.9,626.0,4.8,4.9,97.0,71
Bhopal,2025-05-02 20:00:00+00:00,20.8,36.0,466.0,4.0,4.8,97.0,71
Bhopal,2025-05-02 21:00:00+00:00,20.3,34.1,361.0,3.6,4.7,96.0,70
Bhopal,2025-05-02 22:00:00+00:00,20.1,34.1,369.0,4.0,4.7,91.0,70
Bhopal,2025-05-02 23:00:00+00:00,20.5,35.7,433.0,4.8,4.7,86.0,69
Bhopal,2025-05-03 00:00:00+00:00,23.7,37.5,483.0,7.0,4.7,69.0,69
Bhopal,2025-05-03 01:00:00+00:00,23.9,33.5,504.0,6.1,5.2,80.0,68
Bhopal,2025-05-03 02:00:00+00:00,23.8,32.6,512.0,4.8,5.9,96.0,68
Bhopal,2025-05-03 03:00:00+00:00,21.8,34.3,490.0,3.6,6.4,113.0,67
Bhopal,2025-05-03 04:00:00+00:00,21.4,38.3,414.0,2.6,6.8,131.0,67
Bhopal,2025-05-03 05:00:00+00:00,21.2,43.4,307.0,1.7,7.0,149.0,66
Bhopal,2025-05-03 06:00:00+00:00,20.4,47.7,228.0,1.1,7.0,161.0,66
Bhopal,2025-05-03 07:00:00+00:00,18.9,53.9,203.0,0.8,6.6,161.0,67
Bhopal,2025-05-03 08:00:00+00:00,17.2,53.3,206.0,0.8,5.9,154.0,71
Bhopal,2025-05-03 09:00:00+00:00,15.5,49.0,211.0,0.8,5.3,147.0,89
Bhopal,2025-05-03 10:00:00+00:00,14.4,44.7,208.0,0.6,4.8,143.0,103
Bhopal,2025-05-03 11:00:00+00:00,13.1,38.8,208.0,0.6,4.5,140.0,113
Bhopal,2025-05-03 12:00:00+00:00,13.4,32.6,220.0,2.0,4.7,137.0,119
Bhopal,2025-05-03 13:00:00+00:00,15.6,31.3,247.0,3.8,4.7,125.0,120
Bhopal,2025-05-03 14:00:00+00:00,18.6,33.8,287.0,6.3,4.8,109.0,115
Bhopal,2025-05-03 15:00:00+00:00,19.8,34.6,344.0,7.8,4.8,96.0,104
Bhopal,2025-05-03 16:00:00+00:00,21.0,36.0,439.0,7.6,4.7,91.0,90
Bhopal,2025-05-03 17:00:00+00:00,21.6,36.1,551.0,6.4,4.6,89.0,77
Bhopal,2025-05-03 18:00:00+00:00,21.7,35.7,625.0,5.4,4.5,88.0,66
Bhopal,2025-05-03 19:00:00+00:00,21.2,35.5,631.0,4.8,4.4,87.0,66
Bhopal,2025-05-03 20:00:00+00:00,20.8,36.0,599.0,4.3,4.3,86.0,66
Bhopal,2025-05-03 21:00:00+00:00,21.3,37.4,560.0,4.1,4.3,84.0,66
Bhopal,2025-05-03 22:00:00+00:00,22.1,35.6,523.0,4.5,4.5,79.0,66
Bhopal,2025-05-03 23:00:00+00:00,21.9,34.9,479.0,5.1,4.8,73.0,66
Bhopal,2025-05-04 00:00:00+00:00,23.2,38.6,431.0,4.4,5.0,81.0,67
Bhopal,2025-05-04 01:00:00+00:00,23.5,39.3,376.0,3.9,5.5,92.0,66
Bhopal,2025-05-04 02:00:00+00:00,22.9,36.7,317.0,3.2,6.2,107.0,66
Bhopal,2025-05-04 03:00:00+00:00,20.7,39.3,268.0,2.6,6.9,122.0,66
Bhopal,2025-05-04 04:00:00+00:00,18.0,37.3,235.0,2.0,7.5,135.0,66
Bhopal,2025-05-04 05:00:00+00:00,17.0,36.1,211.0,1.5,8.0,147.0,66
Bhopal,2025-05-04 06:00:00+00:00,15.7,32.9,194.0,1.1,8.2,154.0,66
Bhopal,2025-05-04 07:00:00+00:00,14.8,30.6,183.0,0.9,7.8,154.0,65
Bhopal,2025-05-04 08:00:00+00:00,14.3,30.3,179.0,0.8,7.0,148.0,78
Bhopal,2025-05-04 09:00:00+00:00,14.0,30.6,178.0,0.8,6.3,143.0,92
Bhopal,2025-05-04 10:00:00+00:00,14.8,34.2,181.0,0.9,6.0,140.0,103
Bhopal,2025-05-04 11:00:00+00:00,14.9,33.4,187.0,1.1,5.8,137.0,110
Bhopal,2025-05-04 12:00:00+00:00,13.0,30.9,197.0,1.6,4.9,137.0,113
Bhopal,2025-05-04 13:00:00+00:00,15.3,32.4,211.0,2.7,5.2,127.0,113
Bhopal,2025-05-04 14:00:00+00:00,17.5,32.1,228.0,4.2,5.6,114.0,109
Bhopal,2025-05-04 15:00:00+00:00,19.4,32.8,242.0,5.1,5.8,105.0,101
Bhopal,2025-05-04 16:00:00+00:00,19.8,33.3,255.0,4.6,5.8,105.0,90
Bhopal,2025-05-04 17:00:00+00:00,18.7,34.1,266.0,3.4,5.7,109.0,81
Bhopal,2025-05-04 18:00:00+00:00,19.0,37.1,266.0,2.6,5.5,111.0,74
Bhopal,2025-05-04 19:00:00+00:00,19.1,38.0,246.0,2.6,5.3,107.0,68
Bhopal,2025-05-04 20:00:00+00:00,19.3,37.8,215.0,3.0,5.2,99.0,64
Bhopal,2025-05-04 21:00:00+00:00,19.3,37.8,198.0,3.5,5.0,93.0,63
Bhopal,2025-05-04 22:00:00+00:00,19.2,38.0,208.0,4.0,4.8,87.0,63
Bhopal,2025-05-04 23:00:00+00:00,19.3,39.2,233.0,4.6,4.7,82.0,63
Bhopal,2025-05-05 00:00:00+00:00,22.2,44.0,254.0,5.8,4.9,75.0,63
Bhopal,2025-05-05 01:00:00+00:00,21.8,39.2,269.0,4.8,5.4,87.0,63
Bhopal,2025-05-05 02:00:00+00:00,20.5,47.3,282.0,3.5,6.0,103.0,63
Bhopal,2025-05-05 03:00:00+00:00,20.3,51.6,283.0,2.4,6.6,117.0,62
Bhopal,2025-05-05 04:00:00+00:00,20.6,51.1,266.0,1.7,7.2,125.0,62
Bhopal,2025-05-05 05:00:00+00:00,20.7,55.3,238.0,1.3,7.7,129.0,63
Bhopal,2025-05-05 06:00:00+00:00,24.2,74.0,215.0,1.0,7.8,132.0,63
Bhopal,2025-05-05 07:00:00+00:00,25.8,88.5,198.0,0.8,7.2,132.0,64
Bhopal,2025-05-05 08:00:00+00:00,26.1,91.7,186.0,0.7,6.2,130.0,65
Bhopal,2025-05-05 09:00:00+00:00,26.1,92.4,190.0,0.7,5.3,128.0,70
Bhopal,2025-05-05 10:00:00+00:00,25.6,91.0,224.0,0.8,4.6,126.0,78
Bhopal,2025-05-05 11:00:00+00:00,24.7,87.5,274.0,0.9,4.1,123.0,83
Bhopal,2025-05-05 12:00:00+00:00,22.7,77.5,306.0,1.1,4.2,121.0,85
Bhopal,2025-05-05 13:00:00+00:00,22.4,67.1,305.0,4.3,4.6,109.0,84
Bhopal,2025-05-05 14:00:00+00:00,25.6,68.2,287.0,8.6,5.1,92.0,79
Bhopal,2025-05-05 15:00:00+00:00,29.9,73.1,268.0,11.0,5.3,81.0,71
Bhopal,2025-05-05 16:00:00+00:00,25.9,53.4,252.0,9.7,4.9,82.0,72
Bhopal,2025-05-05 17:00:00+00:00,21.3,48.1,235.0,6.5,4.3,88.0,72
Bhopal,2025-05-05 18:00:00+00:00,20.7,48.3,225.0,4.0,3.7,91.0,72
Bhopal,2025-05-05 19:00:00+00:00,20.7,48.9,226.0,3.3,3.4,87.0,73
Bhopal,2025-05-05 20:00:00+00:00,21.0,48.4,234.0,3.4,3.2,81.0,73
Bhopal,2025-05-05 21:00:00+00:00,21.4,48.7,245.0,3.8,3.1,75.0,73
Bhopal,2025-05-05 22:00:00+00:00,22.9,55.3,262.0,4.9,3.2,70.0,73
Bhopal,2025-05-05 23:00:00+00:00,25.0,62.4,283.0,6.4,3.5,66.0,73
Bhopal,2025-05-06 00:00:00+00:00,24.3,42.3,295.0,5.8,5.0,64.0,74
Bhopal,2025-05-06 01:00:00+00:00,24.7,41.6,294.0,4.9,5.7,76.0,74
Bhopal,2025-05-06 02:00:00+00:00,24.9,46.2,284.0,3.6,6.6,93.0,74
Bhopal,2025-05-06 03:00:00+00:00,26.1,68.2,269.0,2.5,6.9,107.0,75
Bhopal,2025-05-06 04:00:00+00:00,26.9,84.3,247.0,1.7,6.2,114.0,75
Bhopal,2025-05-06 05:00:00+00:00,25.5,88.2,221.0,1.1,4.9,117.0,76
Bhopal,2025-05-06 06:00:00+00:00,23.6,85.2,200.0,0.7,3.9,118.0,76
Bhopal,2025-05-06 07:00:00+00:00,22.2,80.8,186.0,0.5,3.6,117.0,76
Bhopal,2025-05-06 08:00:00+00:00,21.6,76.6,177.0,0.4,3.6,115.0,76
Bhopal,2025-05-06 09:00:00+00:00,21.7,74.5,180.0,0.6,3.6,112.0,76
Bhopal,2025-05-06 10:00:00+00:00,21.4,70.5,202.0,0.9,3.4,110.0,75
Bhopal,2025-05-06 11:00:00+00:00,21.1,66.6,236.0,1.5,3.3,107.0,75
Bhopal,2025-05-06 12:00:00+00:00,14.2,44.4,261.0,1.5,3.4,107.0,74
Bhopal,2025-05-06 13:00:00+00:00,13.9,28.7,268.0,2.5,3.5,99.0,74
Bhopal,2025-05-06 14:00:00+00:00,15.4,27.2,267.0,3.9,3.6,89.0,73
Bhopal,2025-05-06 15:00:00+00:00,15.2,24.9,269.0,5.1,3.7,79.0,72
Bhopal,2025-05-06 16:00:00+00:00,15.8,25.0,282.0,5.9,3.6,71.0,71
Bhopal,2025-05-06 17:00:00+00:00,16.4,26.0,299.0,6.4,3.4,64.0,70
Bhopal,2025-05-06 18:00:00+00:00,16.5,26.8,307.0,6.5,3.3,60.0,69
