created_at,target_pm2_5
2025-07-02 07:15:00+00:00,32.56902976744186
2025-07-02 07:30:00+00:00,32.56462625
2025-07-02 07:45:00+00:00,32.58745595238096
2025-07-02 08:00:00+00:00,32.61653511627907
2025-07-02 08:15:00+00:00,32.65735853658537
2025-07-02 08:30:00+00:00,32.61316045454545
2025-07-02 08:45:00+00:00,32.50442690476191
2025-07-02 09:00:00+00:00,32.408849090909094
2025-07-02 09:15:00+00:00,32.30029431818181
2025-07-02 09:30:00+00:00,32.24987186046512
2025-07-02 09:45:00+00:00,32.2641511627907
2025-07-02 10:00:00+00:00,32.221040238095235
2025-07-02 10:15:00+00:00,32.20693
2025-07-02 10:30:00+00:00,32.22492285714286
2025-07-02 10:45:00+00:00,32.438695714285714
2025-07-02 11:00:00+00:00,32.327340697674416
2025-07-02 11:15:00+00:00,32.37956227272727
2025-07-02 11:30:00+00:00,32.408715641025644
2025-07-02 11:45:00+00:00,32.42080941176471
2025-07-02 12:00:00+00:00,32.39626022727273
2025-07-02 12:15:00+00:00,32.44452525
2025-07-02 12:30:00+00:00,32.42220642857143
2025-07-02 12:45:00+00:00,32.29991925
2025-07-02 13:00:00+00:00,32.23475511627907
2025-07-02 13:15:00+00:00,32.25163522727273
2025-07-02 13:30:00+00:00,32.172375714285714
2025-07-02 13:45:00+00:00,32.1099280952381
2025-07-02 14:00:00+00:00,32.142386046511625
2025-07-02 14:15:00+00:00,32.06273102564103
2025-07-02 14:30:00+00:00,32.00031780487805
2025-07-02 14:45:00+00:00,31.950397435897436
2025-07-02 15:00:00+00:00,31.959245384615382
2025-07-02 15:15:00+00:00,31.9261125
2025-07-02 15:30:00+00:00,31.9242527027027
2025-07-02 15:45:00+00:00,31.93610073170732
2025-07-02 16:00:00+00:00,31.91337155555556
2025-07-02 16:15:00+00:00,31.835946363636364
2025-07-02 16:30:00+00:00,31.70668288888889
2025-07-02 16:45:00+00:00,31.5858925
2025-07-02 17:00:00+00:00,31.555774761904765
2025-07-02 17:15:00+00:00,31.51833025
2025-07-02 17:30:00+00:00,31.41792880952381
2025-07-02 17:45:00+00:00,31.41339909090909
2025-07-02 18:00:00+00:00,31.31755022727273
2025-07-02 18:15:00+00:00,31.410802888888888
2025-07-02 18:30:00+00:00,31.30998333333333
2025-07-02 18:45:00+00:00,31.280039111111112
2025-07-02 19:00:00+00:00,31.28811288888889
2025-07-02 19:15:00+00:00,31.34695288888889
2025-07-02 19:30:00+00:00,31.378025333333333
2025-07-02 19:45:00+00:00,31.26057906976744
2025-07-02 20:00:00+00:00,31.301548095238093
2025-07-02 20:15:00+00:00,31.23922111111111
2025-07-02 20:30:00+00:00,31.28793511111111
2025-07-02 20:45:00+00:00,31.22031733333333
2025-07-02 21:00:00+00:00,31.117590681818186
2025-07-02 21:15:00+00:00,31.15393355555556
2025-07-02 21:30:00+00:00,31.148278636363635
2025-07-02 21:45:00+00:00,31.114416666666667
2025-07-02 22:00:00+00:00,31.061501136363635
2025-07-02 22:15:00+00:00,31.106102222222223
2025-07-02 22:30:00+00:00,31.08089955555556
2025-07-02 22:45:00+00:00,31.117002000000003
2025-07-02 23:00:00+00:00,31.11209022222222
2025-07-02 23:15:00+00:00,31.100925555555552
2025-07-02 23:30:00+00:00,30.95511871794872
2025-07-02 23:45:00+00:00,31.000342894736843
2025-07-03 00:00:00+00:00,30.90689095238095
2025-07-03 00:15:00+00:00,30.88314243902439
2025-07-03 00:30:00+00:00,30.88380317073171
2025-07-03 00:45:00+00:00,30.93626075
2025-07-03 01:00:00+00:00,30.98646777777778
2025-07-03 01:15:00+00:00,30.99264181818182
2025-07-03 01:30:00+00:00,31.08355046511628
2025-07-03 01:45:00+00:00,31.196904883720933
2025-07-03 02:00:00+00:00,31.323165714285715
2025-07-03 02:15:00+00:00,31.42992619047619
2025-07-03 02:30:00+00:00,31.39945139534884
2025-07-03 02:45:00+00:00,31.381843095238093
2025-07-03 03:00:00+00:00,31.437218863636364
2025-07-03 03:15:00+00:00,31.60404177777778
2025-07-03 03:30:00+00:00,31.764831777777776
2025-07-03 03:45:00+00:00,32.04938727272727
2025-07-03 04:00:00+00:00,32.12167511111112
2025-07-03 04:15:00+00:00,32.13603
2025-07-03 04:30:00+00:00,32.4364288372093
2025-07-03 04:45:00+00:00,32.47058422222222
2025-07-03 05:00:00+00:00,32.50931222222222
2025-07-03 05:15:00+00:00,32.66398155555555
2025-07-03 05:30:00+00:00,33.09343736842105
2025-07-03 05:45:00+00:00,33.35563095238096
2025-07-03 06:00:00+00:00,33.60946285714286
2025-07-03 06:15:00+00:00,33.877444062500004
2025-07-03 06:30:00+00:00,34.21554625
2025-07-03 06:45:00+00:00,34.57519833333333
2025-07-03 07:00:00+00:00,34.80808868421053
2025-07-03 07:15:00+00:00,34.84311
2025-07-03 07:30:00+00:00,34.75253108108108
2025-07-03 07:45:00+00:00,34.61617852941177
2025-07-03 08:00:00+00:00,34.40373
2025-07-03 08:15:00+00:00,34.3297815
2025-07-03 08:30:00+00:00,34.570808285714286
2025-07-03 08:45:00+00:00,34.82429666666667
2025-07-03 09:00:00+00:00,34.97694421052631
2025-07-03 09:15:00+00:00,35.17140342105263
2025-07-03 09:30:00+00:00,35.3724087804878
2025-07-03 09:45:00+00:00,35.411668500000005
2025-07-03 10:00:00+00:00,35.473596904761905
2025-07-03 10:15:00+00:00,35.49038414634146
2025-07-03 10:30:00+00:00,35.46678285714285
2025-07-03 10:45:00+00:00,35.58130513513513
2025-07-03 11:00:00+00:00,35.131898
2025-07-03 11:15:00+00:00,35.02975882352941
2025-07-03 11:30:00+00:00,34.89328114285714
2025-07-03 11:45:00+00:00,34.6836375
2025-07-03 12:00:00+00:00,34.70811375
2025-07-03 12:15:00+00:00,34.70498578947368
2025-07-03 12:30:00+00:00,34.54509390243903
2025-07-03 12:45:00+00:00,34.46340159090909
2025-07-03 13:00:00+00:00,34.376602222222225
2025-07-03 13:15:00+00:00,34.19688840909091
2025-07-03 13:30:00+00:00,34.20188813953489
2025-07-03 13:45:00+00:00,34.23789555555556
2025-07-03 14:00:00+00:00,34.14423
2025-07-03 14:15:00+00:00,33.96664976744186
2025-07-03 14:30:00+00:00,33.922783243243245
2025-07-03 14:45:00+00:00,33.8106425
2025-07-03 15:00:00+00:00,33.47209136363636
2025-07-03 15:15:00+00:00,33.514905142857145
2025-07-03 15:30:00+00:00,33.289728536585365
2025-07-03 15:45:00+00:00,33.40588075
2025-07-03 16:00:00+00:00,33.28746909090909
2025-07-03 16:15:00+00:00,33.190824651162785
2025-07-03 16:30:00+00:00,33.116385813953485
2025-07-03 16:45:00+00:00,33.077929318181816
2025-07-03 17:00:00+00:00,32.92184976190476
2025-07-03 17:15:00+00:00,32.92998363636364
2025-07-03 17:30:00+00:00,32.953067777777775
2025-07-03 17:45:00+00:00,32.83719311111111
2025-07-03 18:00:00+00:00,32.808130222222225
2025-07-03 18:15:00+00:00,32.789060444444445
2025-07-03 18:30:00+00:00,32.53209377777778
2025-07-03 18:45:00+00:00,32.500428222222226
2025-07-03 19:00:00+00:00,32.43112822222222
2025-07-03 19:15:00+00:00,32.408103777777775
2025-07-03 19:30:00+00:00,32.28310533333333
2025-07-03 19:45:00+00:00,32.20286022222222
2025-07-03 20:00:00+00:00,32.059287674418606
2025-07-03 20:15:00+00:00,32.25020046511628
2025-07-03 20:30:00+00:00,32.31788069767442
2025-07-03 20:45:00+00:00,32.09857090909091
2025-07-03 21:00:00+00:00,32.09016113636364
2025-07-03 21:15:00+00:00,31.933007906976744
2025-07-03 21:30:00+00:00,31.958134444444447
2025-07-03 21:45:00+00:00,31.86281
2025-07-03 22:00:00+00:00,31.817919111111117
2025-07-03 22:15:00+00:00,31.77846733333333
2025-07-03 22:30:00+00:00,31.724828444444444
2025-07-03 22:45:00+00:00,31.63076622222222
2025-07-03 23:00:00+00:00,31.602200681818186
2025-07-03 23:15:00+00:00,31.563656666666667
2025-07-03 23:30:00+00:00,31.501969111111112
2025-07-03 23:45:00+00:00,31.472057777777778
2025-07-04 00:00:00+00:00,31.492839555555555
2025-07-04 00:15:00+00:00,31.53988688888889
2025-07-04 00:30:00+00:00,31.609572888888888
2025-07-04 00:45:00+00:00,31.581315111111117
2025-07-04 01:00:00+00:00,31.602631111111112
2025-07-04 01:15:00+00:00,31.624836
2025-07-04 01:30:00+00:00,31.734199
2025-07-04 01:45:00+00:00,31.8775771875
2025-07-04 02:00:00+00:00,31.92896111111111
2025-07-04 02:15:00+00:00,31.91662688888889
2025-07-04 02:30:00+00:00,32.071134666666666
2025-07-04 02:45:00+00:00,32.19893227272728
2025-07-04 03:00:00+00:00,32.24837866666667
2025-07-04 03:15:00+00:00,32.60653155555556
2025-07-04 03:30:00+00:00,32.989692500000004
2025-07-04 03:45:00+00:00,33.45761906976744
2025-07-04 04:00:00+00:00,33.76487275
2025-07-04 04:15:00+00:00,33.71412933333333
2025-07-04 04:30:00+00:00,33.62937488888889
2025-07-04 04:45:00+00:00,33.612320000000004
2025-07-04 05:00:00+00:00,34.19442512195122
2025-07-04 05:15:00+00:00,34.12987622222222
2025-07-04 05:30:00+00:00,34.101430243902435
2025-07-04 05:45:00+00:00,34.36114545454546
2025-07-04 06:00:00+00:00,34.654654444444446
2025-07-04 06:15:00+00:00,35.16610948717949
2025-07-04 06:30:00+00:00,35.57074380952381
2025-07-04 06:45:00+00:00,35.817119285714284
2025-07-04 07:00:00+00:00,35.790668461538466
2025-07-04 07:15:00+00:00,36.4791025
2025-07-04 07:30:00+00:00,36.84444880952381
2025-07-04 07:45:00+00:00,36.6030605
2025-07-04 08:00:00+00:00,36.60920675
2025-07-04 08:15:00+00:00,36.52958046511628
2025-07-04 08:30:00+00:00,36.24682609756098
2025-07-04 08:45:00+00:00,36.04716795454545
2025-07-04 09:00:00+00:00,36.09408022727273
2025-07-04 09:15:00+00:00,36.33320348837209
2025-07-04 09:30:00+00:00,36.62449704545455
2025-07-04 09:45:00+00:00,36.63011162790698
2025-07-04 10:00:00+00:00,36.802824186046514
2025-07-04 10:15:00+00:00,36.72264681818182
2025-07-04 10:30:00+00:00,36.71120727272727
2025-07-04 10:45:00+00:00,36.93959813953489
2025-07-04 11:00:00+00:00,36.953987674418606
2025-07-04 11:15:00+00:00,36.725975000000005
2025-07-04 11:30:00+00:00,36.58167704545454
2025-07-04 11:45:00+00:00,36.39767840909091
2025-07-04 12:00:00+00:00,36.36349577777777
2025-07-04 12:15:00+00:00,36.357663333333335
2025-07-04 12:30:00+00:00,36.26829377777778
2025-07-04 12:45:00+00:00,36.12156377777778
2025-07-04 13:00:00+00:00,36.00676204545454
2025-07-04 13:15:00+00:00,35.87686863636364
2025-07-04 13:30:00+00:00,35.62268666666667
2025-07-04 13:45:00+00:00,35.438749333333334
2025-07-04 14:00:00+00:00,34.84370809523809
2025-07-04 14:15:00+00:00,34.48145714285714
2025-07-04 14:30:00+00:00,34.27420068181818
2025-07-04 14:45:00+00:00,34.006178
2025-07-04 15:00:00+00:00,33.6142211627907
2025-07-04 15:15:00+00:00,33.48960386363637
2025-07-04 15:30:00+00:00,33.38851136363636
2025-07-04 15:45:00+00:00,33.49472340909091
2025-07-04 16:00:00+00:00,33.41782822222222
2025-07-04 16:15:00+00:00,33.426777111111114
2025-07-04 16:30:00+00:00,33.44729644444445
2025-07-04 16:45:00+00:00,33.31206909090909
2025-07-04 17:00:00+00:00,33.271624
2025-07-04 17:15:00+00:00,33.12337622222223
2025-07-04 17:30:00+00:00,33.107864
2025-07-04 17:45:00+00:00,33.10023377777778
2025-07-04 18:00:00+00:00,33.06260044444444
2025-07-04 18:15:00+00:00,33.05661088888889
2025-07-04 18:30:00+00:00,33.01490288888889
2025-07-04 18:45:00+00:00,32.87432733333333
2025-07-04 19:00:00+00:00,32.944714418604654
2025-07-04 19:15:00+00:00,32.89568933333333
2025-07-04 19:30:00+00:00,32.69526111111111
2025-07-04 19:45:00+00:00,32.761163333333336
2025-07-04 20:00:00+00:00,32.73954644444445
2025-07-04 20:15:00+00:00,32.77064844444445
2025-07-04 20:30:00+00:00,32.650998666666666
2025-07-04 20:45:00+00:00,32.64203377777778
2025-07-04 21:00:00+00:00,32.59872466666667
2025-07-04 21:15:00+00:00,32.597122
2025-07-04 21:30:00+00:00,32.61567466666666
2025-07-04 21:45:00+00:00,32.62265933333333
2025-07-04 22:00:00+00:00,32.56919444444444
2025-07-04 22:15:00+00:00,32.57840888888889
2025-07-04 22:30:00+00:00,32.55197311111111
2025-07-04 22:45:00+00:00,32.44191
2025-07-04 23:00:00+00:00,32.389325
2025-07-04 23:15:00+00:00,32.35494311111111
2025-07-04 23:30:00+00:00,32.33749866666666
2025-07-04 23:45:00+00:00,32.30214866666667
2025-07-05 00:00:00+00:00,32.30431022222222
2025-07-05 00:15:00+00:00,32.29539590909091
2025-07-05 00:30:00+00:00,32.23687466666667
2025-07-05 00:45:00+00:00,32.160055111111106
2025-07-05 01:00:00+00:00,32.099693555555554
2025-07-05 01:15:00+00:00,32.325647555555555
2025-07-05 01:30:00+00:00,32.348789090909094
2025-07-05 01:45:00+00:00,32.37328822222222
2025-07-05 02:00:00+00:00,32.458717906976744
2025-07-05 02:15:00+00:00,32.46163688888889
2025-07-05 02:30:00+00:00,32.71102409090909
2025-07-05 02:45:00+00:00,32.75616933333333
2025-07-05 03:00:00+00:00,33.01264568181818
2025-07-05 03:15:00+00:00,33.234918666666665
2025-07-05 03:30:00+00:00,33.45567488888889
2025-07-05 03:45:00+00:00,33.58461613636364
2025-07-05 04:00:00+00:00,33.882158000000004
2025-07-05 04:15:00+00:00,33.91902302325582
2025-07-05 04:30:00+00:00,34.293438
2025-07-05 04:45:00+00:00,34.663996097560975
2025-07-05 05:00:00+00:00,34.57350066666667
2025-07-05 05:15:00+00:00,34.834374
2025-07-05 05:30:00+00:00,35.283491999999995
2025-07-05 05:45:00+00:00,35.21880622222222
2025-07-05 06:00:00+00:00,35.492231777777775
2025-07-05 06:15:00+00:00,35.738606
2025-07-05 06:30:00+00:00,36.18790285714286
2025-07-05 06:45:00+00:00,36.19655622222222
2025-07-05 07:00:00+00:00,36.45562866666667
2025-07-05 07:15:00+00:00,36.48637155555556
2025-07-05 07:30:00+00:00,36.78658755555556
2025-07-05 07:45:00+00:00,36.85051295454545
2025-07-05 08:00:00+00:00,36.56840452380953
2025-07-05 08:15:00+00:00,36.613876000000005
2025-07-05 08:30:00+00:00,36.6501123255814
2025-07-05 08:45:00+00:00,37.04440340909091
2025-07-05 09:00:00+00:00,37.03469795454545
2025-07-05 09:15:00+00:00,36.73539977272728
2025-07-05 09:30:00+00:00,36.67006136363637
2025-07-05 09:45:00+00:00,36.552573555555554
2025-07-05 10:00:00+00:00,36.42665681818182
2025-07-05 10:15:00+00:00,36.52250931818182
2025-07-05 10:30:00+00:00,36.71097923076923
2025-07-05 10:45:00+00:00,36.68976714285714
2025-07-05 11:00:00+00:00,37.000332
2025-07-05 11:15:00+00:00,36.811560666666665
2025-07-05 11:30:00+00:00,36.75501166666667
2025-07-05 11:45:00+00:00,36.64468177777778
2025-07-05 12:00:00+00:00,36.029722666666665
2025-07-05 12:15:00+00:00,33.54912113636363
2025-07-05 12:30:00+00:00,33.30258311111111
2025-07-05 12:45:00+00:00,33.47654111111111
2025-07-05 13:00:00+00:00,33.61629466666667
2025-07-05 13:15:00+00:00,33.560248888888886
2025-07-05 13:30:00+00:00,33.52296976190476
2025-07-05 13:45:00+00:00,33.55169340909091
2025-07-05 14:00:00+00:00,33.58324666666667
2025-07-05 14:15:00+00:00,33.64386977272727
2025-07-05 14:30:00+00:00,33.591906
2025-07-05 14:45:00+00:00,33.658345777777775
2025-07-05 15:00:00+00:00,33.65659511627907
2025-07-05 15:15:00+00:00,33.652707954545455
2025-07-05 15:30:00+00:00,33.617570444444446
2025-07-05 15:45:00+00:00,33.547592
2025-07-05 16:00:00+00:00,33.54850227272727
2025-07-05 16:15:00+00:00,33.52110066666667
2025-07-05 16:30:00+00:00,33.50557933333334
2025-07-05 16:45:00+00:00,33.32390644444445
2025-07-05 17:00:00+00:00,33.33798590909091
2025-07-05 17:15:00+00:00,33.368708636363635
2025-07-05 17:30:00+00:00,33.15216133333333
2025-07-05 17:45:00+00:00,32.811804
2025-07-05 18:00:00+00:00,32.825592666666665
2025-07-05 18:15:00+00:00,32.65631
2025-07-05 18:30:00+00:00,32.71169866666667
2025-07-05 18:45:00+00:00,32.62971711111111
2025-07-05 19:00:00+00:00,32.60395111111111
2025-07-05 19:15:00+00:00,32.34410222222222
2025-07-05 19:30:00+00:00,32.26296355555556
2025-07-05 19:45:00+00:00,32.156223777777775
2025-07-05 20:00:00+00:00,32.12782977777778
2025-07-05 20:15:00+00:00,32.20889666666667
2025-07-05 20:30:00+00:00,32.20390733333333
2025-07-05 20:45:00+00:00,31.900778888888887
2025-07-05 21:00:00+00:00,31.87133777777778
2025-07-05 21:15:00+00:00,31.863662
2025-07-05 21:30:00+00:00,31.836415777777777
2025-07-05 21:45:00+00:00,31.812451333333332
2025-07-05 22:00:00+00:00,31.805695555555555
2025-07-05 22:15:00+00:00,31.805054666666667
2025-07-05 22:30:00+00:00,31.82391733333333
2025-07-05 22:45:00+00:00,31.78468022222222
2025-07-05 23:00:00+00:00,31.554900888888888
2025-07-05 23:15:00+00:00,31.269158
2025-07-05 23:30:00+00:00,31.351369777777776
2025-07-05 23:45:00+00:00,31.394271777777774
2025-07-06 00:00:00+00:00,31.39189311111111
2025-07-06 00:15:00+00:00,31.474113720930237
2025-07-06 00:30:00+00:00,31.57025266666667
2025-07-06 00:45:00+00:00,31.47747466666667
2025-07-06 01:00:00+00:00,31.413570222222223
2025-07-06 01:15:00+00:00,31.545006363636364
2025-07-06 01:30:00+00:00,31.519982666666667
2025-07-06 01:45:00+00:00,31.568014444444444
2025-07-06 02:00:00+00:00,31.56988711111111
2025-07-06 02:15:00+00:00,31.822713333333336
2025-07-06 02:30:00+00:00,31.828794210526315
2025-07-06 02:45:00+00:00,31.769180444444444
2025-07-06 03:00:00+00:00,31.831402
2025-07-06 03:15:00+00:00,32.104326444444446
2025-07-06 03:30:00+00:00,32.633535333333334
2025-07-06 03:45:00+00:00,32.99160111111111
2025-07-06 04:00:00+00:00,33.374258837209304
2025-07-06 04:15:00+00:00,33.39175311111111
2025-07-06 04:30:00+00:00,33.44717886363637
2025-07-06 04:45:00+00:00,33.85506866666667
2025-07-06 05:00:00+00:00,34.25617222222222
2025-07-06 05:15:00+00:00,34.661416
2025-07-06 05:30:00+00:00,34.65610044444444
2025-07-06 05:45:00+00:00,34.77408227272727
2025-07-06 06:00:00+00:00,34.902284
2025-07-06 06:15:00+00:00,35.36635977777778
2025-07-06 06:30:00+00:00,35.25206244444445
2025-07-06 06:45:00+00:00,35.47203088888889
2025-07-06 07:00:00+00:00,35.84019577777778
2025-07-06 07:15:00+00:00,35.97950866666667
2025-07-06 07:30:00+00:00,36.47850888888889
2025-07-06 07:45:00+00:00,36.52287866666666
2025-07-06 08:00:00+00:00,36.46706044444444
2025-07-06 08:15:00+00:00,36.48984222222222
2025-07-06 08:30:00+00:00,36.64488444444444
2025-07-06 08:45:00+00:00,36.50306666666666
2025-07-06 09:00:00+00:00,36.586236
2025-07-06 09:15:00+00:00,36.49503466666667
2025-07-06 09:30:00+00:00,36.68442666666667
2025-07-06 09:45:00+00:00,36.811230888888886
2025-07-06 10:00:00+00:00,36.81596431818182
2025-07-06 10:15:00+00:00,36.71188755555556
2025-07-06 10:30:00+00:00,36.963034444444446
2025-07-06 10:45:00+00:00,36.876431590909085
2025-07-06 11:00:00+00:00,36.92813911111112
2025-07-06 11:15:00+00:00,36.99788044444445
2025-07-06 11:30:00+00:00,36.93962888888889
2025-07-06 11:45:00+00:00,36.857207333333335
2025-07-06 12:00:00+00:00,36.71166755555556
2025-07-06 12:15:00+00:00,36.59007088888889
2025-07-06 12:30:00+00:00,36.47052822222222
2025-07-06 12:45:00+00:00,36.37112488888889
2025-07-06 13:00:00+00:00,36.32493477272727
2025-07-06 13:15:00+00:00,36.25567088888889
2025-07-06 13:30:00+00:00,36.163800888888886
2025-07-06 13:45:00+00:00,36.09711911111111
2025-07-06 14:00:00+00:00,36.11482555555556
2025-07-06 14:15:00+00:00,36.118225714285714
2025-07-06 14:30:00+00:00,35.81958636363636
2025-07-06 14:45:00+00:00,35.588351136363634
2025-07-06 15:00:00+00:00,35.46426133333333
2025-07-06 15:15:00+00:00,35.286971111111114
2025-07-06 15:30:00+00:00,35.05319590909091
2025-07-06 15:45:00+00:00,35.0241875
2025-07-06 16:00:00+00:00,34.89612177777778
