created_at,target_pm2_5
2025-07-15 17:00:00+00:00,35.00489388888889
2025-07-15 18:00:00+00:00,34.738942888888886
2025-07-15 19:00:00+00:00,34.384018396946566
2025-07-15 20:00:00+00:00,34.130871484375
2025-07-15 21:00:00+00:00,33.77861050724638
2025-07-15 22:00:00+00:00,33.37979277777778
2025-07-15 23:00:00+00:00,33.153374728682174
2025-07-16 00:00:00+00:00,32.998922285714286
2025-07-16 01:00:00+00:00,33.35449134920635
2025-07-16 02:00:00+00:00,34.556761824817514
2025-07-16 03:00:00+00:00,35.8700194059406
2025-07-16 04:00:00+00:00,36.76751923076923
2025-07-16 05:00:00+00:00,37.42982666666666
2025-07-16 06:00:00+00:00,38.38057583333333
2025-07-16 07:00:00+00:00,38.24796947368421
2025-07-16 08:00:00+00:00,37.4226887804878
2025-07-16 09:00:00+00:00,37.56069592920354
2025-07-16 10:00:00+00:00,37.61837755905512
2025-07-16 11:00:00+00:00,37.54876258992806
2025-07-16 12:00:00+00:00,37.06099485714286
2025-07-16 13:00:00+00:00,36.38825993333333
2025-07-16 14:00:00+00:00,35.676278548387096
2025-07-16 15:00:00+00:00,35.373717013888886
2025-07-16 16:00:00+00:00,35.28873177777778
2025-07-16 17:00:00+00:00,35.31808707692308
2025-07-16 18:00:00+00:00,35.06161923076923
2025-07-16 19:00:00+00:00,34.82871422222222
2025-07-16 20:00:00+00:00,34.77363299270073
2025-07-16 21:00:00+00:00,34.407759203539825
2025-07-16 22:00:00+00:00,33.94360801587302
2025-07-16 23:00:00+00:00,33.896041487603306
2025-07-17 00:00:00+00:00,33.85090514018692
2025-07-17 01:00:00+00:00,34.05554268041237
2025-07-17 02:00:00+00:00,34.741959223300974
2025-07-17 03:00:00+00:00,35.82832939655173
2025-07-17 04:00:00+00:00,36.57431224299066
2025-07-17 05:00:00+00:00,37.55168205357143
2025-07-17 06:00:00+00:00,38.20781247863248
2025-07-17 07:00:00+00:00,38.65311580882353
2025-07-17 08:00:00+00:00,39.45341937931035
2025-07-17 09:00:00+00:00,39.06308875
2025-07-17 10:00:00+00:00,37.597005
2025-07-17 11:00:00+00:00,36.37348071428571
2025-07-17 12:00:00+00:00,35.71010927927928
2025-07-17 13:00:00+00:00,34.969917894736845
2025-07-17 14:00:00+00:00,34.79975525773196
2025-07-17 15:00:00+00:00,34.66795605042017
2025-07-17 16:00:00+00:00,34.54544115702479
2025-07-17 17:00:00+00:00,34.49271882352941
2025-07-17 18:00:00+00:00,34.36167546875
2025-07-17 19:00:00+00:00,33.98461176470588
2025-07-17 20:00:00+00:00,33.267349
2025-07-17 21:00:00+00:00,32.59850276190476
2025-07-17 22:00:00+00:00,32.99815156521739
2025-07-17 23:00:00+00:00,32.622549910714284
2025-07-18 00:00:00+00:00,32.512778316831685
2025-07-18 01:00:00+00:00,32.80325563492064
2025-07-18 02:00:00+00:00,33.46592381355932
2025-07-18 03:00:00+00:00,34.6894313559322
2025-07-18 04:00:00+00:00,35.90359505494506
2025-07-18 05:00:00+00:00,36.71669964285714
2025-07-18 06:00:00+00:00,37.44146552845528
2025-07-18 07:00:00+00:00,37.46988007092199
2025-07-18 08:00:00+00:00,34.35107699115044
2025-07-18 09:00:00+00:00,33.37404540229885
2025-07-18 10:00:00+00:00,32.568528375
2025-07-18 11:00:00+00:00,32.00011025
2025-07-18 12:00:00+00:00,32.216386416666666
2025-07-18 13:00:00+00:00,32.276047222222225
2025-07-18 14:00:00+00:00,32.0894025
2025-07-18 15:00:00+00:00,32.018753272727274
2025-07-18 16:00:00+00:00,32.08522237037037
2025-07-18 17:00:00+00:00,31.917483488372092
2025-07-18 18:00:00+00:00,31.64964649122807
2025-07-18 19:00:00+00:00,31.60349307692308
2025-07-18 20:00:00+00:00,31.53490793478261
2025-07-18 21:00:00+00:00,31.60693231707317
2025-07-18 22:00:00+00:00,31.69563433962264
2025-07-18 23:00:00+00:00,31.479253942307693
2025-07-19 00:00:00+00:00,31.43070280487805
2025-07-19 01:00:00+00:00,31.446973333333336
2025-07-19 02:00:00+00:00,32.84885103448276
2025-07-19 03:00:00+00:00,34.05093
2025-07-19 04:00:00+00:00,34.57329142857143
2025-07-19 05:00:00+00:00,34.95275071428571
2025-07-19 06:00:00+00:00,36.06848714285714
2025-07-19 07:00:00+00:00,36.57969743902439
2025-07-19 08:00:00+00:00,36.17986245098039
2025-07-19 09:00:00+00:00,35.7326525
2025-07-19 10:00:00+00:00,34.82457977272728
2025-07-19 11:00:00+00:00,34.08779
2025-07-19 12:00:00+00:00,33.993202056074765
2025-07-19 13:00:00+00:00,33.82778607142857
2025-07-19 14:00:00+00:00,33.70073
2025-07-19 15:00:00+00:00,33.57046367647059
2025-07-19 16:00:00+00:00,33.55388376623377
2025-07-19 17:00:00+00:00,33.51820344262295
2025-07-19 18:00:00+00:00,33.33969239130435
2025-07-19 19:00:00+00:00,33.44619057692308
2025-07-19 20:00:00+00:00,33.18963
2025-07-19 21:00:00+00:00,32.88213911111111
2025-07-19 22:00:00+00:00,32.66912957142857
2025-07-19 23:00:00+00:00,32.6546078313253
2025-07-20 00:00:00+00:00,32.63025762886598
2025-07-20 01:00:00+00:00,33.027843454545454
2025-07-20 02:00:00+00:00,33.757555205479456
2025-07-20 03:00:00+00:00,34.78612652777778
2025-07-20 04:00:00+00:00,35.86316056179775
2025-07-20 05:00:00+00:00,36.16810631578947
2025-07-20 06:00:00+00:00,36.24503088495575
2025-07-20 07:00:00+00:00,36.7676123931624
2025-07-20 08:00:00+00:00,37.50835049382716
2025-07-20 09:00:00+00:00,37.392706024096384
2025-07-20 10:00:00+00:00,36.55092756756757
2025-07-20 11:00:00+00:00,36.04678930693069
2025-07-20 12:00:00+00:00,35.2717
2025-07-20 13:00:00+00:00,34.59593875
2025-07-20 14:00:00+00:00,34.080644489795915
2025-07-20 15:00:00+00:00,33.92290043478261
2025-07-20 16:00:00+00:00,33.882055087719294
2025-07-20 17:00:00+00:00,33.485084444444446
2025-07-20 18:00:00+00:00,33.409591041666665
2025-07-20 19:00:00+00:00,33.56737108108108
2025-07-20 20:00:00+00:00,33.18275714285714
2025-07-20 21:00:00+00:00,33.05791980769231
2025-07-20 22:00:00+00:00,32.9719
2025-07-20 23:00:00+00:00,32.77097657894737
2025-07-21 00:00:00+00:00,32.78441944134078
2025-07-21 01:00:00+00:00,33.08712040935672
2025-07-21 02:00:00+00:00,33.80877154320988
2025-07-21 03:00:00+00:00,34.97320210843374
2025-07-21 04:00:00+00:00,36.06030816091954
2025-07-21 05:00:00+00:00,37.03149892045455
2025-07-21 06:00:00+00:00,37.58692246987952
2025-07-21 07:00:00+00:00,37.62996552147239
2025-07-21 08:00:00+00:00,37.57936295180723
2025-07-21 09:00:00+00:00,36.9647404516129
2025-07-21 10:00:00+00:00,34.39778653225807
2025-07-21 11:00:00+00:00,33.23877788135594
2025-07-21 12:00:00+00:00,33.17188716049383
2025-07-21 13:00:00+00:00,33.0374337414966
2025-07-21 14:00:00+00:00,33.17370870967742
2025-07-21 15:00:00+00:00,33.17186105590062
2025-07-21 16:00:00+00:00,32.59104525423729
2025-07-21 17:00:00+00:00,30.528711685393255
2025-07-21 18:00:00+00:00,30.254166621621614
2025-07-21 19:00:00+00:00,32.976238260869565
2025-07-21 20:00:00+00:00,32.69170683615819
2025-07-21 21:00:00+00:00,32.16965176470588
2025-07-21 22:00:00+00:00,31.80228832402235
2025-07-21 23:00:00+00:00,31.746119696969696
2025-07-22 00:00:00+00:00,31.90642788819876
2025-07-22 01:00:00+00:00,32.23515205298013
2025-07-22 02:00:00+00:00,32.79168411347518
2025-07-22 03:00:00+00:00,33.2411354117647
2025-07-22 04:00:00+00:00,34.062118
2025-07-22 05:00:00+00:00,34.894179629629626
2025-07-22 06:00:00+00:00,35.74662222222222
2025-07-22 07:00:00+00:00,36.5532231147541
2025-07-22 08:00:00+00:00,36.96961344262295
2025-07-22 09:00:00+00:00,37.27277333333333
2025-07-22 10:00:00+00:00,35.686508655462184
2025-07-22 11:00:00+00:00,34.000608039215685
2025-07-22 12:00:00+00:00,33.283293106060604
2025-07-22 13:00:00+00:00,33.261652833333336
2025-07-22 14:00:00+00:00,32.65051483333333
2025-07-22 15:00:00+00:00,33.05064328571429
2025-07-22 16:00:00+00:00,32.79226550847458
2025-07-22 17:00:00+00:00,32.254392631578945
2025-07-22 18:00:00+00:00,32.03139152941176
2025-07-22 19:00:00+00:00,31.810758255813955
2025-07-22 20:00:00+00:00,31.76234511811024
2025-07-22 21:00:00+00:00,31.581462500000004
2025-07-22 22:00:00+00:00,31.356156276595744
2025-07-22 23:00:00+00:00,31.18321831932773
2025-07-23 00:00:00+00:00,31.068915283018868
2025-07-23 01:00:00+00:00,31.116756335877863
2025-07-23 02:00:00+00:00,31.10329711711712
2025-07-23 03:00:00+00:00,31.249805425531918
2025-07-23 04:00:00+00:00,31.28178
2025-07-23 05:00:00+00:00,31.4759975
2025-07-23 06:00:00+00:00,32.08364742857143
2025-07-23 07:00:00+00:00,32.87626217391305
2025-07-23 08:00:00+00:00,33.34469517241379
2025-07-23 09:00:00+00:00,33.45698045454546
2025-07-23 10:00:00+00:00,33.17344799999999
2025-07-23 11:00:00+00:00,32.92875375
2025-07-23 12:00:00+00:00,32.55189333333333
2025-07-23 13:00:00+00:00,32.21074045454546
2025-07-23 14:00:00+00:00,32.09990827586207
2025-07-23 15:00:00+00:00,31.67438027777777
2025-07-23 16:00:00+00:00,31.16593012820513
2025-07-23 17:00:00+00:00,30.541265144927536
2025-07-23 18:00:00+00:00,30.511292413793107
2025-07-23 19:00:00+00:00,30.605
2025-07-23 20:00:00+00:00,30.515926800000003
2025-07-23 21:00:00+00:00,30.380740714285714
2025-07-23 22:00:00+00:00,30.149662666666664
2025-07-23 23:00:00+00:00,30.049565945945947
2025-07-24 00:00:00+00:00,30.06616978494624
2025-07-24 01:00:00+00:00,30.24649233333333
2025-07-24 02:00:00+00:00,30.3877756
2025-07-24 03:00:00+00:00,30.912795384615382
2025-07-24 04:00:00+00:00,31.0138472
2025-07-24 05:00:00+00:00,31.246924583333332
2025-07-24 06:00:00+00:00,31.40175991304348
2025-07-24 07:00:00+00:00,31.81411024390244
2025-07-24 08:00:00+00:00,31.6651548
2025-07-24 09:00:00+00:00,31.3011590625
2025-07-24 10:00:00+00:00,31.09349041666667
2025-07-24 11:00:00+00:00,30.694753454545456
2025-07-24 12:00:00+00:00,30.85007810344828
2025-07-24 13:00:00+00:00,30.956379516129036
2025-07-24 14:00:00+00:00,30.68378264367816
2025-07-24 15:00:00+00:00,30.57911528
2025-07-24 16:00:00+00:00,30.5775528030303
2025-07-24 17:00:00+00:00,30.672290328947373
2025-07-24 18:00:00+00:00,30.73327504
2025-07-24 19:00:00+00:00,30.767324626865676
2025-07-24 20:00:00+00:00,30.62581155339806
2025-07-24 21:00:00+00:00,30.5862245323741
2025-07-24 22:00:00+00:00,30.59124976923077
2025-07-24 23:00:00+00:00,30.53169112903226
2025-07-25 00:00:00+00:00,30.53251245614035
2025-07-25 01:00:00+00:00,30.69459685714285
2025-07-25 02:00:00+00:00,30.91031907692308
2025-07-25 03:00:00+00:00,31.3108793877551
2025-07-25 04:00:00+00:00,31.662884074074075
2025-07-25 05:00:00+00:00,31.804308620689653
2025-07-25 06:00:00+00:00,32.356127
2025-07-25 07:00:00+00:00,32.41738236842105
2025-07-25 08:00:00+00:00,32.5312775
2025-07-25 09:00:00+00:00,31.9286025
2025-07-25 10:00:00+00:00,31.697922962962963
2025-07-25 11:00:00+00:00,31.77836670886076
2025-07-25 12:00:00+00:00,31.64939857142857
2025-07-25 13:00:00+00:00,31.497908775510204
2025-07-25 14:00:00+00:00,31.242759591836737
2025-07-25 15:00:00+00:00,30.6221159375
2025-07-25 16:00:00+00:00,30.7762362295082
2025-07-25 17:00:00+00:00,30.5027
2025-07-25 18:00:00+00:00,30.54053
2025-07-25 19:00:00+00:00,30.553849444444445
2025-07-25 20:00:00+00:00,30.411826666666663
2025-07-25 21:00:00+00:00,30.310021
2025-07-25 22:00:00+00:00,30.331629130434784
2025-07-25 23:00:00+00:00,30.267824285714287
2025-07-26 00:00:00+00:00,30.467594857142856
2025-07-26 01:00:00+00:00,30.54196
2025-07-26 02:00:00+00:00,30.3915104
2025-07-26 03:00:00+00:00,30.735601875
2025-07-26 04:00:00+00:00,30.77958444444444
2025-07-26 05:00:00+00:00,30.991523333333333
2025-07-26 06:00:00+00:00,31.07377538461538
2025-07-26 07:00:00+00:00,30.991713333333333
2025-07-26 08:00:00+00:00,31.25143555555556
2025-07-26 09:00:00+00:00,31.376339615384616
2025-07-26 10:00:00+00:00,31.504637
2025-07-26 11:00:00+00:00,31.527422285714284
2025-07-26 12:00:00+00:00,31.29218277777777
2025-07-26 13:00:00+00:00,31.430391363636364
2025-07-26 14:00:00+00:00,31.124152
2025-07-26 15:00:00+00:00,31.166125833333336
2025-07-26 16:00:00+00:00,31.074681379310345
2025-07-26 17:00:00+00:00,31.048190588235297
2025-07-26 18:00:00+00:00,30.740050000000004
2025-07-26 19:00:00+00:00,30.46637857142857
2025-07-26 20:00:00+00:00,30.24101
2025-07-27 02:00:00+00:00,31.253061111111112
2025-07-27 03:00:00+00:00,31.804275
2025-07-27 04:00:00+00:00,32.386779999999995
2025-07-27 05:00:00+00:00,33.7827225
2025-07-27 06:00:00+00:00,34.472776249999995
2025-07-27 07:00:00+00:00,34.52143
2025-07-27 16:00:00+00:00,32.50082944444444
2025-07-27 17:00:00+00:00,32.22879342105264
2025-07-27 18:00:00+00:00,31.924756893203885
2025-07-27 19:00:00+00:00,31.578365
2025-07-27 20:00:00+00:00,31.52531632653061
2025-07-27 21:00:00+00:00,31.48550517241379
2025-07-27 22:00:00+00:00,31.269336857142857
2025-07-27 23:00:00+00:00,31.140407741935483
2025-07-28 00:00:00+00:00,31.221050833333337
2025-07-28 01:00:00+00:00,31.505991204819274
2025-07-28 02:00:00+00:00,32.0383134375
2025-07-28 03:00:00+00:00,33.355713333333334
2025-07-28 04:00:00+00:00,33.53296684210526
2025-07-28 05:00:00+00:00,33.98395214285714
2025-07-28 06:00:00+00:00,34.530539999999995
2025-07-28 07:00:00+00:00,35.31001342105263
2025-07-28 08:00:00+00:00,35.523204285714286
2025-07-28 09:00:00+00:00,35.64531674418605
2025-07-28 10:00:00+00:00,35.45093565217392
2025-07-28 11:00:00+00:00,34.88234180327869
2025-07-28 12:00:00+00:00,34.582013454545454
2025-07-28 13:00:00+00:00,34.32029083333333
2025-07-28 14:00:00+00:00,34.151856470588235
2025-07-28 15:00:00+00:00,34.0065002970297
2025-07-28 16:00:00+00:00,33.63345157407407
2025-07-28 17:00:00+00:00,33.38236833333333
2025-07-28 18:00:00+00:00,32.506750000000004
2025-07-28 19:00:00+00:00,32.10830333333333
2025-07-28 20:00:00+00:00,31.903932285714284
2025-07-28 21:00:00+00:00,31.80842090909091
2025-07-28 22:00:00+00:00,31.573524
2025-07-28 23:00:00+00:00,31.543304222222226
2025-07-29 00:00:00+00:00,31.53047583333333
2025-07-29 01:00:00+00:00,32.21447
2025-07-29 02:00:00+00:00,32.574070285714285
2025-07-29 03:00:00+00:00,33.51167
2025-07-29 04:00:00+00:00,34.56370074074074
2025-07-29 05:00:00+00:00,35.22074326086956
2025-07-29 06:00:00+00:00,35.961696511627906
2025-07-29 07:00:00+00:00,36.24480661538461
2025-07-29 08:00:00+00:00,36.10991565217391
2025-07-29 09:00:00+00:00,36.221186296296295
2025-07-29 10:00:00+00:00,36.229527
2025-07-29 11:00:00+00:00,35.467663333333334
2025-07-29 12:00:00+00:00,35.12832435897436
2025-07-29 13:00:00+00:00,34.898675000000004
2025-07-29 14:00:00+00:00,34.55092864864865
2025-07-29 15:00:00+00:00,34.22321169811321
2025-07-29 16:00:00+00:00,34.03718603773585
2025-07-29 17:00:00+00:00,33.58781833333333
2025-07-29 18:00:00+00:00,33.262898365384615
2025-07-29 19:00:00+00:00,32.75547588235294
2025-07-29 20:00:00+00:00,32.3282392063492
2025-07-29 21:00:00+00:00,32.05689968085107
2025-07-29 22:00:00+00:00,31.9592836
2025-07-29 23:00:00+00:00,31.97289142857143
2025-07-30 00:00:00+00:00,32.16225405405405
2025-07-30 01:00:00+00:00,32.452962142857146
2025-07-30 02:00:00+00:00,32.9362535
2025-07-30 03:00:00+00:00,34.16333516666667
2025-07-30 04:00:00+00:00,34.44983875
